coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.12719778571529683}","[[17.635936703411403,2176],[17.588786270413863,2177],[17.588231530718105,2178],[17.585645423580473,2179]]",1,147.27134293902574,"{""volume[1]"":80.0}",46,6.694185972213745
"{""volume[1]"":-0.5004466821653374}","[[17.588786270413863,2177],[17.588231530718105,2178],[17.585645423580473,2179]]",1,187.51652069727484,"{""volume[1]"":60.0}",46,6.69976806640625
"{""volume[1]"":-0.8163367946609665}","[[17.588231530718105,2178],[17.585645423580473,2179]]",1,204.59127429113258,"{""volume[1]"":40.0}",46,6.705224990844727
"{""volume[1]"":0.03254118018035923}","[[17.585645423580473,2179]]",1,154.82388824472181,"{""volume[1]"":70.0}",46,6.708759069442749
"{""volume[1]"":2.870365386438004}","[[17.588160236922164,2180],[17.585816710144485,2188]]",1,-108.86042117448164,"{""volume[1]"":110.0}",46,6.713831186294556
"{""volume[1]"":10.40034490615319}","[[17.714156932537662,2181],[17.65818575304388,2182],[17.588160236922164,2183],[17.585816710144485,2188]]",1,-1107.2133507712952,"{""volume[1]"":150.0}",46,6.7185540199279785
"{""volume[1]"":5.727513460803877}","[[17.65818575304388,2182],[17.588160236922164,2183],[17.585816710144485,2188]]",1,-452.2255950746207,"{""volume[1]"":130.0}",46,6.722059965133667
"{""volume[1]"":2.870104008496841}","[[17.588160236922164,2183],[17.585816710144485,2188]]",1,-108.83166960095372,"{""volume[1]"":110.0}",46,6.7248311042785645
"{""volume[1]"":10.40034490615319}","[[17.58816023692225,2184],[17.585816710144485,2188]]",1,-1107.213350771295,"{""volume[1]"":150.0}",46,6.727719068527222
"{""volume[1]"":5.727513460803877}","[[17.651095586382098,2185],[17.62313798222499,2186],[17.594840696026182,2187],[17.585816710144485,2188]]",1,-452.1626597251607,"{""volume[1]"":130.0}",46,6.732094049453735
"{""volume[1]"":2.870104008496841}","[[17.62313798222499,2186],[17.594840696026182,2187],[17.585816710144485,2188]]",1,-108.79669185565089,"{""volume[1]"":110.0}",46,6.737084150314331
"{""volume[1]"":1.0878578579694724}","[[17.594840696026182,2187],[17.585816710144485,2188]]",1,69.88620935691195,"{""volume[1]"":90.0}",46,6.742372035980225
"{""volume[1]"":0.04338500005575152}","[[17.585816710144485,2188]]",1,154.06482085344436,"{""volume[1]"":70.0}",46,6.747765064239502
"{""volume[1]"":-0.7400389651746955}","[[17.587798535396246,2189],[17.587485550170896,2190]]",1,201.25442960182167,"{""volume[1]"":50.0}",46,6.753864049911499
"{""volume[1]"":-1.152105642142676}","[[17.587485550170896,2190]]",1,217.66010245847303,"{""volume[1]"":30.0}",46,6.759544134140015
"{""volume[1]"":-1.5754767682502666}","[[17.58894905115855,2191],[17.587547222333143,2193],[17.587497165101837,2194]]",1,227.50988161500928,"{""volume[1]"":0.0}",46,6.765233993530273
"{""volume[1]"":-1.5754767682502666}","[[17.58894905115855,2192],[17.587547222333143,2193],[17.587497165101837,2194]]",1,227.50988161500928,"{""volume[1]"":0.0}",46,6.771031141281128
"{""volume[1]"":-1.5}","[[17.587547222333143,2193],[17.587497165101837,2194]]",1,226.93224695415418,"{""volume[1]"":10.088190242356262}",46,6.776916027069092
"{""volume[1]"":-0.8092935099861815}","[[17.587497165101837,2194]]",1,204.30892175515876,"{""volume[1]"":40.08819024235626}",46,6.782893180847168
"{""volume[1]"":-1.5}","[[17.588222382187126,2195],[17.587522168688878,2196]]",1,226.93294716765243,"{""volume[1]"":10.088190242356255}",46,6.788998126983643
"{""volume[1]"":-0.8092935099861815}","[[17.587522168688878,2196]]",1,204.30892175515876,"{""volume[1]"":40.088190242356255}",46,6.795202970504761
"{""volume[1]"":-1.4077602289331528}","[[17.59117105013931,2197],[17.587860310400288,2198],[17.587522168688878,2203]]",1,225.0918006277659,"{""volume[1]"":20.0}",46,6.80108118057251
"{""volume[1]"":-0.7275791924721521}","[[17.587860310400288,2198],[17.587522168688878,2203]]",1,200.63177910840594,"{""volume[1]"":50.0}",46,6.807188034057617
"{""volume[1]"":-1.1503764523808482}","[[17.58836710337627,2199],[17.588222382187126,2200],[17.587522168688878,2203]]",1,217.6090717003056,"{""volume[1]"":30.0}",46,6.813055038452148
"{""volume[1]"":-1.5754767682502666}","[[17.588222382187126,2200],[17.587522168688878,2203]]",1,227.51058182850753,"{""volume[1]"":0.0}",46,6.818909168243408
"{""volume[1]"":-1.5746130379642338}","[[17.588294670421107,2201],[17.587522168688878,2203]]",1,227.5106541167415,"{""volume[1]"":0.0}",46,6.824721097946167
"{""volume[1]"":-1.5746130379642338}","[[17.588294670421107,2202],[17.587522168688878,2203]]",1,227.5106541167415,"{""volume[1]"":0.0}",46,6.8305230140686035
"{""volume[1]"":-1.5}","[[17.587522168688878,2203]]",1,226.93294716765243,"{""volume[1]"":10.0}",46,6.836425065994263
"{""volume[1]"":-0.999223117741586}","[[17.588819629342083,2204],[17.58790803330416,2211],[17.587871925331257,2240]]",1,211.9076749183682,"{""volume[1]"":40.0}",46,6.842144966125488
"{""volume[1]"":0.04338500005575152}","[[17.59372383463173,2205],[17.58934478497335,2206],[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,154.07067276274483,"{""volume[1]"":70.0}",46,6.848267078399658
"{""volume[1]"":-0.681505426824262}","[[17.58934478497335,2206],[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,198.3295636856535,"{""volume[1]"":50.0}",46,6.853985071182251
"{""volume[1]"":1.0701911456043323}","[[17.604783923453596,2207],[17.58934478497335,2208],[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,71.4931254678969,"{""volume[1]"":90.0}",46,6.85942816734314
"{""volume[1]"":0.04338500005575152}","[[17.58934478497335,2208],[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,154.07067276274483,"{""volume[1]"":70.0}",46,6.8656511306762695
"{""volume[1]"":-0.681505426824262}","[[17.59153212027772,2209],[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,198.33175102095788,"{""volume[1]"":50.0}",46,6.871323108673096
"{""volume[1]"":-0.999223117741586}","[[17.588819629342083,2210],[17.58790803330416,2211],[17.587871925331257,2240]]",1,211.9076749183682,"{""volume[1]"":40.0}",47,6.922968149185181
"{""volume[1]"":-1.4077602289331528}","[[17.58790803330416,2211],[17.587871925331257,2240]]",1,225.0918367357388,"{""volume[1]"":20.0}",47,6.929072141647339
"{""volume[1]"":-0.681505426824262}","[[17.58862569076294,2212],[17.58825778994651,2217],[17.587871925331257,2240]]",1,198.33246867841666,"{""volume[1]"":50.0}",47,6.9346091747283936
"{""volume[1]"":1.0932049915454534}","[[17.58971826474746,2213],[17.58862569076294,2215],[17.58825778994651,2217],[17.587871925331257,2240]]",1,69.4236895646393,"{""volume[1]"":90.0}",47,6.94003701210022
"{""volume[1]"":0.04605589327695392}","[[17.596765904513177,2214],[17.58862569076294,2215],[17.58825778994651,2217],[17.587871925331257,2240]]",1,153.89256810846967,"{""volume[1]"":70.0}",47,6.946029186248779
"{""volume[1]"":-0.681505426824262}","[[17.58862569076294,2215],[17.58825778994651,2217],[17.587871925331257,2240]]",1,198.33246867841666,"{""volume[1]"":50.0}",47,6.950185060501099
"{""volume[1]"":-1.1269311731618536}","[[17.589887166532293,2216],[17.58825778994651,2217],[17.587871925331257,2240]]",1,216.9077285649368,"{""volume[1]"":30.0}",47,6.956218957901001
"{""volume[1]"":-1.5746130379642338}","[[17.58825778994651,2217],[17.587871925331257,2240]]",1,227.51103998135676,"{""volume[1]"":0.0}",47,6.960402965545654
"{""volume[1]"":-1.562902120994346}","[[17.589071663551096,2218],[17.58836337552509,2221],[17.587871925331257,2240]]",1,227.51185385496134,"{""volume[1]"":0.0}",47,6.965957164764404
"{""volume[1]"":-1.562902120994346}","[[17.589071663551096,2219],[17.58836337552509,2221],[17.587871925331257,2240]]",1,227.51185385496134,"{""volume[1]"":0.0}",47,6.971938133239746
"{""volume[1]"":-1.562902120994346}","[[17.589071663551096,2220],[17.58836337552509,2221],[17.587871925331257,2240]]",1,227.51185385496134,"{""volume[1]"":0.0}",47,6.977732181549072
"{""volume[1]"":-1.4991119473119223}","[[17.58836337552509,2221],[17.587871925331257,2240]]",1,226.91932644553515,"{""volume[1]"":20.0}",47,6.984033107757568
"{""volume[1]"":-0.6801713156602713}","[[17.592089830791878,2222],[17.589004018582443,2223],[17.588717165394087,2224],[17.587871925331257,2240]]",1,198.27001292344315,"{""volume[1]"":50.0}",47,6.990587949752808
"{""volume[1]"":-1.1204151816089813}","[[17.589004018582443,2223],[17.588717165394087,2224],[17.587871925331257,2240]]",1,216.71299504698655,"{""volume[1]"":30.0}",47,6.996209144592285
"{""volume[1]"":-1.562902120994346}","[[17.588717165394087,2224],[17.587871925331257,2240]]",1,227.51220764483034,"{""volume[1]"":0.0}",47,7.000275135040283
"{""volume[1]"":-1.5596473832136861}","[[17.58886044856169,2225],[17.587871925331257,2240]]",1,227.51235092799794,"{""volume[1]"":0.0}",47,7.005787134170532
"{""volume[1]"":-1.1204151816089813}","[[17.590401811760273,2226],[17.58886044856169,2227],[17.587871925331257,2240]]",1,216.71467969335274,"{""volume[1]"":30.0}",47,7.011934995651245
"{""volume[1]"":-1.5596473832136861}","[[17.58886044856169,2227],[17.587871925331257,2240]]",1,227.51235092799794,"{""volume[1]"":0.0}",47,7.017711162567139
"{""volume[1]"":-1.5596473832136861}","[[17.589630359479372,2228],[17.588860448561718,2230],[17.587871925331257,2240]]",1,227.51312083891563,"{""volume[1]"":0.0}",47,7.023710012435913
"{""volume[1]"":-1.5596473832136861}","[[17.589630359479372,2229],[17.588860448561718,2230],[17.587871925331257,2240]]",1,227.51312083891563,"{""volume[1]"":0.0}",47,7.029778003692627
"{""volume[1]"":-1.1187894400875418}","[[17.588860448561718,2230],[17.587871925331257,2240]]",1,216.66590744770954,"{""volume[1]"":30.0}",47,7.035783052444458
"{""volume[1]"":-1.5596473832136861}","[[17.58924501906506,2231],[17.589075269313696,2234],[17.587871925331257,2240]]",1,227.51350540941897,"{""volume[1]"":0.0}",47,7.0416131019592285
"{""volume[1]"":-1.5588353253237273}","[[17.59584591275035,2232],[17.589890261052375,2233],[17.589075269313696,2234],[17.587871925331257,2240]]",1,227.51350540941894,"{""volume[1]"":9.719343329050822}",47,7.047468185424805
"{""volume[1]"":-1.1183838171715073}","[[17.589890261052375,2233],[17.589075269313696,2234],[17.587871925331257,2240]]",1,216.6508261843361,"{""volume[1]"":39.71934332905082}",47,7.051485061645508
"{""volume[1]"":0.04605589327695392}","[[17.589075269313696,2234],[17.587871925331257,2240]]",1,153.89338558783686,"{""volume[1]"":79.71934332905082}",47,7.055330038070679
"{""volume[1]"":-0.5516081192723952}","[[17.589776623838674,2235],[17.58912864638188,2238],[17.587871925331257,2240]]",1,190.67549393254046,"{""volume[1]"":59.719343329050815}",47,7.061182975769043
"{""volume[1]"":-1.0541665005757632}","[[17.59838949516626,2236],[17.594596297515352,2237],[17.58912864638188,2238],[17.587871925331257,2240]]",1,214.1445630171986,"{""volume[1]"":39.71934332905082}",47,7.0670201778411865
"{""volume[1]"":0.019499726239360138}","[[17.594596297515352,2237],[17.58912864638188,2238],[17.587871925331257,2240]]",1,155.76682685045577,"{""volume[1]"":70.0}",47,7.072867155075073
"{""volume[1]"":-0.7390663044257447}","[[17.58912864638188,2238],[17.587871925331257,2240]]",1,201.2192521383388,"{""volume[1]"":50.0}",47,7.078464031219482
"{""volume[1]"":-1.1482074869758956}","[[17.591366917735172,2239],[17.587871925331257,2240]]",1,217.55095532353363,"{""volume[1]"":30.0}",47,7.084120988845825
"{""volume[1]"":-1.5735296397444598}","[[17.587871925331257,2240]]",1,227.51359019941978,"{""volume[1]"":0.0}",47,7.090188026428223
"{""volume[1]"":-1.3691636190606595}","[[17.6330290698441,2241],[17.600696097213557,2242],[17.589424392554918,2243]]",1,224.17935797394233,"{""volume[1]"":29.719343329050815}",47,7.095929145812988
"{""volume[1]"":-0.6608923090289609}","[[17.600696097213557,2242],[17.589424392554918,2243]]",1,197.21314568570858,"{""volume[1]"":59.719343329050815}",47,7.101912021636963
"{""volume[1]"":-1.1087539533591677}","[[17.589424392554918,2243]]",1,216.312740795761,"{""volume[1]"":39.71934332905082}",47,7.1080591678619385
"{""volume[1]"":0.04605589327695392}","[[17.590015513913954,2244],[17.589424392554918,2252]]",1,153.90737274576898,"{""volume[1]"":79.71934332905082}",47,7.1136510372161865
"{""volume[1]"":-0.6608923090289609}","[[17.615634486113834,2245],[17.596184359658082,2246],[17.594856320386583,2248],[17.589424392554918,2252]]",1,197.24161754228277,"{""volume[1]"":59.719343329050815}",47,7.119541168212891
"{""volume[1]"":-1.1087539533591677}","[[17.596184359658082,2246],[17.594856320386583,2248],[17.589424392554918,2252]]",1,216.31950076286415,"{""volume[1]"":39.719343329050815}",47,7.124982118606567
"{""volume[1]"":-1.5}","[[17.597979427966436,2247],[17.594856320386583,2248],[17.589424392554918,2252]]",1,226.95216024730274,"{""volume[1]"":19.719343329050815}",47,7.130882978439331
"{""volume[1]"":-0.7395098867434395}","[[17.594856320386583,2248],[17.589424392554918,2252]]",1,201.24673868771862,"{""volume[1]"":49.719343329050815}",47,7.1366260051727295
"{""volume[1]"":1.0644533331835127}","[[17.59485632038661,2249],[17.589424392554918,2252]]",1,72.01452827595752,"{""volume[1]"":89.71934332905082}",47,7.142853021621704
"{""volume[1]"":-0.022128159777739742}","[[17.596892070833434,2250],[17.596416312622722,2251],[17.589424392554918,2252]]",1,158.67656340602306,"{""volume[1]"":69.71934332905082}",47,7.148651123046875
"{""volume[1]"":-0.760303015808981}","[[17.596416312622722,2251],[17.589424392554918,2252]]",1,202.28211940284967,"{""volume[1]"":49.719343329050815}",47,7.154664993286133
"{""volume[1]"":-1.3691636190606595}","[[17.589424392554918,2252]]",1,224.17935797394233,"{""volume[1]"":29.719343329050815}",47,7.160426139831543
"{""volume[1]"":-0.6608923090289609}","[[17.589719657673754,2253],[17.589424392554918,2255]]",1,197.2419128074016,"{""volume[1]"":59.719343329050815}",47,7.166582107543945
"{""volume[1]"":-1.079365708359966}","[[17.607758868796054,2254],[17.589424392554918,2255]]",1,215.17055344614374,"{""volume[1]"":39.71934332905082}",47,7.172571182250977
"{""volume[1]"":0.04605589327695392}","[[17.589424392554918,2255]]",1,153.90737274576898,"{""volume[1]"":79.71934332905082}",47,7.17846417427063
"{""volume[1]"":2.883897892363375}","[[17.594328568387624,2256],[17.589424392554918,2259]]",1,-110.27027751300392,"{""volume[1]"":119.71934332905082}",47,7.1843061447143555
"{""volume[1]"":1.1103912888755398}","[[17.594328568387624,2257],[17.589424392554918,2259]]",1,67.86522608027707,"{""volume[1]"":99.71934332905082}",47,7.190462112426758
"{""volume[1]"":0.054640448793332186}","[[17.669472660985264,2258],[17.589424392554918,2259]]",1,153.30306588566185,"{""volume[1]"":79.71934332905082}",47,7.195980072021484
"{""volume[1]"":-0.6608923090289609}","[[17.589424392554918,2259]]",1,197.2419128074016,"{""volume[1]"":59.719343329050815}",47,7.202028036117554
"{""volume[1]"":-1.079365708359966}","[[17.589571877481774,2260]]",1,215.17055344614374,"{""volume[1]"":39.71934332905082}",47,7.2082929611206055
"{""volume[1]"":-0.007448731400638509}","[[17.6039133732113,2261],[17.589685337376523,2262],[17.589571877481774,2276]]",1,157.6675603809852,"{""volume[1]"":70.0}",47,7.214136123657227
"{""volume[1]"":2.870633086928097}","[[17.589685337376523,2262],[17.589571877481774,2276]]",1,-108.81103545522859,"{""volume[1]"":110.0}",47,7.219560146331787
"{""volume[1]"":1.0644960384922364}","[[17.601237623656488,2263],[17.59602236656798,2264],[17.591794143451466,2266],[17.590261096961655,2267],[17.589571877481774,2276]]",1,72.03503728947518,"{""volume[1]"":90.0}",47,7.224778175354004
"{""volume[1]"":-0.0074274000989309474}","[[17.59602236656798,2264],[17.591794143451466,2266],[17.590261096961655,2267],[17.589571877481774,2276]]",1,157.67240421905714,"{""volume[1]"":70.0}",47,7.230208158493042
"{""volume[1]"":-0.7529706413346189}","[[17.600804536642443,2265],[17.591794143451466,2266],[17.590261096961655,2267],[17.589571877481774,2276]]",1,201.93100907643824,"{""volume[1]"":50.0}",47,7.2363481521606445
"{""volume[1]"":-1.1553632434807057}","[[17.591794143451466,2266],[17.590261096961655,2267],[17.589571877481774,2276]]",1,217.76785028464764,"{""volume[1]"":30.0}",47,7.241937160491943
"{""volume[1]"":-1.5771039401186124}","[[17.590261096961655,2267],[17.589571877481774,2276]]",1,227.51427941889966,"{""volume[1]"":0.0}",47,7.247509956359863
"{""volume[1]"":-1.5771039401186124}","[[17.591026853683303,2268],[17.589571877481774,2276]]",1,227.5150451756213,"{""volume[1]"":0.0}",47,7.25289511680603
"{""volume[1]"":-1.163872253435889}","[[17.595527545082206,2269],[17.591026853683303,2270],[17.589571877481774,2276]]",1,218.02838703142368,"{""volume[1]"":30.0}",47,7.258666038513184
"{""volume[1]"":-1.5813541905912265}","[[17.591026853683303,2270],[17.589571877481774,2276]]",1,227.5150451756213,"{""volume[1]"":0.0}",47,7.26432204246521
"{""volume[1]"":-1.5813541905912265}","[[17.593274949037067,2271],[17.59187402838336,2272],[17.589571877481774,2276]]",1,227.51729327097507,"{""volume[1]"":0.0}",47,7.270256996154785
"{""volume[1]"":-1.5813541905912265}","[[17.59187402838336,2272],[17.589571877481774,2276]]",1,227.51729327097507,"{""volume[1]"":0.0}",47,7.275938034057617
"{""volume[1]"":-1.5813541905912265}","[[17.592573788249865,2273],[17.591874028383387,2274],[17.589571877481774,2276]]",1,227.51799303084158,"{""volume[1]"":0.0}",47,7.281814098358154
"{""volume[1]"":-1.3761088353466422}","[[17.591874028383387,2274],[17.589571877481774,2276]]",1,224.39618424861277,"{""volume[1]"":29.719343329050815}",47,7.2879250049591064
"{""volume[1]"":-0.6600734590833783}","[[17.63346287244326,2275],[17.589571877481774,2276]]",1,197.23690262132789,"{""volume[1]"":59.719343329050815}",47,7.29401707649231
"{""volume[1]"":-1.079365708359966}","[[17.589571877481774,2276]]",1,215.17055344614374,"{""volume[1]"":39.719343329050815}",47,7.300374984741211
"{""volume[1]"":-0.0074274000989309474}","[[17.595398917696002,2277],[17.592790906387677,2278],[17.59141559704065,2279],[17.590721801857114,2280]]",1,157.67708133489603,"{""volume[1]"":69.71934332905082}",47,7.306283950805664
"{""volume[1]"":-0.752959986349416}","[[17.592790906387677,2278],[17.59141559704065,2279],[17.590721801857114,2280]]",1,201.93254842210135,"{""volume[1]"":49.719343329050815}",47,7.312097072601318
"{""volume[1]"":-1.3761088353466422}","[[17.59141559704065,2279],[17.590721801857114,2280]]",1,224.39687804379633,"{""volume[1]"":29.719343329050815}",47,7.31830096244812
"{""volume[1]"":-0.6600734590833783}","[[17.590721801857114,2280]]",1,197.23690262132789,"{""volume[1]"":59.719343329050815}",47,7.324120998382568
"{""volume[1]"":-1.0789566928121475}","[[17.591068352551304,2281]]",1,215.17473469408677,"{""volume[1]"":39.71934332905082}",47,7.330353021621704
"{""volume[1]"":-1.5389388680596676}","[[17.606939505805656,2282],[17.59524568259306,2283],[17.591068352551304,2285]]",1,227.3657831042604,"{""volume[1]"":10.0}",47,7.336493968963623
"{""volume[1]"":-1.0984066574079514}","[[17.59524568259306,2283],[17.591068352551304,2285]]",1,215.95691060796068,"{""volume[1]"":40.0}",47,7.342962980270386
"{""volume[1]"":0.054640448793332186}","[[17.599200075931833,2284],[17.591068352551304,2285]]",1,153.31119760904238,"{""volume[1]"":80.0}",47,7.348392963409424
"{""volume[1]"":-0.6600734590833783}","[[17.591068352551304,2285]]",1,197.23690262132789,"{""volume[1]"":60.0}",47,7.354161977767944
"{""volume[1]"":-1.0984066574079514}","[[17.595130148379894,2286],[17.59183827268592,2287],[17.591756813271246,2289]]",1,215.96414978829128,"{""volume[1]"":40.0}",47,7.360181093215942
"{""volume[1]"":-1.5}","[[17.59183827268592,2287],[17.591756813271246,2289]]",1,226.96502718439743,"{""volume[1]"":20.0}",47,7.3663530349731445
"{""volume[1]"":-0.752959986349416}","[[17.59944436731979,2288],[17.591756813271246,2289]]",1,201.9402359761499,"{""volume[1]"":50.0}",47,7.372228145599365
"{""volume[1]"":-1.165989931381851}","[[17.591756813271246,2289]]",1,218.0933109248526,"{""volume[1]"":30.0}",47,7.378146171569824
"{""volume[1]"":-1.6873663632556477}","[[17.592494173270666,2290],[17.591756813271246,2300]]",1,227.518730390841,"{""volume[1]"":0.0}",47,7.384392976760864
"{""volume[1]"":-1.6873663632556477}","[[17.592494173270666,2291],[17.591756813271246,2300]]",1,227.518730390841,"{""volume[1]"":0.0}",47,7.3905861377716064
"{""volume[1]"":-1.2189430116277293}","[[17.592874104065828,2292],[17.591756813271246,2300]]",1,219.68574326547622,"{""volume[1]"":30.0}",47,7.3970301151275635
"{""volume[1]"":-1.6088620343080509}","[[17.593854133175768,2293],[17.592874104065828,2294],[17.591756813271246,2300]]",1,227.5200903507461,"{""volume[1]"":0.0}",47,7.4031360149383545
"{""volume[1]"":-1.2189430116277293}","[[17.592874104065828,2294],[17.591756813271246,2300]]",1,219.68574326547622,"{""volume[1]"":30.0}",47,7.409111976623535
"{""volume[1]"":-1.6088620343080509}","[[17.593363628606227,2295],[17.591756813271246,2300]]",1,227.5205798752865,"{""volume[1]"":0.0}",47,7.415186166763306
"{""volume[1]"":-1.1797300993184048}","[[17.593363628606227,2296],[17.591756813271246,2300]]",1,218.50984542073687,"{""volume[1]"":30.0}",47,7.42131495475769
"{""volume[1]"":-1.6088620343080509}","[[17.593363628606227,2297],[17.591756813271246,2300]]",1,227.5205798752865,"{""volume[1]"":0.0}",47,7.427597999572754
"{""volume[1]"":-1.3761035131815333}","[[17.59608477735776,2298],[17.595130148379894,2299],[17.591756813271246,2300]]",1,224.40104783663074,"{""volume[1]"":29.719343329050815}",47,7.433570146560669
"{""volume[1]"":-0.6600734590833783}","[[17.595130148379894,2299],[17.591756813271246,2300]]",1,197.24027595643653,"{""volume[1]"":59.719343329050815}",47,7.439871072769165
"{""volume[1]"":-1.0984066574079514}","[[17.591756813271246,2300]]",1,215.96414978829128,"{""volume[1]"":39.71934332905082}",47,7.4461400508880615
"{""volume[1]"":-1.5486541253752717}","[[17.598063028282525,2301],[17.593441794157997,2302],[17.59179750224888,2304]]",1,227.46920120345007,"{""volume[1]"":10.0}",47,7.452651023864746
"{""volume[1]"":-1.1032594284370956}","[[17.593441794157997,2302],[17.59179750224888,2304]]",1,216.15990492136615,"{""volume[1]"":40.0}",47,7.4587321281433105
"{""volume[1]"":-1.5}","[[17.59416623286606,2303],[17.59179750224888,2304]]",1,226.9673959150146,"{""volume[1]"":20.0}",47,7.465823173522949
"{""volume[1]"":-0.752959986349416}","[[17.59179750224888,2304]]",1,201.9402359761499,"{""volume[1]"":50.0}",47,7.472012996673584
"{""volume[1]"":5.72668805185039}","[[17.596048371661993,2305],[17.59455659742366,2308],[17.592559417531078,2310],[17.592309201870023,2316]]",1,-452.0330620226433,"{""volume[1]"":130.0}",48,7.526041030883789
"{""volume[1]"":2.8567706955498537}","[[17.61150542674301,2306],[17.60011420861136,2307],[17.59455659742366,2308],[17.592559417531078,2310],[17.592309201870023,2316]]",1,-107.26697617874885,"{""volume[1]"":110.0}",48,7.5316081047058105
"{""volume[1]"":1.0508534492456185}","[[17.60011420861136,2307],[17.59455659742366,2308],[17.592559417531078,2310],[17.592309201870023,2316]]",1,73.27067532841212,"{""volume[1]"":90.0}",48,7.53762412071228
"{""volume[1]"":-0.026176786606142866}","[[17.59455659742366,2308],[17.592559417531078,2310],[17.592309201870023,2316]]",1,159.00473552512054,"{""volume[1]"":70.0}",48,7.544021129608154
"{""volume[1]"":-0.7623253049097684}","[[17.599449077905604,2309],[17.592559417531078,2310],[17.592309201870023,2316]]",1,202.4156417802031,"{""volume[1]"":50.0}",48,7.550429105758667
"{""volume[1]"":-1.1797300993184048}","[[17.592559417531078,2310],[17.592309201870023,2316]]",1,218.51009563639792,"{""volume[1]"":30.0}",48,7.5564351081848145
"{""volume[1]"":-0.6600708006619065}","[[17.59391937743618,2311],[17.593557008887416,2314],[17.592309201870023,2316]]",1,197.24172662671435,"{""volume[1]"":60.0}",48,7.562366962432861
"{""volume[1]"":-1.1032594284370956}","[[17.594927132502704,2312],[17.593557008887416,2314],[17.592309201870023,2316]]",1,216.1625228519988,"{""volume[1]"":40.0}",48,7.56836199760437
"{""volume[1]"":-0.026176786606142866}","[[17.596333035675684,2313],[17.593557008887416,2314],[17.592309201870023,2316]]",1,159.00850914326514,"{""volume[1]"":70.0}",48,7.57435417175293
"{""volume[1]"":-0.7623253049097684}","[[17.593557008887416,2314],[17.592309201870023,2316]]",1,202.41663937155943,"{""volume[1]"":50.0}",48,7.580470085144043
"{""volume[1]"":-1.1844080759393008}","[[17.596000802888142,2315],[17.592309201870023,2316]]",1,218.65387632038187,"{""volume[1]"":30.0}",48,7.586532115936279
"{""volume[1]"":-1.6873637048341759}","[[17.592309201870023,2316]]",1,227.52163269520736,"{""volume[1]"":0.0}",48,7.5927979946136475
"{""volume[1]"":-1.5916118339316807}","[[17.59374184094372,2317],[17.59344367654103,2320],[17.59260759490087,2338]]",1,227.5237041404355,"{""volume[1]"":0.0}",48,7.598883152008057
"{""volume[1]"":-1.5916118339316807}","[[17.59409054270688,2318],[17.59344367654103,2320],[17.59260759490087,2338]]",1,227.52417227142857,"{""volume[1]"":0.0}",48,7.604834079742432
"{""volume[1]"":-1.5510780845043293}","[[17.59431910685595,2319],[17.59344367654103,2320],[17.59260759490087,2338]]",1,227.4958133516921,"{""volume[1]"":10.0}",48,7.6108620166778564
"{""volume[1]"":-1.1044688681405348}","[[17.59344367654103,2320],[17.59260759490087,2338]]",1,216.21173652177652,"{""volume[1]"":40.0}",48,7.616840124130249
"{""volume[1]"":-1.5516821996361971}","[[17.593766786190855,2321],[17.59374184094372,2323],[17.59260759490087,2338]]",1,227.50217761266063,"{""volume[1]"":10.0}",48,7.622987985610962
"{""volume[1]"":-1.1044688681405348}","[[17.59388095398333,2322],[17.59374184094372,2323],[17.59260759490087,2338]]",1,216.21217379921882,"{""volume[1]"":40.0}",48,7.6292829513549805
"{""volume[1]"":-0.02678090173801073}","[[17.59374184094372,2323],[17.59260759490087,2338]]",1,159.05193144853874,"{""volume[1]"":70.0}",48,7.635385036468506
"{""volume[1]"":-0.7626270604181363}","[[17.59431910685595,2324],[17.594309260568934,2325],[17.59382644109121,2326],[17.59381132790702,2327],[17.59260759490087,2338]]",1,202.43343865893291,"{""volume[1]"":50.0}",48,7.641127109527588
"{""volume[1]"":-1.1759423277277337}","[[17.594309260568934,2325],[17.59382644109121,2326],[17.59381132790702,2327],[17.59260759490087,2338]]",1,218.40160553970293,"{""volume[1]"":30.0}",48,7.6470441818237305
"{""volume[1]"":-1.5916118339316807}","[[17.59382644109121,2326],[17.59381132790702,2327],[17.59260759490087,2338]]",1,227.52455503597875,"{""volume[1]"":0.0}",48,7.653365135192871
"{""volume[1]"":-1.587383192700003}","[[17.59381132790702,2327],[17.59260759490087,2338]]",1,227.52479620430788,"{""volume[1]"":0.0}",48,7.659268140792847
"{""volume[1]"":-1.587383192700003}","[[17.593946889558424,2328],[17.59381132790702,2330],[17.59260759490087,2338]]",1,227.52493176595928,"{""volume[1]"":0.0}",48,7.665269136428833
"{""volume[1]"":-1.587383192700003}","[[17.593946889558424,2329],[17.59381132790702,2330],[17.59260759490087,2338]]",1,227.52493176595928,"{""volume[1]"":0.0}",48,7.671283960342407
"{""volume[1]"":-1.587383192700003}","[[17.59381132790702,2330],[17.59260759490087,2338]]",1,227.52493176595928,"{""volume[1]"":0.0}",48,7.677531003952026
