coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":5.409052069162386}","[[15.824661497965451,2684],[15.824559856608232,2686],[15.822710979690584,2688],[15.822544616760666,2700]]",1,-417.6572359752877,"{""volume[1]"":130.1170891480913}",51,9.425364971160889
"{""volume[1]"":2.6640026049192302}","[[15.828142565939032,2685],[15.824559856608232,2686],[15.822710979690584,2688],[15.822544616760666,2700]]",1,-87.78016910088365,"{""volume[1]"":110.11708914809131}",51,9.430660009384155
"{""volume[1]"":0.964422852457851}","[[15.824559856608232,2686],[15.822710979690584,2688],[15.822544616760666,2700]]",1,82.74254402881289,"{""volume[1]"":90.11708914809131}",51,9.436182022094727
"{""volume[1]"":-0.022610688033363746}","[[15.827666744232857,2687],[15.822710979690584,2688],[15.822544616760666,2700]]",1,162.38190659807972,"{""volume[1]"":70.11708914809131}",51,9.441879987716675
"{""volume[1]"":-0.7087273408466801}","[[15.822710979690584,2688],[15.822544616760666,2700]]",1,204.33362471936715,"{""volume[1]"":50.11708914809131}",51,9.44766092300415
"{""volume[1]"":0.9667297457397926}","[[15.825929642531804,2689],[15.823626173764836,2690],[15.823177201471253,2695],[15.822544616760666,2700]]",1,82.53787218411024,"{""volume[1]"":90.11708914809131}",51,9.453276872634888
"{""volume[1]"":-0.021468775858802636}","[[15.823626173764836,2690],[15.823177201471253,2695],[15.822544616760666,2700]]",1,162.30275423441097,"{""volume[1]"":70.11708914809131}",51,9.458537817001343
"{""volume[1]"":-0.7087273408466801}","[[15.825164083139015,2691],[15.823985834024569,2692],[15.82396513344841,2693],[15.823177201471253,2695],[15.822544616760666,2700]]",1,204.33607782281558,"{""volume[1]"":50.11708914809131}",51,9.46408200263977
"{""volume[1]"":-1.122473477770309}","[[15.823985834024569,2692],[15.82396513344841,2693],[15.823177201471253,2695],[15.822544616760666,2700]]",1,221.6918202458583,"{""volume[1]"":30.11708914809131}",51,9.469483852386475
"{""volume[1]"":-0.15064924410524438}","[[15.82396513344841,2693],[15.823177201471253,2695],[15.822544616760666,2700]]",1,170.919866252678,"{""volume[1]"":60.11708914809131}",51,9.474955797195435
"{""volume[1]"":-0.8324117623311524}","[[15.824647466570184,2694],[15.823177201471253,2695],[15.822544616760666,2700]]",1,210.15521642503924,"{""volume[1]"":40.11708914809131}",51,9.48046588897705
"{""volume[1]"":-1.409161717717505}","[[15.823177201471253,2695],[15.822544616760666,2700]]",1,230.14049092902334,"{""volume[1]"":20.11708914809131}",51,9.48620080947876
"{""volume[1]"":-0.7081620943202723}","[[15.823399442756568,2696],[15.822544616760666,2700]]",1,204.30797155354628,"{""volume[1]"":50.11708914809131}",51,9.492029905319214
"{""volume[1]"":-1.122193680739737}","[[15.824160707896766,2697],[15.823577474585136,2698],[15.822544616760666,2700]]",1,221.68437708017075,"{""volume[1]"":30.11708914809131}",51,9.501467943191528
"{""volume[1]"":-0.17836844882953562}","[[15.823577474585136,2698],[15.822544616760666,2700]]",1,172.58666442731626,"{""volume[1]"":60.11708914809131}",51,9.50754690170288
"{""volume[1]"":2.541845690765739}","[[15.82670978605563,2699],[15.822544616760666,2700]]",1,-74.96583498825109,"{""volume[1]"":100.11708914809131}",51,9.513276815414429
"{""volume[1]"":0.8461697945751205}","[[15.822544616760666,2700]]",1,92.89807498512194,"{""volume[1]"":80.11708914809131}",51,9.518378973007202
"{""volume[1]"":-0.13663182365148518}","[[15.834773315310855,2701],[15.826338201478137,2702],[15.82392299059299,2703],[15.8231708756241,2704],[15.82296775562861,2707],[15.822544616760695,2761]]",1,170.0956517270056,"{""volume[1]"":60.11708914809131}",51,9.523952007293701
"{""volume[1]"":-0.8101327527074851}","[[15.826338201478137,2702],[15.82392299059299,2703],[15.8231708756241,2704],[15.82296775562861,2707],[15.822544616760695,2761]]",1,209.26524099455287,"{""volume[1]"":40.11708914809132}",51,9.529762983322144
"{""volume[1]"":-1.4120438223539205}","[[15.82392299059299,2703],[15.8231708756241,2704],[15.82296775562861,2707],[15.822544616760695,2761]]",1,230.19951139558398,"{""volume[1]"":20.0}",51,9.535766839981079
"{""volume[1]"":-0.7095887361152979}","[[15.8231708756241,2704],[15.82296775562861,2707],[15.822544616760695,2761]]",1,204.379929902161,"{""volume[1]"":50.0}",51,9.541593790054321
"{""volume[1]"":-1.4010157125902052}","[[15.823447429944565,2705],[15.82296775562861,2707],[15.822544616760695,2761]]",1,229.97922575463014,"{""volume[1]"":20.0}",52,9.634915828704834
"{""volume[1]"":-0.7095887361152979}","[[15.823543172533704,2706],[15.82296775562861,2707],[15.822544616760695,2761]]",1,204.3803021990706,"{""volume[1]"":50.0}",52,9.640532970428467
"{""volume[1]"":-1.122193680739737}","[[15.82296775562861,2707],[15.822544616760695,2761]]",1,221.68480021903872,"{""volume[1]"":30.0}",52,9.64598298072815
"{""volume[1]"":-1.55548587196617}","[[15.824735505816903,2708],[15.82325258699666,2710],[15.82296775562861,2736],[15.822544616760695,2761]]",1,232.48274620796735,"{""volume[1]"":0.0}",52,9.651765823364258
"{""volume[1]"":-1.55548587196617}","[[15.824735505816903,2709],[15.82325258699666,2710],[15.82296775562861,2736],[15.822544616760695,2761]]",1,232.48274620796735,"{""volume[1]"":0.0}",52,9.65786600112915
"{""volume[1]"":-1.1228998684282747}","[[15.82325258699666,2710],[15.82296775562861,2736],[15.822544616760695,2761]]",1,221.7062706810629,"{""volume[1]"":30.0}",52,9.66402792930603
"{""volume[1]"":-1.5558354348719958}","[[15.823802344842392,2711],[15.82296775562861,2736],[15.822544616760695,2761]]",1,232.4834802527834,"{""volume[1]"":0.0}",52,9.669903993606567
"{""volume[1]"":-1.5073737525461177}","[[15.827247412843178,2712],[15.824980985996092,2714],[15.824077853863002,2715],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,232.0298482954897,"{""volume[1]"":9.964864703702077}",52,9.675808906555176
"{""volume[1]"":-0.8137827602178134}","[[15.827632408776736,2713],[15.824980985996092,2714],[15.824077853863002,2715],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,209.4171111739018,"{""volume[1]"":39.96486470370208}",52,9.681375980377197
"{""volume[1]"":0.07570875783337977}","[[15.824980985996092,2714],[15.824077853863002,2715],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,154.53440226971156,"{""volume[1]"":79.96486470370206}",52,9.68650197982788
"{""volume[1]"":-0.5664624789221032}","[[15.824077853863002,2715],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,195.8823198824574,"{""volume[1]"":59.96486470370208}",52,9.692732810974121
"{""volume[1]"":-1.0265489345767693}","[[15.831003164921725,2716],[15.826487048951464,2717],[15.824077853863031,2718],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,217.92720785674047,"{""volume[1]"":39.96486470370208}",52,9.69837999343872
"{""volume[1]"":-1.508141722615501}","[[15.826487048951464,2717],[15.824077853863031,2718],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,232.03991020841605,"{""volume[1]"":9.964864703702077}",52,9.704607009887695
"{""volume[1]"":-1.0269290797611141}","[[15.824077853863031,2718],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,217.94240030760056,"{""volume[1]"":39.96486470370208}",52,9.710402011871338
"{""volume[1]"":-0.021468775858802636}","[[15.82900038316967,2719],[15.824524904268856,2720],[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.31011313295306,"{""volume[1]"":79.96486470370206}",52,9.715701818466187
"{""volume[1]"":-0.5664624789221032}","[[15.824524904268856,2720],[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,195.88276693286326,"{""volume[1]"":59.96486470370206}",52,9.721179962158203
"{""volume[1]"":-1.0269290797611141}","[[15.825270405431809,2721],[15.824524904268912,2722],[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,217.94359285916937,"{""volume[1]"":39.96486470370206}",52,9.726672887802124
"{""volume[1]"":-0.029798670340554112}","[[15.824524904268912,2722],[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.89317807771462,"{""volume[1]"":69.96486470370206}",52,9.732367992401123
"{""volume[1]"":2.662730432416807}","[[15.828940525777853,2723],[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,-87.63387891475773,"{""volume[1]"":109.96486470370206}",52,9.737082958221436
"{""volume[1]"":0.966805139669247}","[[15.824128419761223,2724],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,82.53267318244795,"{""volume[1]"":89.96486470370206}",52,9.742031812667847
"{""volume[1]"":-0.029798670340554112}","[[15.824693702668128,2725],[15.824324679592536,2726],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.89374336062153,"{""volume[1]"":69.96486470370206}",52,9.748092889785767
"{""volume[1]"":2.662730432416807}","[[15.824324679592536,2726],[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,-87.63368265492642,"{""volume[1]"":109.96486470370206}",52,9.753144979476929
"{""volume[1]"":0.966805139669247}","[[15.82389356689265,2727],[15.82296775562861,2736],[15.822544616760695,2761]]",1,82.53505517492621,"{""volume[1]"":89.96486470370206}",52,9.75886082649231
"{""volume[1]"":-0.029761350345474225}","[[15.825305157509291,2728],[15.824077853863031,2732],[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.89254386283167,"{""volume[1]"":69.96486470370206}",52,9.76500391960144
"{""volume[1]"":-0.7137120338837649}","[[15.82645421668144,2729],[15.824077853863031,2732],[15.82296775562861,2736],[15.822544616760695,2761]]",1,204.58980867525793,"{""volume[1]"":49.96486470370206}",52,9.770471811294556
"{""volume[1]"":-1.3512464243770725}","[[15.828811507671332,2730],[15.828049679146062,2731],[15.824077853863031,2732],[15.82296775562861,2736],[15.822544616760695,2761]]",1,228.55749262639313,"{""volume[1]"":29.964864703702062}",52,9.776655912399292
"{""volume[1]"":-0.6794940241167582}","[[15.828049679146062,2731],[15.824077853863031,2732],[15.82296775562861,2736],[15.822544616760695,2761]]",1,202.66484435996455,"{""volume[1]"":59.96486470370206}",52,9.782227993011475
"{""volume[1]"":-1.0269290797611141}","[[15.824077853863031,2732],[15.82296775562861,2736],[15.822544616760695,2761]]",1,217.9439965932209,"{""volume[1]"":39.96486470370206}",52,9.788188934326172
"{""volume[1]"":-0.029761350345474225}","[[15.824186480168208,2733],[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.89265248913685,"{""volume[1]"":69.96486470370206}",52,9.79342794418335
"{""volume[1]"":-0.7136935604862004}","[[15.824685369167952,2734],[15.82296775562861,2736],[15.822544616760695,2761]]",1,204.5894931697529,"{""volume[1]"":49.96486470370206}",52,9.799615859985352
"{""volume[1]"":0.9647641072738559}","[[15.825283267274159,2735],[15.82296775562861,2736],[15.822544616760695,2761]]",1,82.72006607861496,"{""volume[1]"":89.96486470370206}",52,9.804741859436035
"{""volume[1]"":-0.030771661381192805}","[[15.82296775562861,2736],[15.822544616760695,2761]]",1,162.96333876405956,"{""volume[1]"":69.96486470370206}",52,9.810691833496094
"{""volume[1]"":-0.7141936644488811}","[[15.823571024275736,2737],[15.822544616760695,2761]]",1,204.61508406523313,"{""volume[1]"":49.96486470370208}",52,9.816330909729004
"{""volume[1]"":-1.353278312440669}","[[15.825407395586495,2738],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,228.62081751726976,"{""volume[1]"":29.964864703702077}",52,9.822212934494019
"{""volume[1]"":-0.6804998087082385}","[[15.826318689465495,2739],[15.825941584345458,2740],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,202.72850703075062,"{""volume[1]"":59.96486470370208}",52,9.828212976455688
"{""volume[1]"":-1.083377558005251}","[[15.825941584345458,2740],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,220.20292621769454,"{""volume[1]"":39.96486470370208}",52,9.834360837936401
"{""volume[1]"":-1.5083298944817516}","[[15.82814856627158,2741],[15.826128251379885,2742],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,232.04696612624724,"{""volume[1]"":9.964864703702077}",52,9.840289831161499
"{""volume[1]"":-1.0834707030790451}","[[15.826128251379885,2742],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,220.20683541500097,"{""volume[1]"":39.96486470370208}",52,9.846143960952759
"{""volume[1]"":-1.5363179980241273}","[[15.826128251379885,2743],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,232.32586379136023,"{""volume[1]"":9.964864703702077}",52,9.852305889129639
"{""volume[1]"":-1.097324814332521}","[[15.827128307251257,2744],[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,220.76151315270755,"{""volume[1]"":39.96486470370208}",52,9.858327865600586
"{""volume[1]"":-0.030771661381192805}","[[15.824627934941617,2745],[15.823707918664326,2746],[15.822544616760695,2761]]",1,162.96503444095015,"{""volume[1]"":70.0}",52,9.864161014556885
"{""volume[1]"":-0.7082346461531612}","[[15.823707918664326,2746],[15.822544616760695,2761]]",1,204.31728761613667,"{""volume[1]"":50.0}",52,9.870244979858398
"{""volume[1]"":-1.1207146901074527}","[[15.823707918664354,2747],[15.822544616760695,2761]]",1,221.64390884727328,"{""volume[1]"":30.0}",52,9.876390933990479
"{""volume[1]"":-1.5547537716031892}","[[15.824827500502579,2748],[15.823707918664354,2749],[15.822544616760695,2761]]",1,232.48533999765738,"{""volume[1]"":0.0}",52,9.8819739818573
"{""volume[1]"":-1.353278312440669}","[[15.823707918664354,2749],[15.822544616760695,2761]]",1,228.62081751726976,"{""volume[1]"":29.964864703702062}",52,9.888345003128052
"{""volume[1]"":-0.6804998087082385}","[[15.82454915974077,2750],[15.822544616760695,2761]]",1,202.72934827182706,"{""volume[1]"":59.96486470370206}",52,9.893922805786133
"{""volume[1]"":0.981833884124441}","[[15.828459038158542,2751],[15.826285824177063,2752],[15.822544616760695,2761]]",1,81.08205427137229,"{""volume[1]"":99.96486470370206}",52,9.899107933044434
"{""volume[1]"":5.4213935995046105}","[[15.826285824177063,2752],[15.822544616760695,2761]]",1,-419.3102819148864,"{""volume[1]"":139.96486470370206}",52,9.904469013214111
"{""volume[1]"":2.672962787704675}","[[15.891802859797707,2753],[15.82689581340074,2754],[15.822544616760695,2761]]",1,-88.78458567196088,"{""volume[1]"":119.96486470370206}",52,9.909650802612305
"{""volume[1]"":0.9862691746032359}","[[15.82689581340074,2754],[15.822544616760695,2761]]",1,80.6392910479616,"{""volume[1]"":99.96486470370206}",52,9.914790868759155
"{""volume[1]"":-0.013992227358401721}","[[15.828811507671304,2755],[15.827429755632323,2757],[15.822544616760695,2761]]",1,161.73864165394917,"{""volume[1]"":79.96486470370206}",52,9.92079496383667
"{""volume[1]"":-0.67679891720054}","[[15.828811507671304,2756],[15.827429755632323,2757],[15.822544616760695,2761]]",1,202.51759506261297,"{""volume[1]"":59.96486470370206}",52,9.926918983459473
"{""volume[1]"":0.9881011158995467}","[[15.827429755632323,2757],[15.822544616760695,2761]]",1,80.4912146832891,"{""volume[1]"":99.96486470370206}",52,9.93263292312622
"{""volume[1]"":-0.01088994762972434}","[[15.84451688681105,2758],[15.828113722891658,2759],[15.822544616760695,2761]]",1,161.50765540635118,"{""volume[1]"":79.96486470370206}",52,9.93795394897461
"{""volume[1]"":-0.6752632887348448}","[[15.828113722891658,2759],[15.822544616760695,2761]]",1,202.42619527669171,"{""volume[1]"":59.96486470370208}",52,9.943734884262085
"{""volume[1]"":-1.0947327369456912}","[[15.829620026321805,2760],[15.822544616760695,2761]]",1,220.66383323829885,"{""volume[1]"":39.96486470370208}",52,9.949488878250122
"{""volume[1]"":-0.06433447168755846}","[[15.822544616760695,2761]]",1,165.31494501546157,"{""volume[1]"":70.0}",52,9.955476999282837
"{""volume[1]"":-0.7253483412174929}","[[15.824039670267467,2762]]",1,205.17446742286,"{""volume[1]"":50.0}",52,9.961757898330688
"{""volume[1]"":-1.1286505458462377}","[[15.824250478655216,2763],[15.824039670267467,2768]]",1,221.88369038133135,"{""volume[1]"":30.0}",52,9.967204809188843
"{""volume[1]"":-1.6698727646581313}","[[15.824250478655216,2764],[15.824039670267467,2768]]",1,232.4870458595519,"{""volume[1]"":0.0}",52,9.973049879074097
"{""volume[1]"":-1.541892704788117}","[[15.827690825011558,2765],[15.826363927041598,2766],[15.824039670267467,2768]]",1,232.38774043756175,"{""volume[1]"":10.0}",52,9.979277849197388
"{""volume[1]"":-1.0974922167938659}","[[15.826363927041598,2766],[15.824039670267467,2768]]",1,220.77803174250676,"{""volume[1]"":40.0}",52,9.984977960586548
"{""volume[1]"":-1.5}","[[15.831145809909998,2767],[15.824039670267467,2768]]",1,231.96751269597533,"{""volume[1]"":20.0}",52,9.99112582206726
"{""volume[1]"":-0.7253483412174929}","[[15.824039670267467,2768]]",1,205.17446742286,"{""volume[1]"":50.0}",52,9.997350931167603
"{""volume[1]"":-1.1771631683515897}","[[15.824144020419396,2769]]",1,223.33917340664385,"{""volume[1]"":30.0}",52,10.003098011016846
"{""volume[1]"":-1.582695768334037}","[[15.824248370571354,2770],[15.824144020419396,2771]]",1,232.48725455985578,"{""volume[1]"":0.0}",52,10.009161949157715
"{""volume[1]"":-1.1424818342280074}","[[15.824144020419396,2771]]",1,222.29873338293638,"{""volume[1]"":30.0}",52,10.015082836151123
"{""volume[1]"":-1.582695768334037}","[[15.824195673744612,2772]]",1,232.487306213181,"{""volume[1]"":0.0}",52,10.02092981338501
"{""volume[1]"":-1.582695768334037}","[[15.824195673744612,2773]]",1,232.487306213181,"{""volume[1]"":0.0}",52,10.026801824569702
"{""volume[1]"":-1.5432586473129635}","[[15.825346180847816,2774],[15.824962442929802,2776],[15.824195673744612,2778]]",1,232.40270637339057,"{""volume[1]"":10.0}",52,10.032651901245117
"{""volume[1]"":-1.098168358343665}","[[15.825846991865802,2775],[15.824962442929802,2776],[15.824195673744612,2778]]",1,220.80688472609705,"{""volume[1]"":40.0}",52,10.038290023803711
"{""volume[1]"":-1.5}","[[15.824962442929802,2776],[15.824195673744612,2778]]",1,231.96843546863767,"{""volume[1]"":20.0}",52,10.044224977493286
"{""volume[1]"":-0.7743455634853413}","[[15.827557209390534,2777],[15.824195673744612,2778]]",1,207.6278460753755,"{""volume[1]"":50.0}",52,10.050136804580688
"{""volume[1]"":-1.1340105551711632}","[[15.824195673744612,2778]]",1,222.04464666455627,"{""volume[1]"":30.0}",52,10.055583000183105
"{""volume[1]"":-0.5880862924107505}","[[15.83410107502985,2779],[15.8247651747607,2780],[15.824750949862931,2781],[15.82457522449127,2782],[15.824195673744612,2784]]",1,197.20713195551522,"{""volume[1]"":60.0}",52,10.061197996139526
"{""volume[1]"":-1.098168358343665}","[[15.8247651747607,2780],[15.824750949862931,2781],[15.82457522449127,2782],[15.824195673744612,2784]]",1,220.80745422711314,"{""volume[1]"":40.0}",52,10.066897869110107
"{""volume[1]"":-1.5}","[[15.824750949862931,2781],[15.82457522449127,2782],[15.824195673744612,2784]]",1,231.96899074475598,"{""volume[1]"":20.0}",52,10.073225975036621
"{""volume[1]"":-0.7743455634853413}","[[15.82457522449127,2782],[15.824195673744612,2784]]",1,207.62822562612217,"{""volume[1]"":50.0}",52,10.07879900932312
"{""volume[1]"":-1.1667354592505923}","[[15.825859633889365,2783],[15.824195673744612,2784]]",1,223.0280577470839,"{""volume[1]"":30.0}",52,10.08449387550354
"{""volume[1]"":-1.582695768334037}","[[15.824195673744612,2784]]",1,232.487306213181,"{""volume[1]"":0.0}",52,10.08781385421753
"{""volume[1]"":-1.5775340523290433}","[[15.825019334016275,2785],[15.824383551364207,2786],[15.824217799339777,2819]]",1,232.48812987345266,"{""volume[1]"":0.0}",52,10.093392848968506
"{""volume[1]"":-1.1667354592505923}","[[15.824383551364207,2786],[15.824217799339777,2819]]",1,223.0282456247035,"{""volume[1]"":30.0}",52,10.099689960479736
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2787],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.105219841003418
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2788],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.111060857772827
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2789],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.11726188659668
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2790],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.122965812683105
"{""volume[1]"":-1.1641804098281203}","[[15.82469826377698,2791],[15.82447053542316,2797],[15.824217799339777,2819]]",1,222.95190885444208,"{""volume[1]"":30.0}",52,10.128719806671143
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2792],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.134634971618652
"{""volume[1]"":-1.1641804098281203}","[[15.82469826377698,2793],[15.82447053542316,2797],[15.824217799339777,2819]]",1,222.95190885444208,"{""volume[1]"":30.0}",52,10.140615940093994
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2794],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.146471977233887
"{""volume[1]"":-1.5775340523290433}","[[15.82469826377698,2795],[15.82447053542316,2797],[15.824217799339777,2819]]",1,232.48844458586544,"{""volume[1]"":0.0}",52,10.152202844619751
"{""volume[1]"":-1.5}","[[15.824704990611849,2796],[15.82447053542316,2797],[15.824217799339777,2819]]",1,231.96950006162322,"{""volume[1]"":19.964864703702077}",52,10.158183813095093
"{""volume[1]"":-0.7743455634853413}","[[15.82447053542316,2797],[15.824217799339777,2819]]",1,207.62850048780072,"{""volume[1]"":49.96486470370208}",52,10.163926839828491
"{""volume[1]"":-1.383301053925244}","[[15.827740615762366,2798],[15.827154313188856,2799],[15.82573417660015,2801],[15.824586590741546,2809],[15.824217799339777,2819]]",1,229.52564090289093,"{""volume[1]"":29.964864703702077}",52,10.17025089263916
"{""volume[1]"":-0.6901245457697094}","[[15.827154313188856,2799],[15.82573417660015,2801],[15.824586590741546,2809],[15.824217799339777,2819]]",1,203.3288006522315,"{""volume[1]"":59.96486470370208}",52,10.176151990890503
"{""volume[1]"":-1.0550157451632383}","[[15.82758266753072,2800],[15.82573417660015,2801],[15.824586590741546,2809],[15.824217799339777,2819]]",1,219.0862528735323,"{""volume[1]"":39.96486470370208}",52,10.181979894638062
"{""volume[1]"":-1.543593337380114}","[[15.82573417660015,2801],[15.824586590741546,2809],[15.824217799339777,2819]]",1,232.40758001748293,"{""volume[1]"":9.964864703702077}",52,10.187886953353882
"{""volume[1]"":-1.1056903521591626}","[[15.826437144211553,2802],[15.826145842069195,2804],[15.82573417660015,2805],[15.824586590741546,2809],[15.824217799339777,2819]]",1,221.1121596536491,"{""volume[1]"":39.96486470370208}",52,10.193825006484985
"{""volume[1]"":-0.01088994762972434}","[[15.831194015459062,2803],[15.826145842069195,2804],[15.82573417660015,2805],[15.824586590741546,2809],[15.824217799339777,2819]]",1,161.51630480504954,"{""volume[1]"":79.96486470370206}",52,10.199917793273926
"{""volume[1]"":-0.6901245457697094}","[[15.826145842069195,2804],[15.82573417660015,2805],[15.824586590741546,2809],[15.824217799339777,2819]]",1,203.32979383961685,"{""volume[1]"":59.96486470370208}",52,10.2061448097229
"{""volume[1]"":-1.1056903521591626}","[[15.82573417660015,2805],[15.824586590741546,2809],[15.824217799339777,2819]]",1,221.11244750699763,"{""volume[1]"":39.96486470370208}",52,10.212433815002441
"{""volume[1]"":-1.5473167243187853}","[[15.826251958019157,2806],[15.824586590741546,2809],[15.824217799339777,2819]]",1,232.44608852395214,"{""volume[1]"":9.964864703702077}",52,10.218876838684082
"{""volume[1]"":-1.107533428693805}","[[15.82637735160094,2807],[15.824586590741546,2809],[15.824217799339777,2819]]",1,221.18674898634396,"{""volume[1]"":39.96486470370208}",52,10.224658012390137
"{""volume[1]"":-0.04467456075524423}","[[15.83017172284562,2808],[15.824586590741546,2809],[15.824217799339777,2819]]",1,163.9463783562845,"{""volume[1]"":70.0}",52,10.231424808502197
"{""volume[1]"":-0.7743455634853413}","[[15.824586590741546,2809],[15.824217799339777,2819]]",1,207.6286165431191,"{""volume[1]"":50.0}",52,10.237725973129272
"{""volume[1]"":-0.8101327527074851}","[[15.82721199334381,2810],[15.824586590741575,2812],[15.824217799339777,2819]]",1,209.27932258089052,"{""volume[1]"":40.073706039149975}",53,10.32828402519226
"{""volume[1]"":-1.5}","[[15.827558206082784,2811],[15.824586590741575,2812],[15.824217799339777,2819]]",1,231.97258773228285,"{""volume[1]"":20.0}",53,10.334047794342041
"{""volume[1]"":-0.7646139075738458}","[[15.824586590741575,2812],[15.824217799339777,2819]]",1,207.1447983879359,"{""volume[1]"":50.0}",53,10.340378999710083
"{""volume[1]"":-1.15936324015193}","[[15.825951757952112,2813],[15.824695986493452,2814],[15.824586590741575,2815],[15.824217799339777,2819]]",1,222.80887498668534,"{""volume[1]"":30.0}",53,10.346451997756958
"{""volume[1]"":-1.5762693028649195}","[[15.824695986493452,2814],[15.824586590741575,2815],[15.824217799339777,2819]]",1,232.48867003693573,"{""volume[1]"":0.0}",53,10.352530002593994
"{""volume[1]"":-1.5}","[[15.824586590741575,2815],[15.824217799339777,2819]]",1,231.97282609115888,"{""volume[1]"":10.073706039149975}",53,10.359143018722534
"{""volume[1]"":-0.8101327527074851}","[[15.826175527979132,2816],[15.824640741638774,2817],[15.824640741638746,2818],[15.824217799339777,2819]]",1,209.28091151812808,"{""volume[1]"":40.073706039149975}",53,10.365231990814209
"{""volume[1]"":-1.5}","[[15.824640741638774,2817],[15.824640741638746,2818],[15.824217799339777,2819]]",1,231.97288024205608,"{""volume[1]"":20.0}",53,10.368937015533447
"{""volume[1]"":-0.7646139075738458}","[[15.824640741638746,2818],[15.824217799339777,2819]]",1,207.1463873251734,"{""volume[1]"":50.0}",53,10.375180006027222
"{""volume[1]"":-1.158737189167189}","[[15.824217799339777,2819]]",1,222.79090732727872,"{""volume[1]"":30.0}",53,10.381302833557129
"{""volume[1]"":-1.5735749086377586}","[[15.825715677211065,2820],[15.824609707521688,2822],[15.824427155777784,2832],[15.824378585879401,2848]]",1,232.49016791480702,"{""volume[1]"":0.0}",53,10.387207984924316
"{""volume[1]"":-1.5735749086377586}","[[15.825715677211065,2821],[15.824609707521688,2822],[15.824427155777784,2832],[15.824378585879401,2848]]",1,232.49016791480702,"{""volume[1]"":0.0}",53,10.393224000930786
"{""volume[1]"":-1.158737189167189}","[[15.824609707521688,2822],[15.824427155777784,2832],[15.824378585879401,2848]]",1,222.7912992354606,"{""volume[1]"":30.0}",53,10.399493932723999
"{""volume[1]"":-1.5735749086377586}","[[15.82506826142216,2823],[15.824427155777784,2832],[15.824378585879401,2848]]",1,232.49071536980327,"{""volume[1]"":0.0}",53,10.405592918395996
"{""volume[1]"":-1.1574034640247441}","[[15.82520116856034,2824],[15.825112267464561,2825],[15.824427155777784,2832],[15.824378585879401,2848]]",1,222.75187894222591,"{""volume[1]"":30.0}",53,10.412057876586914
