coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5892186738839036}","[[16.488689206531518,1884],[16.48868920653149,1888],[16.482002252416947,1894]]",1,218.21050145779742,"{""volume[1]"":0.0}",43,9.551589012145996
"{""volume[1]"":-1.5892186738839036}","[[16.488689206531518,1885],[16.48868920653149,1888],[16.482002252416947,1894]]",1,218.21050145779742,"{""volume[1]"":0.0}",43,9.5560941696167
"{""volume[1]"":-1.5892186738839036}","[[16.488689206531518,1886],[16.48868920653149,1888],[16.482002252416947,1894]]",1,218.21050145779742,"{""volume[1]"":0.0}",43,9.560464143753052
"{""volume[1]"":-1.5892186738839036}","[[16.488689206531518,1887],[16.48868920653149,1888],[16.482002252416947,1894]]",1,218.21050145779742,"{""volume[1]"":0.0}",43,9.564717054367065
"{""volume[1]"":-1.1914265120636165}","[[16.48868920653149,1888],[16.482002252416947,1894]]",1,208.88738381277108,"{""volume[1]"":30.0}",43,9.568798065185547
"{""volume[1]"":-1.5927346897516492}","[[16.48868920653149,1889],[16.482002252416947,1894]]",1,218.21050145779742,"{""volume[1]"":0.0}",43,9.572896003723145
"{""volume[1]"":-1.5927346897516492}","[[16.488689206531518,1890],[16.48868920653149,1891],[16.482002252416947,1894]]",1,218.21050145779745,"{""volume[1]"":0.0}",43,9.577069997787476
"{""volume[1]"":-1.1838000386308356}","[[16.48868920653149,1891],[16.482002252416947,1894]]",1,208.65858960978764,"{""volume[1]"":30.0}",43,9.581271171569824
"{""volume[1]"":-1.5927346897516492}","[[16.48868920653149,1892],[16.482002252416947,1894]]",1,218.21050145779745,"{""volume[1]"":0.0}",43,9.585565090179443
"{""volume[1]"":-1.547312700811034}","[[16.495385272056552,1893],[16.482002252416947,1894]]",1,217.87572599067315,"{""volume[1]"":10.0}",43,9.590008974075317
"{""volume[1]"":-1.0812804210734666}","[[16.482002252416947,1894]]",1,204.86219923795986,"{""volume[1]"":40.0}",43,9.594743013381958
"{""volume[1]"":-0.0720572239201665}","[[16.496373081319888,1895],[16.488655771760904,1898]]",1,148.32113299882135,"{""volume[1]"":70.0}",43,9.59938097000122
"{""volume[1]"":-0.7820984689002828}","[[16.504369500923076,1896],[16.488655771760904,1898]]",1,192.0829057576631,"{""volume[1]"":50.0}",43,9.603695154190063
"{""volume[1]"":-1.1814794964293363}","[[16.513864644676318,1897],[16.488655771760904,1898]]",1,208.6141822166581,"{""volume[1]"":30.0}",43,9.607769966125488
"{""volume[1]"":-1.5927346897516492}","[[16.488655771760904,1898]]",1,218.21050145779745,"{""volume[1]"":0.0}",43,9.611906051635742
"{""volume[1]"":-1.1814794964293363}","[[16.49647335201908,1899],[16.488655771760904,1904]]",1,208.62199979691627,"{""volume[1]"":30.0}",43,9.61604905128479
"{""volume[1]"":-1.587786049473595}","[[16.501197186036308,1900],[16.488655771760904,1904]]",1,218.22304287207285,"{""volume[1]"":0.0}",43,9.620262145996094
"{""volume[1]"":-1.587786049473595}","[[16.501197186036308,1901],[16.488655771760904,1904]]",1,218.22304287207285,"{""volume[1]"":0.0}",43,9.624348163604736
"{""volume[1]"":-1.5379370094840497}","[[16.50229403698455,1902],[16.488655771760904,1904]]",1,217.85190253985687,"{""volume[1]"":10.0}",43,9.628596067428589
"{""volume[1]"":-1.076616014638292}","[[16.516667165309514,1903],[16.488655771760904,1904]]",1,204.70363437410148,"{""volume[1]"":40.0}",43,9.632729053497314
"{""volume[1]"":-0.0720572239201665}","[[16.488655771760904,1904]]",1,148.32113299882135,"{""volume[1]"":70.0}",43,9.636847019195557
"{""volume[1]"":-0.7820984689002828}","[[16.492495133266488,1905]]",1,192.0829057576631,"{""volume[1]"":50.0}",43,9.641179084777832
"{""volume[1]"":-1.179017547891004}","[[16.494895125362945,1906],[16.492495133266488,1918]]",1,208.55054133286276,"{""volume[1]"":30.0}",43,9.645279169082642
"{""volume[1]"":-1.587786049473595}","[[16.498784371541404,1907],[16.494895125362945,1908],[16.492495133266488,1918]]",1,218.22933211034777,"{""volume[1]"":0.0}",43,9.649487018585205
"{""volume[1]"":-1.179017547891004}","[[16.494895125362945,1908],[16.492495133266488,1918]]",1,208.55054133286276,"{""volume[1]"":30.0}",43,9.653727054595947
"{""volume[1]"":-0.6236345183738776}","[[16.495440808709702,1909],[16.492495133266488,1918]]",1,183.00332553881518,"{""volume[1]"":60.0}",43,9.6580810546875
"{""volume[1]"":-1.0753818351093187}","[[16.50229403698455,1910],[16.492495133266488,1918]]",1,204.6800617710692,"{""volume[1]"":40.0}",43,9.662405967712402
"{""volume[1]"":-0.06912267740300287}","[[16.510549288069626,1911],[16.492495133266488,1918]]",1,148.13376889742304,"{""volume[1]"":70.0}",43,9.666615009307861
"{""volume[1]"":2.665976925555952}","[[16.567317115402858,1912],[16.510549288069626,1913],[16.492495133266488,1918]]",1,-112.14420179717573,"{""volume[1]"":110.0}",43,9.670699119567871
"{""volume[1]"":10.00899402613205}","[[16.510549288069626,1913],[16.492495133266488,1918]]",1,-1106.4097257121293,"{""volume[1]"":150.0}",43,9.674740076065063
"{""volume[1]"":5.445354313564579}","[[16.82832707634887,1914],[16.554817104533527,1915],[16.518652725651833,1917],[16.492495133266488,1918]]",1,-453.5508778257087,"{""volume[1]"":130.0}",43,9.678369998931885
"{""volume[1]"":2.6732153020980953}","[[16.554817104533527,1915],[16.518652725651833,1917],[16.492495133266488,1918]]",1,-112.89615540034762,"{""volume[1]"":110.0}",43,9.682147026062012
"{""volume[1]"":0.9372295321861955}","[[16.70910399542302,1916],[16.518652725651833,1917],[16.492495133266488,1918]]",1,65.35825808545879,"{""volume[1]"":90.0}",43,9.685786962509155
"{""volume[1]"":-0.06873077070425376}","[[16.518652725651833,1917],[16.492495133266488,1918]]",1,148.1144388660928,"{""volume[1]"":70.0}",43,9.68837308883667
"{""volume[1]"":-0.7806385320079939}","[[16.492495133266488,1918]]",1,192.0099089130487,"{""volume[1]"":50.0}",43,9.692551136016846
"{""volume[1]"":0.9408306245159118}","[[16.523500313971823,1919],[16.505508535478214,1921],[16.49562402930823,1922],[16.493960606799504,1934]]",1,65.06369948295664,"{""volume[1]"":90.0}",43,9.6964590549469
"{""volume[1]"":-0.06873077070425376}","[[16.60513299678908,1920],[16.505508535478214,1921],[16.49562402930823,1922],[16.493960606799504,1934]]",1,148.22561125608237,"{""volume[1]"":70.0}",43,9.700385093688965
"{""volume[1]"":-0.7804435584253662}","[[16.505508535478214,1921],[16.49562402930823,1922],[16.493960606799504,1934]]",1,192.011708162596,"{""volume[1]"":50.0}",43,9.704630136489868
"{""volume[1]"":-1.179017547891004}","[[16.49562402930823,1922],[16.493960606799504,1934]]",1,208.5522047553715,"{""volume[1]"":30.0}",43,9.708799123764038
"{""volume[1]"":-1.5865612300757745}","[[16.49681802537623,1923],[16.493960606799504,1934]]",1,218.2321895289245,"{""volume[1]"":0.0}",43,9.712823152542114
"{""volume[1]"":-1.178194229929733}","[[16.500541571127798,1924],[16.49681802537623,1925],[16.493960606799504,1934]]",1,208.5324227583529,"{""volume[1]"":30.0}",43,9.716968059539795
"{""volume[1]"":-1.5865612300757745}","[[16.49681802537623,1925],[16.493960606799504,1934]]",1,218.2321895289245,"{""volume[1]"":0.0}",43,9.721251964569092
"{""volume[1]"":-1.5861516293900422}","[[16.49867048938765,1926],[16.49681802537623,1927],[16.493960606799504,1934]]",1,218.23404199293591,"{""volume[1]"":0.0}",43,9.725459098815918
"{""volume[1]"":-1.178194229929733}","[[16.49681802537623,1927],[16.493960606799504,1934]]",1,208.5324227583529,"{""volume[1]"":30.0}",43,9.728167057037354
"{""volume[1]"":-1.5861516293900422}","[[16.497739626221914,1928],[16.493960606799504,1934]]",1,218.2349635937816,"{""volume[1]"":0.0}",43,9.732139110565186
"{""volume[1]"":-1.5861516293900422}","[[16.497739626221914,1929],[16.493960606799504,1934]]",1,218.2349635937816,"{""volume[1]"":0.0}",43,9.736024141311646
"{""volume[1]"":-1.5861516293900422}","[[16.497739626221914,1930],[16.493960606799504,1934]]",1,218.2349635937816,"{""volume[1]"":0.0}",43,9.74033498764038
"{""volume[1]"":-1.1773811059381656}","[[16.497739626221914,1931],[16.493960606799504,1934]]",1,208.50895063945157,"{""volume[1]"":30.0}",43,9.74463415145874
"{""volume[1]"":-1.5861516293900422}","[[16.497739626221914,1932],[16.493960606799504,1934]]",1,218.2349635937816,"{""volume[1]"":0.0}",43,9.747416019439697
"{""volume[1]"":-1.5350024629668861}","[[16.52971058671011,1933],[16.493960606799504,1934]]",1,217.85431056104454,"{""volume[1]"":11.361877730652282}",43,9.751430034637451
"{""volume[1]"":-1.0753818351093187}","[[16.493960606799504,1934]]",1,204.6800617710692,"{""volume[1]"":41.36187773065228}",43,9.75577712059021
"{""volume[1]"":-1.5}","[[16.59201391256775,1935],[16.497816794992076,1936],[16.49584066896216,1937]]",1,217.41297043359884,"{""volume[1]"":20.0}",43,9.760403156280518
"{""volume[1]"":-0.7804435584253662}","[[16.497816794992076,1936],[16.49584066896216,1937]]",1,192.06513636445314,"{""volume[1]"":50.0}",43,9.764071941375732
"{""volume[1]"":-1.5350024629668861}","[[16.49584066896216,1937]]",1,217.85431056104454,"{""volume[1]"":12.608830637524903}",44,9.805498123168945
"{""volume[1]"":-0.8230222113689896}","[[16.543686857655956,1938],[16.497367998067517,1941]]",1,193.98464385086896,"{""volume[1]"":42.6088306375249}",44,9.810131072998047
"{""volume[1]"":0.058609685540593814}","[[16.551129166664964,1939],[16.497367998067517,1941]]",1,138.0955458980417,"{""volume[1]"":82.6088306375249}",44,9.814202070236206
"{""volume[1]"":-0.5565887816477919}","[[16.614597083897934,1940],[16.497367998067517,1941]]",1,179.0672022252142,"{""volume[1]"":62.6088306375249}",44,9.818571090698242
"{""volume[1]"":-1.0405666441958024}","[[16.497367998067517,1941]]",1,203.28461652528082,"{""volume[1]"":42.6088306375249}",44,9.823119163513184
"{""volume[1]"":-1.5176819054874118}","[[16.524114179444723,1942],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,217.67499600673182,"{""volume[1]"":12.608830637524903}",44,9.827584028244019
"{""volume[1]"":-1.0319496668497639}","[[16.563401305282383,1943],[16.524114179444723,1944],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,202.98032056433908,"{""volume[1]"":42.6088306375249}",44,9.831899166107178
"{""volume[1]"":-1.5176819054874118}","[[16.524114179444723,1944],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,217.67499600673182,"{""volume[1]"":12.608830637524903}",44,9.83633804321289
"{""volume[1]"":-1.0319496668497639}","[[16.524114179444723,1945],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,202.98032056433908,"{""volume[1]"":42.6088306375249}",44,9.840667009353638
"{""volume[1]"":-1.5133949592577576}","[[16.52621659070124,1946],[16.524114179444723,1947],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,217.64048797287415,"{""volume[1]"":12.608830637524903}",44,9.845253944396973
"{""volume[1]"":-1.0298169111005109}","[[16.524114179444723,1947],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,202.8981241954172,"{""volume[1]"":42.6088306375249}",44,9.850373983383179
"{""volume[1]"":-1.5123339132725042}","[[16.528431414590358,1948],[16.52516012904485,1949],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,217.6314266588931,"{""volume[1]"":12.608830637524903}",44,9.855867147445679
"{""volume[1]"":-1.0292890407228472}","[[16.52516012904485,1949],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,202.8766782054969,"{""volume[1]"":42.6088306375249}",44,9.860588073730469
"{""volume[1]"":-1.5}","[[16.543686857655956,1950],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,217.47130915802623,"{""volume[1]"":20.0}",44,9.865504026412964
"{""volume[1]"":-0.7804435584253662}","[[16.551243785469723,1951],[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,192.11584221204348,"{""volume[1]"":50.0}",44,9.870119094848633
"{""volume[1]"":-1.1773811059381656}","[[16.523248752084186,1952],[16.517586024939277,1970],[16.500537937879386,1976]]",1,208.53166145365637,"{""volume[1]"":30.0}",44,9.874804973602295
"{""volume[1]"":-0.5565887816477919}","[[16.52411417944475,1953],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,179.09077846677957,"{""volume[1]"":60.0}",44,9.87952709197998
"{""volume[1]"":1.053021693924026}","[[16.652806734386957,1954],[16.570843043223704,1955],[16.54485818696719,1956],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,54.09416686815884,"{""volume[1]"":100.0}",44,9.88389801979065
"{""volume[1]"":0.023878292727202988}","[[16.570843043223704,1955],[16.54485818696719,1956],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,141.2139139663525,"{""volume[1]"":80.0}",44,9.888667106628418
"{""volume[1]"":2.7209432216301614}","[[16.54485818696719,1956],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-118.21705685312165,"{""volume[1]"":120.0}",44,9.892724990844727
"{""volume[1]"":1.0767663338912288}","[[16.725017186355245,1957],[16.5985625893085,1958],[16.557785652954806,1959],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,51.89986187082661,"{""volume[1]"":100.0}",44,9.896830081939697
"{""volume[1]"":0.023878292727202988}","[[16.5985625893085,1958],[16.557785652954806,1959],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,141.2676183686938,"{""volume[1]"":80.0}",44,9.901239156723022
"{""volume[1]"":2.7209432216301614}","[[16.557785652954806,1959],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-118.20412938713403,"{""volume[1]"":120.0}",44,9.905020952224731
"{""volume[1]"":10.035440044044233}","[[16.606403062196705,1960],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-1110.3827114290496,"{""volume[1]"":160.0}",44,9.90897798538208
"{""volume[1]"":29.992631421912005}","[[16.690696844429226,1961],[16.684167078681128,1964],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-4580.013589394835,"{""volume[1]"":200.0}",44,9.912973165512085
"{""volume[1]"":17.6303979033996}","[[33.70743014629397,1962],[18.849294094967092,1963],[16.684167078681128,1964],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-2330.72933262802,"{""volume[1]"":180.0}",44,9.916929960250854
"{""volume[1]"":10.124792209702306}","[[18.849294094967092,1963],[16.684167078681128,1964],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-1122.158155873969,"{""volume[1]"":160.0}",44,9.92100715637207
"{""volume[1]"":5.572775375437784}","[[16.684167078681128,1964],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-470.8369936887413,"{""volume[1]"":140.0}",44,9.925009965896606
"{""volume[1]"":2.784335199912081}","[[16.76175099885188,1965],[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,-125.60720143506737,"{""volume[1]"":120.0}",44,9.929270029067993
"{""volume[1]"":1.0767663338912288}","[[16.524087803126207,1966],[16.517586024939277,1970],[16.500537937879386,1976]]",1,51.89986187082661,"{""volume[1]"":100.0}",44,9.93408203125
"{""volume[1]"":0.035691251110886335}","[[16.624050171282647,1967],[16.533165243975816,1968],[16.517586024939277,1970],[16.500537937879386,1976]]",1,140.42254406615558,"{""volume[1]"":80.0}",44,9.938106060028076
"{""volume[1]"":-0.5738676495724538}","[[16.533165243975816,1968],[16.517586024939277,1970],[16.500537937879386,1976]]",1,180.3115911044754,"{""volume[1]"":60.0}",44,9.942883014678955
"{""volume[1]"":-1.0491628809883218}","[[16.62198046362323,1969],[16.517586024939277,1970],[16.500537937879386,1976]]",1,203.7706947024687,"{""volume[1]"":40.0}",44,9.947746992111206
"{""volume[1]"":-0.05389529759502393}","[[16.517586024939277,1970],[16.500537937879386,1976]]",1,147.20417622549618,"{""volume[1]"":70.0}",44,9.951360940933228
"{""volume[1]"":-0.7730629105535244}","[[16.530571189215834,1971],[16.500537937879386,1976]]",1,191.75979498272793,"{""volume[1]"":50.0}",44,9.956454992294312
"{""volume[1]"":0.9416539424771828}","[[16.543030967605006,1972],[16.54008746685531,1974],[16.534330760803158,1975],[16.500537937879386,1976]]",1,65.03209389616786,"{""volume[1]"":90.0}",44,9.96065902709961
"{""volume[1]"":-0.05348569690929161}","[[16.550394061924294,1973],[16.54008746685531,1974],[16.534330760803158,1975],[16.500537937879386,1976]]",1,147.2274404107402,"{""volume[1]"":70.0}",44,9.965059995651245
"{""volume[1]"":-0.7728591342123725}","[[16.54008746685531,1974],[16.534330760803158,1975],[16.500537937879386,1976]]",1,191.75912244330982,"{""volume[1]"":50.0}",44,9.969467163085938
"{""volume[1]"":-1.1773811059381656}","[[16.534330760803158,1975],[16.500537937879386,1976]]",1,208.54840618952025,"{""volume[1]"":30.0}",44,9.973934173583984
"{""volume[1]"":-1.5857471002042374}","[[16.500537937879386,1976]]",1,218.2349635937816,"{""volume[1]"":0.0}",44,9.97691798210144
"{""volume[1]"":-1.5}","[[16.526268437788502,1977],[16.52021382854494,1979],[16.51734986728397,1991]]",1,217.48022772853076,"{""volume[1]"":20.0}",44,9.981436967849731
"{""volume[1]"":-0.7728591342123725}","[[16.533822782904025,1978],[16.52021382854494,1979],[16.51734986728397,1991]]",1,191.77559535892988,"{""volume[1]"":50.0}",44,9.985737085342407
"{""volume[1]"":-1.1736078548922013}","[[16.52021382854494,1979],[16.51734986728397,1991]]",1,208.4380726194023,"{""volume[1]"":30.0}",44,9.990092992782593
"{""volume[1]"":-0.5679907027765714}","[[16.581614410156703,1980],[16.52021382854494,1981],[16.51734986728397,1991]]",1,180.0232388395952,"{""volume[1]"":60.0}",44,9.994308948516846
"{""volume[1]"":1.0997076062939644}","[[16.52021382854494,1981],[16.51734986728397,1991]]",1,49.8221854588636,"{""volume[1]"":100.0}",44,9.998610973358154
"{""volume[1]"":5.584188658458144}","[[16.562762909271243,1982],[16.530159643480147,1983],[16.520213828544968,1985],[16.51734986728397,1991]]",1,-471.1484188482382,"{""volume[1]"":140.0}",44,10.00290298461914
"{""volume[1]"":2.7958902550105926}","[[16.530159643480147,1983],[16.520213828544968,1985],[16.51734986728397,1991]]",1,-126.22364430520682,"{""volume[1]"":120.0}",44,10.007106065750122
"{""volume[1]"":1.1083800272364257}","[[16.92754421572596,1984],[16.520213828544968,1985],[16.51734986728397,1991]]",1,49.36227375179848,"{""volume[1]"":100.0}",44,10.011197090148926
"{""volume[1]"":0.051419063550121824}","[[16.520213828544968,1985],[16.51734986728397,1991]]",1,139.29037411479672,"{""volume[1]"":80.0}",44,10.015758037567139
"{""volume[1]"":-0.5582889236926846}","[[16.58150139209812,1986],[16.549208105423418,1987],[16.530159643480175,1988],[16.52322599664359,1989],[16.51734986728397,1991]]",1,179.50241965811517,"{""volume[1]"":60.0}",44,10.019952058792114
"{""volume[1]"":-1.0301348613901813}","[[16.549208105423418,1987],[16.530159643480175,1988],[16.52322599664359,1989],[16.51734986728397,1991]]",1,203.04143215668253,"{""volume[1]"":40.0}",44,10.024269104003906
"{""volume[1]"":-0.05348569690929161}","[[16.530159643480175,1988],[16.52322599664359,1989],[16.51734986728397,1991]]",1,147.2402501869364,"{""volume[1]"":70.0}",44,10.028547048568726
"{""volume[1]"":-0.7728591342123725}","[[16.52322599664359,1989],[16.51734986728397,1991]]",1,191.77860752702853,"{""volume[1]"":50.0}",44,10.033050060272217
"{""volume[1]"":-1.1736078548922013}","[[16.526984283338578,1990],[16.51734986728397,1991]]",1,208.44484307419594,"{""volume[1]"":30.0}",44,10.037307024002075
"{""volume[1]"":-1.5857471002042374}","[[16.51734986728397,1991]]",1,218.2349635937816,"{""volume[1]"":0.0}",44,10.041620016098022
"{""volume[1]"":-1.5838699078088703}","[[16.522142989271146,1992]]",1,218.2349635937816,"{""volume[1]"":0.0}",44,10.045770168304443
"{""volume[1]"":-1.5}","[[16.55851485772172,1993],[16.525147551668937,1994],[16.52323467266106,1995],[16.522313175144518,1996],[16.522142989271146,2016]]",1,217.51659959698137,"{""volume[1]"":22.608830637524903}",44,10.050193071365356
"{""volume[1]"":-0.7728591342123725}","[[16.525147551668937,1994],[16.52323467266106,1995],[16.522313175144518,1996],[16.522142989271146,2016]]",1,191.78161208942632,"{""volume[1]"":52.6088306375249}",44,10.052953958511353
"{""volume[1]"":-1.1724726984055682}","[[16.52323467266106,1995],[16.522313175144518,1996],[16.522142989271146,2016]]",1,208.40891863196617,"{""volume[1]"":32.6088306375249}",44,10.05687403678894
"{""volume[1]"":-0.5582889236926846}","[[16.522313175144518,1996],[16.522142989271146,2016]]",1,179.50384447884252,"{""volume[1]"":62.6088306375249}",44,10.061078071594238
"{""volume[1]"":-1.0239987395371104}","[[16.57004762216232,1997],[16.52540936392603,1998],[16.5238493165229,2011],[16.522142989271146,2016]]",1,202.82788381276498,"{""volume[1]"":42.6088306375249}",44,10.065454006195068
"{""volume[1]"":-1.5}","[[16.52540936392603,1998],[16.5238493165229,2011],[16.522142989271146,2016]]",1,217.51969578576288,"{""volume[1]"":20.0}",44,10.069985151290894
"{""volume[1]"":-0.7728591342123725}","[[16.52540936392606,1999],[16.5238493165229,2011],[16.522142989271146,2016]]",1,191.79962242650848,"{""volume[1]"":50.0}",44,10.074597120285034
"{""volume[1]"":1.0064579825971145}","[[16.54620217583951,2000],[16.52540936392606,2002],[16.5238493165229,2011],[16.522142989271146,2016]]",1,59.29928591286722,"{""volume[1]"":90.0}",44,10.079187154769897
"{""volume[1]"":-0.008726526577647942}","[[16.585002322504778,2001],[16.52540936392606,2002],[16.5238493165229,2011],[16.522142989271146,2016]]",1,144.16996759695496,"{""volume[1]"":70.0}",44,10.083632946014404
"{""volume[1]"":-0.7728591342123725}","[[16.52540936392606,2002],[16.5238493165229,2011],[16.522142989271146,2016]]",1,191.79962242650848,"{""volume[1]"":50.0}",44,10.087993144989014
"{""volume[1]"":1.0064579825971145}","[[16.52540936392606,2003],[16.5238493165229,2011],[16.522142989271146,2016]]",1,59.29928591286722,"{""volume[1]"":90.0}",44,10.092134952545166
"{""volume[1]"":-0.008726526577647942}","[[16.535753787852997,2004],[16.52540936392606,2006],[16.5238493165229,2011],[16.522142989271146,2016]]",1,144.1803120208819,"{""volume[1]"":70.0}",44,10.096513032913208
"{""volume[1]"":-0.7505914469723798}","[[16.55505686081898,2005],[16.52540936392606,2006],[16.5238493165229,2011],[16.522142989271146,2016]]",1,190.71588556140176,"{""volume[1]"":50.0}",44,10.10089898109436
"{""volume[1]"":1.0064579825971145}","[[16.52540936392606,2006],[16.5238493165229,2011],[16.522142989271146,2016]]",1,59.29928591286722,"{""volume[1]"":90.0}",44,10.105034112930298
"{""volume[1]"":-0.008726526577647942}","[[16.52540936392606,2007],[16.5238493165229,2011],[16.522142989271146,2016]]",1,144.1803120208819,"{""volume[1]"":70.0}",44,10.109502077102661
"{""volume[1]"":2.773792410610547}","[[16.588898030688824,2008],[16.5238493165229,2011],[16.522142989271146,2016]]",1,-123.45406612671803,"{""volume[1]"":110.0}",44,10.113978147506714
"{""volume[1]"":1.0065424794099882}","[[16.675508969530682,2009],[16.59343365300586,2010],[16.5238493165229,2011],[16.522142989271146,2016]]",1,59.441780805313215,"{""volume[1]"":90.0}",44,10.117900133132935
"{""volume[1]"":5.537796970668962}","[[16.59343365300586,2010],[16.5238493165229,2011],[16.522142989271146,2016]]",1,-464.5828871834548,"{""volume[1]"":130.0}",44,10.121981143951416
"{""volume[1]"":2.750712545935429}","[[16.5238493165229,2011],[16.522142989271146,2016]]",1,-120.68477852219863,"{""volume[1]"":110.0}",44,10.126101970672607
"{""volume[1]"":0.995060246734117}","[[16.559243647506264,2012],[16.53054791459266,2014],[16.522142989271146,2016]]",1,60.62299459392476,"{""volume[1]"":90.0}",44,10.130139112472534
"{""volume[1]"":-0.014396900169489246}","[[16.656004329585244,2013],[16.53054791459266,2014],[16.522142989271146,2016]]",1,144.70939318537313,"{""volume[1]"":70.0}",44,10.13454008102417
"{""volume[1]"":-0.7534124578343209}","[[16.53054791459266,2014],[16.522142989271146,2016]]",1,190.8636347025686,"{""volume[1]"":50.0}",44,10.139470100402832
"{""volume[1]"":-1.162529680490305}","[[16.544628886028107,2015],[16.522142989271146,2016]]",1,208.134983738896,"{""volume[1]"":30.0}",44,10.14401912689209
"{""volume[1]"":-1.5838699078088703}","[[16.522142989271146,2016]]",1,218.2349635937816,"{""volume[1]"":0.0}",44,10.14855694770813
"{""volume[1]"":-1.5783585160439269}","[[16.533329722907723,2017],[16.526324439618605,2020]]",1,218.24196887707072,"{""volume[1]"":0.0}",44,10.153080940246582
"{""volume[1]"":-1.5}","[[16.54456082257542,2018],[16.526324439618605,2020]]",1,217.5379321687197,"{""volume[1]"":20.0}",44,10.157433032989502
"{""volume[1]"":-0.7534124578343209}","[[16.58958790388519,2019],[16.526324439618605,2020]]",1,190.92689816683517,"{""volume[1]"":50.0}",44,10.162253141403198
"{""volume[1]"":-1.1639331333941205}","[[16.526324439618605,2020]]",1,208.17708732601048,"{""volume[1]"":30.0}",44,10.166821956634521
"{""volume[1]"":-1.5790567338635748}","[[16.52980956805493,2021]]",1,218.24196887707072,"{""volume[1]"":0.0}",44,10.171251058578491
"{""volume[1]"":-1.160403422869703}","[[16.52980956805493,2022]]",1,208.1026695837506,"{""volume[1]"":30.0}",44,10.175997018814087
"{""volume[1]"":-1.5773007028776773}","[[16.545467670857562,2023],[16.52980956805493,2024]]",1,218.25762697987335,"{""volume[1]"":0.0}",44,10.180245161056519
"{""volume[1]"":-1.5}","[[16.52980956805493,2024]]",1,217.5379321687197,"{""volume[1]"":20.0}",44,10.185376167297363
"{""volume[1]"":-0.7534124578343209}","[[16.5353970401396,2025],[16.53539704013957,2046]]",1,190.9268981668352,"{""volume[1]"":50.0}",44,10.190209150314331
"{""volume[1]"":-0.7534124578343209}","[[16.5353970401396,2026],[16.53539704013957,2046]]",1,190.9268981668352,"{""volume[1]"":50.0}",45,10.234053134918213
"{""volume[1]"":-1.1595297974542191}","[[16.537599474199226,2027],[16.5353970401396,2038],[16.53539704013957,2046]]",1,208.07866325534576,"{""volume[1]"":30.0}",45,10.238830089569092
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199283,2028],[16.537599474199226,2029],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.243536949157715
"{""volume[1]"":-1.1595297974542191}","[[16.537599474199226,2029],[16.5353970401396,2038],[16.53539704013957,2046]]",1,208.07866325534576,"{""volume[1]"":30.0}",45,10.248173952102661
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199226,2030],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.252763986587524
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199226,2031],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.255829095840454
"{""volume[1]"":-1.1595297974542191}","[[16.537599474199283,2032],[16.537599474199226,2033],[16.5353970401396,2038],[16.53539704013957,2046]]",1,208.07866325534582,"{""volume[1]"":30.0}",45,10.260255098342896
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199226,2033],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.264914989471436
