coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.211886037729139}","[[15.098119250318064,950]]",1,218.40003301795656,"{""volume[1]"":30.0}",30,2.3582170009613037
"{""volume[1]"":-1.5998835886759237}","[[15.106838897929578,951],[15.106667436063844,953],[15.104996593763019,955]]",1,228.0397116836202,"{""volume[1]"":0.0}",30,2.360605001449585
"{""volume[1]"":-1.5998835886759237}","[[15.106838897929578,952],[15.106667436063844,953],[15.104996593763019,955]]",1,228.0397116836202,"{""volume[1]"":0.0}",30,2.3630411624908447
"{""volume[1]"":-1.2119933157894816}","[[15.106667436063844,953],[15.104996593763019,955]]",1,218.41179954551262,"{""volume[1]"":30.0}",30,2.3655340671539307
"{""volume[1]"":-1.5999366913157935}","[[15.106752309687351,954],[15.104996593763019,955]]",1,228.0397965572437,"{""volume[1]"":0.0}",30,2.3680260181427
"{""volume[1]"":-1.5}","[[15.104996593763019,955]]",1,226.81679123155504,"{""volume[1]"":20.0}",30,2.370603084564209
"{""volume[1]"":-0.8483108580781719}","[[15.109573063674645,956],[15.105950546769122,957]]",1,202.2730514078081,"{""volume[1]"":50.0}",30,2.3729519844055176
"{""volume[1]"":-1.2118825369500128}","[[15.105950546769122,957]]",1,218.40943013333464,"{""volume[1]"":30.0}",30,2.375396966934204
"{""volume[1]"":-0.6580729060963288}","[[15.107809334643491,958],[15.107743692637342,964],[15.106692740084497,965]]",1,191.07205214863507,"{""volume[1]"":60.0}",30,2.377871036529541
"{""volume[1]"":-1.0876461946280693}","[[15.116450463361645,959],[15.112390590089376,960],[15.108436017340807,961],[15.107743692637342,964],[15.106692740084497,965]]",1,213.5612896840113,"{""volume[1]"":40.0}",30,2.3804690837860107
"{""volume[1]"":-0.20983186141237814}","[[15.112390590089376,960],[15.108436017340807,961],[15.107743692637342,964],[15.106692740084497,965]]",1,160.9372989268632,"{""volume[1]"":70.0}",30,2.3831140995025635
"{""volume[1]"":-0.8463667713991271}","[[15.108436017340807,961],[15.107743692637342,964],[15.106692740084497,965]]",1,202.17833254442755,"{""volume[1]"":50.0}",30,2.385550022125244
"{""volume[1]"":-1.5}","[[15.115072375140812,962],[15.110393530851354,963],[15.107743692637342,964],[15.106692740084497,965]]",1,226.82686701293284,"{""volume[1]"":20.0}",31,2.4125301837921143
"{""volume[1]"":-0.8463667713991271}","[[15.110393530851354,963],[15.107743692637342,964],[15.106692740084497,965]]",1,202.1802900579381,"{""volume[1]"":50.0}",31,2.4152140617370605
"{""volume[1]"":-1.2109202140438857}","[[15.107743692637342,964],[15.106692740084497,965]]",1,218.38235359201906,"{""volume[1]"":30.0}",31,2.417675018310547
"{""volume[1]"":-1.5999366913157935}","[[15.106692740084497,965]]",1,228.04149270356518,"{""volume[1]"":0.0}",31,2.420173168182373
"{""volume[1]"":-1.2109202140438857}","[[15.108524631514086,966],[15.107212961598151,967]]",1,218.38418548344865,"{""volume[1]"":30.0}",31,2.422785997390747
"{""volume[1]"":-1.5994055059517236}","[[15.107212961598151,967]]",1,228.04201292507884,"{""volume[1]"":0.0}",31,2.42525315284729
"{""volume[1]"":-1.5994055059517236}","[[15.107862238206536,968],[15.107212961598151,969]]",1,228.04266220168722,"{""volume[1]"":0.0}",31,2.4277939796447754
"{""volume[1]"":-1.2109202140438857}","[[15.107212961598151,969]]",1,218.38418548344865,"{""volume[1]"":30.0}",31,2.4302480220794678
"{""volume[1]"":-1.5994055059517236}","[[15.107534353519299,970],[15.107377170360934,980]]",1,228.04298359360837,"{""volume[1]"":0.0}",31,2.432767152786255
"{""volume[1]"":-1.5994055059517236}","[[15.107534353519299,971],[15.107377170360934,980]]",1,228.04298359360837,"{""volume[1]"":0.0}",31,2.4353370666503906
"{""volume[1]"":-1.210657277288671}","[[15.107534353519299,972],[15.107377170360934,980]]",1,218.37661877271336,"{""volume[1]"":30.0}",31,2.436678171157837
"{""volume[1]"":-1.5994055059517236}","[[15.107534353519299,973],[15.107377170360934,980]]",1,228.04298359360837,"{""volume[1]"":0.0}",31,2.439202070236206
"{""volume[1]"":-1.5383848663408943}","[[15.107877054247524,974],[15.107377170360934,980]]",1,227.48652687086104,"{""volume[1]"":17.15456132938658}",31,2.4417200088500977
"{""volume[1]"":-1.0872465973564254}","[[15.119448509878566,975],[15.110438897796058,976],[15.109966606092968,978],[15.107377170360934,980]]",1,213.56037806126483,"{""volume[1]"":47.15456132938658}",31,2.444169044494629
"{""volume[1]"":-1.5381870656914307}","[[15.110438897796058,976],[15.109966606092968,978],[15.107377170360934,980]]",1,227.48569553103735,"{""volume[1]"":17.15456132938658}",31,2.4468300342559814
"{""volume[1]"":-1.0872465973564254}","[[15.110438897796058,977],[15.109966606092968,978],[15.107377170360934,980]]",1,213.56037806126483,"{""volume[1]"":47.15456132938658}",31,2.4492311477661133
"{""volume[1]"":-1.5}","[[15.109966606092968,978],[15.107377170360934,980]]",1,226.83252723906702,"{""volume[1]"":20.0}",31,2.451841115951538
"{""volume[1]"":-0.8463667713991271}","[[15.109966606092968,979],[15.107377170360934,980]]",1,202.18648214779506,"{""volume[1]"":50.0}",31,2.4544739723205566
"{""volume[1]"":0.6671138268700143}","[[15.107377170360934,980]]",1,85.47979511046552,"{""volume[1]"":90.0}",31,2.456707000732422
"{""volume[1]"":-0.20796572139077352}","[[15.11018126751668,981],[15.109088564770474,982],[15.107532781687695,984]]",1,160.81862117810525,"{""volume[1]"":70.0}",31,2.45933198928833
"{""volume[1]"":-0.8454430320884329}","[[15.109088564770474,982],[15.107532781687695,984]]",1,202.1457663979822,"{""volume[1]"":50.0}",31,2.461968183517456
"{""volume[1]"":-1.2102000263298773}","[[15.112042379066281,983],[15.107532781687695,984]]",1,218.3675664526549,"{""volume[1]"":30.0}",31,2.4643900394439697
"{""volume[1]"":-1.5992753522578922}","[[15.107532781687695,984]]",1,228.04313920493513,"{""volume[1]"":0.0}",31,2.4669361114501953
"{""volume[1]"":-1.5990490130332893}","[[15.111384390253761,985],[15.108763834643128,986],[15.108192212886934,995],[15.107532781687695,996]]",1,228.04537145563754,"{""volume[1]"":7.154561329386581}",31,2.469511032104492
"{""volume[1]"":-1.210135600251431}","[[15.108763834643128,986],[15.108192212886934,995],[15.107532781687695,996]]",1,218.36640378292748,"{""volume[1]"":37.15456132938658}",31,2.4721920490264893
"{""volume[1]"":-1.5990171221244585}","[[15.109259427527888,987],[15.108843782173068,991],[15.108192212886934,995],[15.107532781687695,996]]",1,228.0456388830592,"{""volume[1]"":7.154561329386581}",31,2.4746971130371094
"{""volume[1]"":-1.2100235623352524}","[[15.110061009670403,988],[15.109840189310518,990],[15.108843782173068,991],[15.108192212886934,995],[15.107532781687695,996]]",1,218.3635382383269,"{""volume[1]"":37.15456132938658}",31,2.477152109146118
"{""volume[1]"":-0.2692509159312955}","[[15.199398904600116,989],[15.109840189310518,990],[15.108843782173068,991],[15.108192212886934,995],[15.107532781687695,996]]",1,165.0535881283988,"{""volume[1]"":67.15456132938658}",31,2.4796881675720215
"{""volume[1]"":-1.0682460885176828}","[[15.109840189310518,990],[15.108843782173068,991],[15.108192212886934,995],[15.107532781687695,996]]",1,212.66688042088836,"{""volume[1]"":47.15456132938658}",31,2.482180118560791
"{""volume[1]"":-1.5}","[[15.108843782173068,991],[15.108192212886934,995],[15.107532781687695,996]]",1,226.83553081979622,"{""volume[1]"":20.0}",31,2.4846370220184326
"{""volume[1]"":-0.8454430320884329}","[[15.109301089864232,992],[15.109041518246613,993],[15.108192212886934,995],[15.107532781687695,996]]",1,202.1478381980815,"{""volume[1]"":50.0}",31,2.487277030944824
"{""volume[1]"":-1.2100077763353811}","[[15.109041518246613,993],[15.108192212886934,995],[15.107532781687695,996]]",1,218.36330768937893,"{""volume[1]"":30.0}",31,2.489825963973999
"{""volume[1]"":-0.6570900640665491}","[[15.110172294572322,994],[15.108192212886934,995],[15.107532781687695,996]]",1,191.0165611813361,"{""volume[1]"":60.0}",31,2.492645025253296
"{""volume[1]"":-1.0866621792302}","[[15.108192212886934,995],[15.107532781687695,996]]",1,213.5378163787418,"{""volume[1]"":40.0}",31,2.4950780868530273
"{""volume[1]"":-0.20796572139077352}","[[15.107532781687695,996]]",1,160.81862117810525,"{""volume[1]"":70.0}",31,2.49761700630188
"{""volume[1]"":-0.8454430320884329}","[[15.108181726927938,997],[15.107859200131315,1001]]",1,202.14848714332174,"{""volume[1]"":50.0}",31,2.500128984451294
"{""volume[1]"":-1.2100077763353811}","[[15.109057039475346,998],[15.108279606284356,999],[15.107859200131315,1001]]",1,218.36483194716658,"{""volume[1]"":30.0}",31,2.5026071071624756
"{""volume[1]"":-0.6570900640665491}","[[15.108279606284356,999],[15.107859200131315,1001]]",1,191.01730800593276,"{""volume[1]"":60.0}",31,2.50394606590271
"{""volume[1]"":-1.0866621792302}","[[15.108839340565595,1000],[15.107859200131315,1001]]",1,213.5391229376197,"{""volume[1]"":40.0}",31,2.506385087966919
"{""volume[1]"":-0.20767643441829198}","[[15.107859200131315,1001]]",1,160.79869750847516,"{""volume[1]"":70.0}",31,2.508941173553467
"{""volume[1]"":-0.8454430320884329}","[[15.107859200131315,1002]]",1,202.14848714332174,"{""volume[1]"":50.0}",31,2.511726140975952
"{""volume[1]"":-1.2100077763353811}","[[15.108018850895633,1003],[15.107859200131315,1009]]",1,218.3649915979309,"{""volume[1]"":30.0}",31,2.5141441822052
"{""volume[1]"":-1.5989538492860138}","[[15.10984245000941,1004],[15.108067301177044,1007],[15.107859200131315,1009]]",1,228.04794855138093,"{""volume[1]"":0.0}",31,2.5167391300201416
"{""volume[1]"":-1.5989538492860138}","[[15.10984245000941,1005],[15.108067301177044,1007],[15.107859200131315,1009]]",1,228.04794855138093,"{""volume[1]"":0.0}",31,2.5192670822143555
"{""volume[1]"":-1.5989538492860138}","[[15.10984245000941,1006],[15.108067301177044,1007],[15.107859200131315,1009]]",1,228.04794855138093,"{""volume[1]"":0.0}",31,2.521850109100342
"{""volume[1]"":-1.5989538492860138}","[[15.108067301177044,1007],[15.107859200131315,1009]]",1,228.04794855138093,"{""volume[1]"":0.0}",31,2.5243911743164062
"{""volume[1]"":-1.5}","[[15.111143566822875,1008],[15.107859200131315,1009]]",1,226.8391416049314,"{""volume[1]"":20.0}",31,2.526977062225342
"{""volume[1]"":-0.8452998350370544}","[[15.107859200131315,1009]]",1,202.14132729075283,"{""volume[1]"":50.0}",31,2.529513120651245
"{""volume[1]"":-1.2099055737399187}","[[15.10834436964629,1010],[15.108067301177044,1022]]",1,218.36290722875668,"{""volume[1]"":30.0}",31,2.532052993774414
"{""volume[1]"":-1.5989032590012597}","[[15.1091657228408,1011],[15.10834436964629,1012],[15.108067301177044,1022]]",1,228.0492550740904,"{""volume[1]"":0.0}",31,2.534665107727051
"{""volume[1]"":-1.209976456280351}","[[15.10834436964629,1012],[15.108067301177044,1022]]",1,218.36503370496965,"{""volume[1]"":30.0}",31,2.5371949672698975
"{""volume[1]"":-1.5989383458587736}","[[15.108750939477574,1013],[15.10834436964629,1016],[15.108067301177044,1022]]",1,228.0496616439217,"{""volume[1]"":0.0}",31,2.539790153503418
"{""volume[1]"":-1.5989383458587736}","[[15.108750939477574,1014],[15.10834436964629,1016],[15.108067301177044,1022]]",1,228.0496616439217,"{""volume[1]"":0.0}",31,2.5423991680145264
"{""volume[1]"":-1.2098978995434349}","[[15.108750939477574,1015],[15.10834436964629,1016],[15.108067301177044,1022]]",1,218.36308357269345,"{""volume[1]"":30.0}",31,2.5450589656829834
"{""volume[1]"":-1.5989383458587736}","[[15.10834436964629,1016],[15.108067301177044,1022]]",1,228.0496616439217,"{""volume[1]"":0.0}",31,2.5477981567382812
"{""volume[1]"":-1.598899460274}","[[15.108746873779268,1017],[15.108570032046714,1018],[15.108067301177044,1022]]",1,228.05006414805467,"{""volume[1]"":0.0}",31,2.550340175628662
"{""volume[1]"":-1.5}","[[15.108570032046714,1018],[15.108067301177044,1022]]",1,226.8398524368468,"{""volume[1]"":20.0}",31,2.5530080795288086
"{""volume[1]"":-0.8452998350370544}","[[15.109484961643659,1019],[15.108633158370367,1020],[15.108067301177044,1022]]",1,202.14295305226517,"{""volume[1]"":50.0}",31,2.5557570457458496
"{""volume[1]"":-1.2099495337194042}","[[15.108633158370367,1020],[15.108067301177044,1022]]",1,218.3649213866966,"{""volume[1]"":30.0}",31,2.5571329593658447
"{""volume[1]"":-0.6570612339716404}","[[15.108978196692902,1021],[15.108067301177044,1022]]",1,191.01669719679984,"{""volume[1]"":60.0}",31,2.559765100479126
"{""volume[1]"":-1.0866621792302}","[[15.108067301177044,1022]]",1,213.53933103866544,"{""volume[1]"":40.0}",31,2.5625851154327393
"{""volume[1]"":-0.20767643441829198}","[[15.10834436964629,1023],[15.108316152957485,1024]]",1,160.79918267799013,"{""volume[1]"":70.0}",31,2.5653929710388184
"{""volume[1]"":-0.8452998350370544}","[[15.108316152957485,1024]]",1,202.1432019040456,"{""volume[1]"":50.0}",31,2.5678369998931885
"{""volume[1]"":2.2004121041944726}","[[15.283864291015135,1025],[15.109327554209358,1026],[15.108330120218483,1027],[15.108330120218454,1030],[15.108316152957485,1038]]",1,-77.52211959642113,"{""volume[1]"":107.21688474023327}",32,2.5956621170043945
"{""volume[1]"":0.5860653787125822}","[[15.109327554209358,1026],[15.108330120218483,1027],[15.108330120218454,1030],[15.108316152957485,1038]]",1,92.55291834399354,"{""volume[1]"":87.21688474023327}",32,2.598234176635742
"{""volume[1]"":-0.26910136317200645}","[[15.108330120218483,1027],[15.108330120218454,1030],[15.108316152957485,1038]]",1,165.046617932892,"{""volume[1]"":67.21688474023327}",32,2.6009790897369385
"{""volume[1]"":-0.8757051747701431}","[[15.167051441274054,1028],[15.108563803907941,1029],[15.108330120218454,1030],[15.108316152957485,1038]]",1,203.63758261402705,"{""volume[1]"":47.21688474023327}",32,2.6035821437835693
"{""volume[1]"":-1.5}","[[15.108563803907941,1029],[15.108330120218454,1030],[15.108316152957485,1038]]",1,226.8403489395777,"{""volume[1]"":20.0}",32,2.6062941551208496
"{""volume[1]"":-0.8452998350370544}","[[15.108330120218454,1030],[15.108316152957485,1038]]",1,202.1432158713066,"{""volume[1]"":50.0}",32,2.608962059020996
"{""volume[1]"":-1.2098786511789719}","[[15.109017894888524,1031],[15.108683788925845,1032],[15.108445793644734,1034],[15.108316152957485,1038]]",1,218.36374550419512,"{""volume[1]"":30.0}",32,2.6115260124206543
"{""volume[1]"":-1.598925019191105}","[[15.108683788925845,1032],[15.108445793644734,1034],[15.108316152957485,1038]]",1,228.05068063580347,"{""volume[1]"":0.0}",32,2.614135980606079
"{""volume[1]"":-1.5}","[[15.118879225412428,1033],[15.108445793644734,1034],[15.108316152957485,1038]]",1,226.85089804477167,"{""volume[1]"":20.0}",32,2.6168441772460938
"{""volume[1]"":-0.8452998350370544}","[[15.108445793644734,1034],[15.108316152957485,1038]]",1,202.14333154473286,"{""volume[1]"":50.0}",32,2.6196200847625732
"{""volume[1]"":-1.209891302842939}","[[15.108563601308873,1035],[15.108563601308845,1037],[15.108316152957485,1038]]",1,218.36424286177828,"{""volume[1]"":30.0}",32,2.6222140789031982
"{""volume[1]"":-1.5988961949072547}","[[15.108846791424554,1036],[15.108563601308845,1037],[15.108316152957485,1038]]",1,228.0510816335833,"{""volume[1]"":0.0}",32,2.6249210834503174
"{""volume[1]"":-1.5}","[[15.108563601308845,1037],[15.108316152957485,1038]]",1,226.8510158524358,"{""volume[1]"":17.21688474023327}",32,2.6275901794433594
"{""volume[1]"":-0.8757051747701431}","[[15.108316152957485,1038]]",1,203.64286283617838,"{""volume[1]"":47.21688474023327}",32,2.6302030086517334
"{""volume[1]"":-1.5}","[[15.109529903886113,1039],[15.108316152957514,1040],[15.108316152957485,1042]]",1,226.85222960336444,"{""volume[1]"":20.0}",32,2.632944107055664
"{""volume[1]"":-0.8452998350370544}","[[15.108316152957514,1040],[15.108316152957485,1042]]",1,202.14861858039183,"{""volume[1]"":50.0}",32,2.6359241008758545
"{""volume[1]"":0.670780573232922}","[[15.211489803453645,1041],[15.108316152957485,1042]]",1,85.25390057089655,"{""volume[1]"":90.0}",32,2.638172149658203
"{""volume[1]"":-0.2058613949686527}","[[15.108316152957485,1042]]",1,160.6721299165154,"{""volume[1]"":70.0}",32,2.6395840644836426
"{""volume[1]"":2.230891472543409}","[[15.13555347065224,1043],[15.108316152957485,1044]]",1,-80.84761279710938,"{""volume[1]"":110.0}",32,2.641818046569824
"{""volume[1]"":0.670780573232922}","[[15.108316152957485,1044]]",1,85.25390057089655,"{""volume[1]"":90.0}",32,2.6430840492248535
"{""volume[1]"":-0.2058613949686527}","[[15.159387109953087,1045],[15.108916959667141,1046],[15.108701305932613,1048],[15.108600400798451,1050]]",1,160.723200873511,"{""volume[1]"":70.0}",32,2.645693063735962
"{""volume[1]"":-0.8452998350370544}","[[15.108916959667141,1046],[15.108701305932613,1048],[15.108600400798451,1050]]",1,202.14921938710148,"{""volume[1]"":50.0}",32,2.6486101150512695
"{""volume[1]"":-1.209877034822433}","[[15.111260073790078,1047],[15.108701305932613,1048],[15.108600400798451,1050]]",1,218.36675874199568,"{""volume[1]"":30.0}",32,2.6512739658355713
"{""volume[1]"":-1.5988961949072547}","[[15.108701305932613,1048],[15.108600400798451,1050]]",1,228.05146678655842,"{""volume[1]"":0.0}",32,2.6527040004730225
"{""volume[1]"":-1.5988891322371044}","[[15.109967896022027,1049],[15.108600400798451,1050]]",1,228.05273337664784,"{""volume[1]"":0.0}",32,2.65529203414917
"{""volume[1]"":-1.5988891322371044}","[[15.108600400798451,1050]]",1,228.05273337664784,"{""volume[1]"":0.0}",32,2.6579301357269287
"{""volume[1]"":-1.5988891322371044}","[[15.109327258975526,1051],[15.10899306309318,1052],[15.108600400798451,1055]]",1,228.0534602348249,"{""volume[1]"":0.0}",32,2.6606180667877197
"{""volume[1]"":-1.2098735388007085}","[[15.10899306309318,1052],[15.108600400798451,1055]]",1,218.36748746811963,"{""volume[1]"":30.0}",32,2.663349151611328
"{""volume[1]"":-1.5988874017063508}","[[15.109376757573017,1053],[15.108600400798451,1055]]",1,228.05384392930475,"{""volume[1]"":0.0}",32,2.665907144546509
"{""volume[1]"":-1.537897778718949}","[[15.109376757573074,1054],[15.108600400798451,1055]]",1,227.49405343849546,"{""volume[1]"":10.0}",32,2.668464183807373
"{""volume[1]"":-1.0865047112818416}","[[15.108600400798451,1055]]",1,213.538062553047,"{""volume[1]"":40.0}",32,2.6710050106048584
"{""volume[1]"":-0.2057834483342152}","[[15.108984697401894,1056],[15.108984697401866,1071]]",1,160.7199706897841,"{""volume[1]"":70.0}",32,2.67375111579895
"{""volume[1]"":-0.8443628069254364}","[[15.11130559429239,1057],[15.10917906523781,1059],[15.108984697401894,1060],[15.108984697401866,1071]]",1,202.1284190856719,"{""volume[1]"":50.0}",32,2.6765551567077637
"{""volume[1]"":-1.2094088532727347}","[[15.120706350138988,1058],[15.10917906523781,1059],[15.108984697401894,1060],[15.108984697401866,1071]]",1,218.36565285162098,"{""volume[1]"":30.0}",32,2.6790390014648438
"{""volume[1]"":-1.5988874017063508}","[[15.10917906523781,1059],[15.108984697401894,1060],[15.108984697401866,1071]]",1,228.0544225937441,"{""volume[1]"":0.0}",32,2.6817541122436523
"{""volume[1]"":-1.5}","[[15.108984697401894,1060],[15.108984697401866,1071]]",1,226.8552190446993,"{""volume[1]"":20.0}",32,2.6845760345458984
"{""volume[1]"":-0.8443628069254364}","[[15.1101335413627,1061],[15.109080909480667,1064],[15.10898469740195,1069],[15.108984697401866,1071]]",1,202.12956792963269,"{""volume[1]"":50.0}",32,2.687330961227417
"{""volume[1]"":-1.2094088532727347}","[[15.110229753441445,1062],[15.109080909480667,1064],[15.10898469740195,1069],[15.108984697401866,1071]]",1,218.36689790766053,"{""volume[1]"":30.0}",32,2.6900501251220703
"{""volume[1]"":-1.5986573823700037}","[[15.1148831275855,1063],[15.109080909480667,1064],[15.10898469740195,1069],[15.108984697401866,1071]]",1,228.0603210239277,"{""volume[1]"":0.0}",32,2.692723035812378
"{""volume[1]"":-1.2094088532727347}","[[15.109080909480667,1064],[15.10898469740195,1069],[15.108984697401866,1071]]",1,218.36689790766053,"{""volume[1]"":30.0}",32,2.6955580711364746
"{""volume[1]"":-1.5986573823700037}","[[15.112521685203177,1065],[15.111953007442594,1066],[15.109080909480667,1067],[15.10898469740195,1069],[15.108984697401866,1071]]",1,228.06376179965022,"{""volume[1]"":0.0}",32,2.698094129562378
"{""volume[1]"":-1.5986573823700037}","[[15.111953007442594,1066],[15.109080909480667,1067],[15.10898469740195,1069],[15.108984697401866,1071]]",1,228.06376179965022,"{""volume[1]"":0.0}",32,2.700855016708374
"{""volume[1]"":-1.5986573823700037}","[[15.109080909480667,1067],[15.10898469740195,1069],[15.108984697401866,1071]]",1,228.06404329514172,"{""volume[1]"":0.0}",32,2.7035651206970215
"{""volume[1]"":-1.209294993701243}","[[15.114316584475091,1068],[15.10898469740195,1069],[15.108984697401866,1071]]",1,218.36871779551018,"{""volume[1]"":30.0}",32,2.7061431407928467
"{""volume[1]"":-1.5986573823700037}","[[15.10898469740195,1069],[15.108984697401866,1071]]",1,228.06560432390114,"{""volume[1]"":0.0}",32,2.7089290618896484
"{""volume[1]"":-1.5}","[[15.114615865908377,1070],[15.108984697401866,1071]]",1,226.86085021320582,"{""volume[1]"":17.21688474023327}",32,2.711606979370117
"{""volume[1]"":-0.8757051747701431}","[[15.108984697401866,1071]]",1,203.64474188757694,"{""volume[1]"":47.21688474023327}",32,2.7144689559936523
"{""volume[1]"":-1.5}","[[15.10920187610401,1072],[15.108984697401866,1084]]",1,226.86106739190797,"{""volume[1]"":20.0}",32,2.7173280715942383
"{""volume[1]"":-0.8443628069254364}","[[15.111772125812593,1073],[15.10985265659582,1074],[15.108984697401866,1084]]",1,202.1323553580434,"{""volume[1]"":50.0}",32,2.7199959754943848
"{""volume[1]"":-1.209294993701243}","[[15.10985265659582,1074],[15.108984697401866,1084]]",1,218.36958575470413,"{""volume[1]"":30.0}",32,2.7226691246032715
"{""volume[1]"":-1.5986010218821152}","[[15.11244431571805,1075],[15.110802793858113,1078],[15.108984697401866,1084]]",1,228.06906394221733,"{""volume[1]"":0.0}",32,2.72536301612854
"{""volume[1]"":-1.5986010218821152}","[[15.11244431571805,1076],[15.110802793858113,1078],[15.108984697401866,1084]]",1,228.06906394221733,"{""volume[1]"":0.0}",32,2.7280311584472656
"{""volume[1]"":-1.5986010218821152}","[[15.11244431571805,1077],[15.110802793858113,1078],[15.108984697401866,1084]]",1,228.06906394221733,"{""volume[1]"":0.0}",32,2.7307400703430176
"{""volume[1]"":-1.209294993701243}","[[15.110802793858113,1078],[15.108984697401866,1084]]",1,218.37053589196643,"{""volume[1]"":30.0}",32,2.733412027359009
"{""volume[1]"":-1.5986010218821152}","[[15.11161534717877,1079],[15.108984697401866,1084]]",1,228.06987649553798,"{""volume[1]"":0.0}",32,2.736147165298462
"{""volume[1]"":-1.209267095259738}","[[15.11161534717877,1080],[15.108984697401866,1084]]",1,218.37051149204194,"{""volume[1]"":30.0}",32,2.7376201152801514
"{""volume[1]"":-1.5986010218821152}","[[15.11161534717877,1081],[15.108984697401866,1084]]",1,228.06987649553798,"{""volume[1]"":0.0}",32,2.7390429973602295
"{""volume[1]"":-1.209267095259738}","[[15.11161534717877,1082],[15.108984697401866,1084]]",1,218.37051149204194,"{""volume[1]"":30.0}",32,2.741671085357666
"{""volume[1]"":-1.5986010218821152}","[[15.11161534717877,1083],[15.108984697401866,1084]]",1,228.06987649553798,"{""volume[1]"":0.0}",32,2.7443461418151855
"{""volume[1]"":-1.5986010218821152}","[[15.108984697401866,1084]]",1,228.06987649553798,"{""volume[1]"":0.0}",32,2.7470531463623047
"{""volume[1]"":-1.5985872121535702}","[[15.111589040680997,1085],[15.110716508842472,1086],[15.109092200859436,1089],[15.108984697401866,1092]]",1,228.0724808388171,"{""volume[1]"":0.0}",32,2.749730110168457
"{""volume[1]"":-1.209267095259738}","[[15.110716508842472,1086],[15.109092200859436,1089],[15.108984697401866,1092]]",1,218.37224330348255,"{""volume[1]"":30.0}",32,2.7525100708007812
"{""volume[1]"":-1.5985872121535702}","[[15.111148412102523,1087],[15.109092200859436,1089],[15.108984697401866,1092]]",1,228.07291274207716,"{""volume[1]"":0.0}",32,2.7551920413970947
"{""volume[1]"":-1.5}","[[15.111531325622167,1088],[15.109092200859436,1089],[15.108984697401866,1092]]",1,226.86361402012827,"{""volume[1]"":20.0}",32,2.7581369876861572
"{""volume[1]"":-0.8443628069254364}","[[15.109092200859436,1089],[15.108984697401866,1092]]",1,202.13246286150098,"{""volume[1]"":50.0}",32,2.7608959674835205
"{""volume[1]"":-0.6567234269341056}","[[15.110581300502076,1090],[15.108984697401866,1092]]",1,191.00996010845077,"{""volume[1]"":60.0}",33,2.791325092315674
"{""volume[1]"":-1.086337496798262}","[[15.114438278017985,1091],[15.108984697401866,1092]]",1,213.53721185092337,"{""volume[1]"":40.0}",33,2.794105052947998
"{""volume[1]"":-0.2057834483342152}","[[15.108984697401866,1092]]",1,160.7199706897841,"{""volume[1]"":70.0}",33,2.795583963394165
"{""volume[1]"":-0.8443628069254364}","[[15.11024527837094,1093],[15.109184221376609,1095]]",1,202.13372344247006,"{""volume[1]"":50.0}",33,2.798175096511841
"{""volume[1]"":-1.2092602594441082}","[[15.11024527837094,1094],[15.109184221376609,1095]]",1,218.37359438526204,"{""volume[1]"":30.0}",33,2.800955057144165
"{""volume[1]"":-0.656720043205369}","[[15.109184221376609,1095]]",1,191.00995660870132,"{""volume[1]"":60.0}",33,2.8034250736236572
"{""volume[1]"":-1.0863358218525374}","[[15.109775015936464,1096],[15.109184221376609,1098]]",1,213.537935171629,"{""volume[1]"":40.0}",33,2.8061020374298096
"{""volume[1]"":-0.20570067716484325}","[[15.111684219806875,1097],[15.109184221376609,1098]]",1,160.7168762303331,"{""volume[1]"":70.0}",33,2.8091111183166504
"{""volume[1]"":-0.8443218351965973}","[[15.109184221376609,1098]]",1,202.1316748560281,"{""volume[1]"":50.0}",33,2.8118340969085693
"{""volume[1]"":-1.209239978438333}","[[15.109709444588788,1099],[15.109478569121393,1102],[15.109476664683712,1104]]",1,218.37351117830096,"{""volume[1]"":30.0}",33,2.814620018005371
"{""volume[1]"":-1.5985838284248337}","[[15.111584515817242,1100],[15.109478569121393,1102],[15.109476664683712,1104]]",1,228.07551256049254,"{""volume[1]"":0.0}",33,2.817239999771118
"{""volume[1]"":-1.5}","[[15.112334687478636,1101],[15.109478569121393,1102],[15.109476664683712,1104]]",1,226.86696401020504,"{""volume[1]"":20.0}",33,2.8200831413269043
"{""volume[1]"":-0.8443218351965973}","[[15.109478569121393,1102],[15.109476664683712,1104]]",1,202.13291235525105,"{""volume[1]"":50.0}",33,2.8228681087493896
"{""volume[1]"":0.6863519704866716}","[[15.13765414382189,1103],[15.109476664683712,1104]]",1,83.88181280892347,"{""volume[1]"":90.0}",33,2.8253650665283203
"{""volume[1]"":-0.20569984806670966}","[[15.109476664683712,1104]]",1,160.71711063677085,"{""volume[1]"":70.0}",33,2.828037977218628
"{""volume[1]"":-0.8443218351965973}","[[15.110891385967193,1105],[15.110520050994808,1107],[15.110130253358136,1113],[15.109854368021871,1136]]",1,202.13432707653453,"{""volume[1]"":50.0}",33,2.830834150314331
"{""volume[1]"":-1.2092383034926084}","[[15.11098785367318,1106],[15.110520050994808,1107],[15.110130253358136,1113],[15.109854368021871,1136]]",1,218.3749721189187,"{""volume[1]"":30.0}",33,2.8336989879608154
"{""volume[1]"":-1.598573789326975}","[[15.110520050994808,1107],[15.110130253358136,1113],[15.109854368021871,1136]]",1,228.07667117285666,"{""volume[1]"":0.0}",33,2.8365461826324463
