coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5}","[[16.750557637400078,2804],[16.748733428488663,2808],[16.74853465218166,2814]]",1,222.08215530331032,"{""volume[1]"":20.0}",52,10.292691946029663
"{""volume[1]"":-0.7471920655741588}","[[16.750594412453466,2805],[16.748733428488663,2808],[16.74853465218166,2814]]",1,196.44738554205188,"{""volume[1]"":50.0}",52,10.29618501663208
"{""volume[1]"":-1.1551298672287533}","[[16.751708450225095,2806],[16.748733428488663,2808],[16.74853465218166,2814]]",1,212.82190600105366,"{""volume[1]"":30.0}",52,10.299318075180054
"{""volume[1]"":-1.5746771089463047}","[[16.752327932709136,2807],[16.748733428488663,2808],[16.74853465218166,2814]]",1,222.65986904152112,"{""volume[1]"":0.0}",52,10.302457094192505
"{""volume[1]"":-1.5}","[[16.748733428488663,2808],[16.74853465218166,2814]]",1,222.0821920783637,"{""volume[1]"":20.0}",52,10.305924892425537
"{""volume[1]"":-0.7471920655741588}","[[16.74965926801113,2809],[16.74853465218166,2814]]",1,196.44831138157434,"{""volume[1]"":50.0}",52,10.309130907058716
"{""volume[1]"":-1.5746771089463047}","[[16.752001767652217,2810],[16.75144753386084,2811],[16.750799970265717,2813],[16.74853465218166,2814]]",1,222.66313738068467,"{""volume[1]"":0.0}",53,10.354065895080566
"{""volume[1]"":-1.1551299143239306}","[[16.75144753386084,2811],[16.750799970265717,2813],[16.74853465218166,2814]]",1,212.82462151928115,"{""volume[1]"":30.0}",53,10.357419967651367
"{""volume[1]"":-1.5746771323761555}","[[16.751723265172046,2812],[16.750799970265717,2813],[16.74853465218166,2814]]",1,222.66341311199588,"{""volume[1]"":0.0}",53,10.360696077346802
"{""volume[1]"":-1.5}","[[16.750799970265717,2813],[16.74853465218166,2814]]",1,222.08425862014076,"{""volume[1]"":20.0}",53,10.364001035690308
"{""volume[1]"":-0.7471920655741588}","[[16.74853465218166,2814]]",1,196.44831138157434,"{""volume[1]"":50.0}",53,10.367286920547485
"{""volume[1]"":-1.1551299259802814}","[[16.75095621483075,2815],[16.74966164792852,2819]]",1,212.82591643587392,"{""volume[1]"":30.0}",53,10.370534896850586
"{""volume[1]"":-0.5413724701218663}","[[16.862811105391955,2816],[16.769363145934562,2817],[16.762776725693556,2818],[16.74966164792852,2819]]",1,184.77336940307714,"{""volume[1]"":60.0}",53,10.373996019363403
"{""volume[1]"":-1.0155828038856285}","[[16.769363145934562,2817],[16.762776725693556,2818],[16.74966164792852,2819]]",1,207.60656036082173,"{""volume[1]"":40.0}",53,10.377222061157227
"{""volume[1]"":-0.003457140658316593}","[[16.762776725693556,2818],[16.74966164792852,2819]]",1,151.56456434550526,"{""volume[1]"":70.0}",53,10.3804190158844
"{""volume[1]"":-0.7479699274775125}","[[16.74966164792852,2819]]",1,196.48720447674202,"{""volume[1]"":50.0}",53,10.383985996246338
"{""volume[1]"":-1.1555169122771998}","[[16.74966164792852,2820]]",1,212.83752602478145,"{""volume[1]"":30.0}",53,10.387263059616089
"{""volume[1]"":-1.574869663857907}","[[16.752214192813625,2821],[16.752214164004698,2822],[16.751489141605646,2842]]",1,222.66413816320386,"{""volume[1]"":0.0}",53,10.390823125839233
"{""volume[1]"":-1.5}","[[16.752214164004698,2822],[16.751489141605646,2842]]",1,222.09479975987955,"{""volume[1]"":20.0}",53,10.394243001937866
"{""volume[1]"":-0.7479699274775125}","[[16.76106991749313,2823],[16.75917165994386,2824],[16.7573965921772,2833],[16.751489141605646,2842]]",1,196.4967852526295,"{""volume[1]"":50.0}",53,10.397754907608032
"{""volume[1]"":0.9982490555629505}","[[16.75917165994386,2824],[16.7573965921772,2833],[16.751489141605646,2842]]",1,70.98508995068738,"{""volume[1]"":90.0}",53,10.40090298652649
"{""volume[1]"":5.639585776070061}","[[16.779138790431603,2825],[16.77515958725408,2826],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-452.8409410502947,"{""volume[1]"":130.0}",53,10.40391206741333
"{""volume[1]"":2.7931520930605203}","[[16.77515958725408,2826],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-109.27715734528121,"{""volume[1]"":110.0}",53,10.407006978988647
"{""volume[1]"":1.0174781273775464}","[[16.775159587254166,2827],[16.775159587254137,2828],[16.7573965921772,2833],[16.751489141605646,2842]]",1,69.30114252547146,"{""volume[1]"":90.0}",53,10.4099280834198
"{""volume[1]"":5.635037798804516}","[[16.775159587254137,2828],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-452.2344401531571,"{""volume[1]"":130.0}",53,10.412714958190918
"{""volume[1]"":17.84483377796624}","[[17.00926229976662,2829],[16.962063578343304,2831],[16.780659979995562,2832],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-2319.335445504078,"{""volume[1]"":170.0}",53,10.415832042694092
"{""volume[1]"":10.267397970835813}","[[17.052520549593055,2830],[16.962063578343304,2831],[16.780659979995562,2832],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-1103.153907813197,"{""volume[1]"":150.0}",53,10.418699979782104
"{""volume[1]"":5.614225858861147}","[[16.962063578343304,2831],[16.780659979995562,2832],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-449.3419839694299,"{""volume[1]"":130.0}",53,10.421519994735718
"{""volume[1]"":2.8017113774277345}","[[16.780659979995562,2832],[16.7573965921772,2833],[16.751489141605646,2842]]",1,-110.20910520541716,"{""volume[1]"":110.0}",53,10.424449920654297
"{""volume[1]"":1.0217363713502354}","[[16.7573965921772,2833],[16.751489141605646,2842]]",1,68.9199268991187,"{""volume[1]"":90.0}",53,10.427612066268921
"{""volume[1]"":5.616344335237559}","[[16.837192962669917,2834],[16.76985322383075,2836],[16.758543413133765,2838],[16.7573965921772,2841],[16.751489141605646,2842]]",1,-449.4607165397318,"{""volume[1]"":130.0}",53,10.430712938308716
"{""volume[1]"":2.7924113793031733}","[[16.89746272939402,2835],[16.76985322383075,2836],[16.758543413133765,2838],[16.7573965921772,2841],[16.751489141605646,2842]]",1,-109.04603927449861,"{""volume[1]"":110.0}",53,10.433593034744263
"{""volume[1]"":1.0171096222832663}","[[16.76985322383075,2836],[16.758543413133765,2838],[16.7573965921772,2841],[16.751489141605646,2842]]",1,69.34879094679948,"{""volume[1]"":90.0}",53,10.436551094055176
"{""volume[1]"":5.616344335237559}","[[16.76985322383075,2837],[16.758543413133765,2838],[16.7573965921772,2841],[16.751489141605646,2842]]",1,-449.4607165397318,"{""volume[1]"":130.0}",53,10.43821907043457
"{""volume[1]"":2.7924113793031733}","[[16.758543413133765,2838],[16.7573965921772,2841],[16.751489141605646,2842]]",1,-109.01253775442612,"{""volume[1]"":110.0}",53,10.44143009185791
"{""volume[1]"":1.0171096222832663}","[[16.844322779209307,2839],[16.790198816442455,2840],[16.7573965921772,2841],[16.751489141605646,2842]]",1,69.43457031287502,"{""volume[1]"":90.0}",53,10.444736003875732
"{""volume[1]"":0.0007595921528248395}","[[16.790198816442455,2840],[16.7573965921772,2841],[16.751489141605646,2842]]",1,151.30810272356217,"{""volume[1]"":70.0}",53,10.446799993515015
"{""volume[1]"":-0.7458721029039697}","[[16.7573965921772,2841],[16.751489141605646,2842]]",1,196.39189402395237,"{""volume[1]"":50.0}",53,10.448753118515015
"{""volume[1]"":-1.1545690289640336}","[[16.751489141605646,2842]]",1,212.80908952538647,"{""volume[1]"":30.0}",53,10.450566053390503
"{""volume[1]"":-1.574869663857907}","[[16.75184985458162,2843]]",1,222.66413816320386,"{""volume[1]"":0.0}",53,10.453546047210693
"{""volume[1]"":-1.574869663857907}","[[16.75184985458162,2844]]",1,222.66413816320386,"{""volume[1]"":0.0}",53,10.456839084625244
"{""volume[1]"":-1.1545690289640336}","[[16.754788796908514,2845],[16.75184985458162,2846]]",1,212.81202846771336,"{""volume[1]"":30.0}",53,10.460041999816895
"{""volume[1]"":-1.574869663857907}","[[16.75184985458162,2846]]",1,222.66413816320386,"{""volume[1]"":0.0}",53,10.463555097579956
"{""volume[1]"":-1.1545690289640336}","[[16.75184985458162,2847]]",1,212.81202846771336,"{""volume[1]"":30.0}",53,10.466809034347534
"{""volume[1]"":-1.5743980919096066}","[[16.753311978389263,2848],[16.75184985458162,2849]]",1,222.6656002870115,"{""volume[1]"":0.0}",53,10.470124959945679
"{""volume[1]"":-1.5}","[[16.75184985458162,2849]]",1,222.09479975987955,"{""volume[1]"":20.0}",53,10.47342300415039
"{""volume[1]"":-0.7458721029039697}","[[16.771107903480498,2850],[16.7525772611759,2851]]",1,196.41042466625697,"{""volume[1]"":50.0}",53,10.477025985717773
"{""volume[1]"":-1.1553780896450916}","[[16.7525772611759,2851]]",1,212.8363002881451,"{""volume[1]"":30.0}",53,10.484678983688354
"{""volume[1]"":-1.574800599598433}","[[16.75257726117593,2852],[16.7525772611759,2854]]",1,222.66560028701153,"{""volume[1]"":0.0}",53,10.488050937652588
"{""volume[1]"":-1.5743980919096066}","[[16.75257726117593,2853],[16.7525772611759,2854]]",1,222.66560028701153,"{""volume[1]"":0.4468037752356224}",53,10.491554975509644
"{""volume[1]"":-1.1543344219197542}","[[16.7525772611759,2854]]",1,212.81420925093153,"{""volume[1]"":30.446803775235622}",53,10.494929075241089
"{""volume[1]"":-0.5409767126507885}","[[16.75653109448905,2855],[16.754419600962677,2864],[16.752577261175958,2865]]",1,184.7534009621934,"{""volume[1]"":60.44680377523562}",53,10.498374938964844
"{""volume[1]"":1.1198918573177004}","[[16.78097813183092,2856],[16.757450975328197,2857],[16.754419600962677,2864],[16.752577261175958,2865]]",1,59.49624186351963,"{""volume[1]"":100.44680377523562}",53,10.501574039459229
"{""volume[1]"":0.057146199015555954}","[[16.757450975328197,2857],[16.754419600962677,2864],[16.752577261175958,2865]]",1,147.0468384913526,"{""volume[1]"":80.44680377523562}",53,10.504784107208252
"{""volume[1]"":-0.5458511408948385}","[[16.78140176988785,2858],[16.77558566493383,2860],[16.754419600962677,2864],[16.752577261175958,2865]]",1,185.07291524517674,"{""volume[1]"":60.44680377523562}",53,10.508186101913452
"{""volume[1]"":-1.0153859145437671}","[[16.797673876313468,2859],[16.77558566493383,2860],[16.754419600962677,2864],[16.752577261175958,2865]]",1,207.65721727510672,"{""volume[1]"":40.446803775235615}",53,10.511728048324585
"{""volume[1]"":0.057146199015555954}","[[16.77558566493383,2860],[16.754419600962677,2864],[16.752577261175958,2865]]",1,147.06497318095822,"{""volume[1]"":80.0}",53,10.515186071395874
"{""volume[1]"":-0.5458511408948385}","[[16.77558566493383,2861],[16.754419600962677,2864],[16.752577261175958,2865]]",1,185.07291524517674,"{""volume[1]"":60.0}",53,10.518664121627808
"{""volume[1]"":-1.0178109425951822}","[[16.779562688836876,2862],[16.754419600962677,2864],[16.752577261175958,2865]]",1,207.75819542106638,"{""volume[1]"":40.0}",53,10.522634029388428
"{""volume[1]"":-0.0003489068551781882}","[[16.811643912652414,2863],[16.754419600962677,2864],[16.752577261175958,2865]]",1,151.44846750115016,"{""volume[1]"":70.0}",53,10.525888919830322
"{""volume[1]"":-0.7464235811604512}","[[16.754419600962677,2864],[16.752577261175958,2865]]",1,196.43984091886776,"{""volume[1]"":50.0}",53,10.52941608428955
"{""volume[1]"":-1.1548090299275449}","[[16.752577261175958,2865]]",1,212.82844749116524,"{""volume[1]"":30.0}",53,10.532763004302979
"{""volume[1]"":-1.5745174923889536}","[[16.7571637109628,2866],[16.753493825219834,2867]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.536099910736084
"{""volume[1]"":-1.1548090299275449}","[[16.753493825219834,2867]]",1,212.82844749116524,"{""volume[1]"":30.0}",53,10.539366006851196
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2868]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.542633056640625
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2869]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.546005964279175
"{""volume[1]"":-1.1546681840908288}","[[16.75531959337698,2870],[16.755319593376953,2871]]",1,212.82422211606377,"{""volume[1]"":30.0}",53,10.549216032028198
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2871]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.552625894546509
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2872]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.556114912033081
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2873]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.559427976608276
"{""volume[1]"":-1.1546681840908288}","[[16.755319593376953,2874]]",1,212.82422211606377,"{""volume[1]"":30.0}",53,10.56273102760315
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2875]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.566073894500732
"{""volume[1]"":-1.1546681840908288}","[[16.755319593376953,2876]]",1,212.82422211606377,"{""volume[1]"":30.0}",53,10.56937289237976
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2877]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.57133412361145
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2878]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.574417114257812
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2879]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.577565908432007
"{""volume[1]"":-1.5}","[[16.781199074891077,2880],[16.76807315694066,2882],[16.76600251143728,2883],[16.755319593376953,2886]]",1,222.12265805102396,"{""volume[1]"":20.0}",53,10.58082890510559
"{""volume[1]"":-0.7464235811604512}","[[16.782947378076557,2881],[16.76807315694066,2882],[16.76600251143728,2883],[16.755319593376953,2886]]",1,196.46746870356736,"{""volume[1]"":50.0}",53,10.58405089378357
"{""volume[1]"":1.0178789295760042}","[[16.76807315694066,2882],[16.76600251143728,2883],[16.755319593376953,2886]]",1,69.37808622009231,"{""volume[1]"":90.0}",53,10.587419033050537
"{""volume[1]"":3.38235229588868e-5}","[[16.76600251143728,2883],[16.755319593376953,2886]]",1,151.4323592927409,"{""volume[1]"":70.0}",53,10.590671062469482
"{""volume[1]"":-0.7464235811604512}","[[16.766002511437307,2884],[16.755319593376953,2886]]",1,196.47502899388564,"{""volume[1]"":50.0}",53,10.594274044036865
"{""volume[1]"":-1.1546681840908288}","[[16.76751090896329,2885],[16.755319593376953,2886]]",1,212.8364134316501,"{""volume[1]"":30.0}",53,10.597502946853638
"{""volume[1]"":-1.5745174923889536}","[[16.755319593376953,2886]]",1,222.6692701727545,"{""volume[1]"":0.0}",53,10.599503993988037
"{""volume[1]"":-1.1546681840908288}","[[16.76063434511201,2887],[16.760568324257775,2902]]",1,212.83647945250434,"{""volume[1]"":30.0}",53,10.602427959442139
"{""volume[1]"":-0.5460171875749482}","[[16.76063434511201,2888],[16.760568324257775,2902]]",1,185.09239884327525,"{""volume[1]"":60.0}",53,10.605946063995361
"{""volume[1]"":1.117581110384792}","[[16.772616746325042,2889],[16.76063434511201,2890],[16.760568324257775,2902]]",1,59.73936497887773,"{""volume[1]"":100.0}",53,10.608850955963135
"{""volume[1]"":5.665176689506373}","[[16.76063434511201,2890],[16.760568324257775,2902]]",1,-456.10549528502816,"{""volume[1]"":140.0}",53,10.612077951431274
"{""volume[1]"":2.8468556370396594}","[[16.80723402317193,2891],[16.776523383844648,2892],[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-115.27696221622867,"{""volume[1]"":120.0}",53,10.615045070648193
"{""volume[1]"":10.294115483965435}","[[16.776523383844648,2892],[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-1107.0997884366452,"{""volume[1]"":160.0}",53,10.618000984191895
"{""volume[1]"":5.677319055689237}","[[16.781180752149425,2893],[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-457.6437645132178,"{""volume[1]"":140.0}",53,10.620985984802246
"{""volume[1]"":17.865868703266386}","[[16.96427755433149,2894],[16.81293752984959,2895],[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-2322.8755392040316,"{""volume[1]"":180.0}",53,10.623841047286987
"{""volume[1]"":10.304580359302257}","[[16.81293752984959,2895],[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-1108.7377543445316,"{""volume[1]"":160.0}",53,10.62671709060669
"{""volume[1]"":5.682525331169307}","[[16.76479424451594,2896],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-458.37264308042757,"{""volume[1]"":140.0}",53,10.629838943481445
"{""volume[1]"":2.8528964642156343}","[[16.84315155817461,2897],[16.78330810451297,2899],[16.76063434511201,2900],[16.760568324257775,2902]]",1,-115.923504163687,"{""volume[1]"":120.0}",53,10.633150100708008
"{""volume[1]"":1.1446671286086936}","[[16.89230296690502,2898],[16.78330810451297,2899],[16.76063434511201,2900],[16.760568324257775,2902]]",1,57.16243177828056,"{""volume[1]"":100.0}",53,10.636842966079712
"{""volume[1]"":0.06947189648282504}","[[16.78330810451297,2899],[16.76063434511201,2900],[16.760568324257775,2902]]",1,146.10165716383187,"{""volume[1]"":80.0}",53,10.640170097351074
"{""volume[1]"":-0.5460171875749482}","[[16.76063434511201,2900],[16.760568324257775,2902]]",1,185.09239884327525,"{""volume[1]"":60.0}",53,10.643601894378662
"{""volume[1]"":-1.0178935508185367}","[[16.782587193167586,2901],[16.760568324257775,2902]]",1,207.78351861891036,"{""volume[1]"":40.0}",53,10.646891117095947
"{""volume[1]"":-1.5064020415322221}","[[16.760568324257775,2902]]",1,222.1866784663462,"{""volume[1]"":10.0}",53,10.65026593208313
"{""volume[1]"":-1.0210785664808173}","[[16.760601169632764,2903]]",1,207.91091924540157,"{""volume[1]"":40.0}",53,10.652386903762817
"{""volume[1]"":-1.5079865868242066}","[[16.7715227115404,2904],[16.760601169632764,2905]]",1,222.21344546117365,"{""volume[1]"":10.0}",53,10.655616998672485
"{""volume[1]"":-1.0218668777635795}","[[16.760601169632764,2905]]",1,207.94245169671206,"{""volume[1]"":40.0}",53,10.659215927124023
"{""volume[1]"":-0.0019840042233186805}","[[16.772618878532512,2906],[16.765625026043494,2910],[16.761637803729514,2916],[16.761417618256132,2927]]",1,151.5848084952567,"{""volume[1]"":70.0}",53,10.66271710395813
"{""volume[1]"":2.794148133983358}","[[16.816426086375287,2907],[16.81642608637526,2908],[16.765625026043494,2910],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-109.14857230112727,"{""volume[1]"":110.0}",53,10.66569995880127
"{""volume[1]"":10.277494341078356}","[[16.81642608637526,2908],[16.765625026043494,2910],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-1104.4293287557216,"{""volume[1]"":150.0}",53,10.66867709159851
"{""volume[1]"":5.6194482021505445}","[[16.821575478549477,2909],[16.765625026043494,2910],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-449.7214994974538,"{""volume[1]"":130.0}",53,10.671718120574951
"{""volume[1]"":17.83707795363089}","[[16.765625026043494,2910],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-2317.803105519888,"{""volume[1]"":170.0}",53,10.674988031387329
"{""volume[1]"":10.264034978588088}","[[16.767902267085503,2911],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-1102.2986859326008,"{""volume[1]"":150.0}",53,10.67811894416809
"{""volume[1]"":5.612752169311636}","[[16.799871947699103,2912],[16.798060660425364,2914],[16.780044969594826,2915],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-448.7712847496328,"{""volume[1]"":130.0}",53,10.681162118911743
"{""volume[1]"":2.7913571621314377}","[[16.80245893891251,2913],[16.798060660425364,2914],[16.780044969594826,2915],[16.761637803729514,2916],[16.761417618256132,2927]]",1,-108.74654800038547,"{""volume[1]"":110.0}",53,10.684214115142822
"{""volume[1]"":1.0173544565330657}","[[16.798060660425364,2914],[16.780044969594826,2915],[16.761637803729514,2916],[16.761417618256132,2927]]",1,69.49091664728445,"{""volume[1]"":90.0}",53,10.687267065048218
"{""volume[1]"":-0.0022449295621805865}","[[16.780044969594826,2915],[16.761637803729514,2916],[16.761417618256132,2927]]",1,151.6174932125284,"{""volume[1]"":70.0}",53,10.690799951553345
"{""volume[1]"":-0.7473668524571848}","[[16.761637803729514,2916],[16.761417618256132,2927]]",1,196.53020347892647,"{""volume[1]"":50.0}",53,10.694565057754517
"{""volume[1]"":2.749187660899609}","[[16.76603463673183,2917],[16.76444421478635,2926],[16.761417618256132,2927]]",1,-104.2538768117171,"{""volume[1]"":100.9212194996363}",54,10.743700981140137
"{""volume[1]"":0.9749911059894226}","[[16.801254639233377,2918],[16.786534533140383,2919],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,73.15428107680586,"{""volume[1]"":80.9212194996363}",54,10.747098922729492
"{""volume[1]"":5.5914154770773115}","[[16.786534533140383,2919],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,-446.0558624664615,"{""volume[1]"":120.9212194996363}",54,10.750355958938599
"{""volume[1]"":2.7385726565130324}","[[16.820991824308834,2920],[16.786534533140383,2921],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,-103.1276404364528,"{""volume[1]"":100.9212194996363}",54,10.753716945648193
"{""volume[1]"":0.9697101413071009}","[[16.786534533140383,2921],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,73.58162317903385,"{""volume[1]"":80.9212194996363}",54,10.756942987442017
"{""volume[1]"":-0.0893893463554496}","[[16.79385778592166,2922],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,157.44107423207114,"{""volume[1]"":60.921219499636294}",54,10.760255098342896
"{""volume[1]"":-0.794694526756879}","[[16.810675834376468,2923],[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,198.71784275783412,"{""volume[1]"":40.921219499636294}",54,10.7637300491333
"{""volume[1]"":-1.5}","[[16.766159741648664,2924],[16.76444421478635,2926],[16.761417618256132,2927]]",1,222.1274001744165,"{""volume[1]"":20.0}",54,10.76727294921875
"{""volume[1]"":-0.7473668524571848}","[[16.770795368747486,2925],[16.76444421478635,2926],[16.761417618256132,2927]]",1,196.53936104394444,"{""volume[1]"":50.0}",54,10.770831108093262
"{""volume[1]"":-1.1551374615609538}","[[16.76444421478635,2926],[16.761417618256132,2927]]",1,212.8535843731383,"{""volume[1]"":30.0}",54,10.774179935455322
"{""volume[1]"":-1.5746808871265745}","[[16.761417618256132,2927]]",1,222.6692701727545,"{""volume[1]"":0.0}",54,10.776308059692383
"{""volume[1]"":-1.5746808871265745}","[[16.762923350029922,2928],[16.762830496949164,2931],[16.762264496263356,2946]]",1,222.66992902652106,"{""volume[1]"":0.0}",54,10.779518127441406
"{""volume[1]"":-1.5746808871265745}","[[16.762923350029922,2929],[16.762830496949164,2931],[16.762264496263356,2946]]",1,222.66992902652106,"{""volume[1]"":0.0}",54,10.782959938049316
"{""volume[1]"":-1.5746808871265745}","[[16.762923350029922,2930],[16.762830496949164,2931],[16.762264496263356,2946]]",1,222.66992902652106,"{""volume[1]"":0.0}",54,10.786405086517334
"{""volume[1]"":-1.5}","[[16.762830496949164,2931],[16.762264496263356,2946]]",1,222.1279661751023,"{""volume[1]"":10.921219499636294}",54,10.790090084075928
"{""volume[1]"":-0.7907211998118362}","[[16.77508905046028,2932],[16.762928681945994,2933],[16.762264496263356,2946]]",1,198.57112752472753,"{""volume[1]"":40.921219499636294}",54,10.793724060058594
"{""volume[1]"":-1.5}","[[16.762928681945994,2933],[16.762264496263356,2946]]",1,222.12806436009913,"{""volume[1]"":10.921219499636294}",54,10.79735803604126
"{""volume[1]"":-0.7907211998118362}","[[16.762928681945994,2934],[16.762264496263356,2946]]",1,198.57112752472753,"{""volume[1]"":40.921219499636294}",54,10.800808906555176
"{""volume[1]"":-1.5}","[[16.763271378510666,2935],[16.762264496263356,2946]]",1,222.1284070566638,"{""volume[1]"":20.0}",54,10.804349899291992
"{""volume[1]"":-0.7473668524571848}","[[16.76388636691695,2936],[16.762264496263356,2946]]",1,196.54098291459803,"{""volume[1]"":50.0}",54,10.808136940002441
"{""volume[1]"":-1.1552187504429203}","[[16.766129243533243,2937],[16.762264496263356,2946]]",1,212.85988778686718,"{""volume[1]"":30.0}",54,10.811482906341553
"{""volume[1]"":-0.5401590598451473}","[[16.773419942083507,2938],[16.762264496263356,2946]]",1,184.75206662530735,"{""volume[1]"":60.0}",54,10.81497311592102
"{""volume[1]"":1.1505868586743173}","[[16.785866256022672,2939],[16.781346078465447,2940],[16.78134607846542,2941],[16.778248203467427,2942],[16.762264496263356,2946]]",1,56.609880603961244,"{""volume[1]"":100.0}",54,10.81847596168518
"{""volume[1]"":0.07241696219047289}","[[16.781346078465447,2940],[16.78134607846542,2941],[16.778248203467427,2942],[16.762264496263356,2946]]",1,145.95041192011067,"{""volume[1]"":80.0}",54,10.821754932403564
"{""volume[1]"":-0.5386938896555926}","[[16.78134607846542,2941],[16.778248203467427,2942],[16.762264496263356,2946]]",1,184.69663243320161,"{""volume[1]"":60.0}",54,10.825201988220215
"{""volume[1]"":-1.0182235370487}","[[16.778248203467427,2942],[16.762264496263356,2946]]",1,207.81270177532096,"{""volume[1]"":40.0}",54,10.828612089157104
"{""volume[1]"":-0.0022449295621805865}","[[16.779647531735293,2943],[16.762264496263356,2946]]",1,151.63487624800032,"{""volume[1]"":70.0}",54,10.832398891448975
"{""volume[1]"":2.791227351775354}","[[16.779789396278943,2944],[16.762264496263356,2946]]",1,-108.7047176030346,"{""volume[1]"":110.0}",54,10.835788011550903
"{""volume[1]"":1.016820598410789}","[[16.7953651098683,2945],[16.762264496263356,2946]]",1,69.5720644918943,"{""volume[1]"":90.0}",54,10.83941912651062
"{""volume[1]"":-0.0022449295621805865}","[[16.762264496263356,2946]]",1,151.63487624800032,"{""volume[1]"":70.0}",54,10.843054056167603
"{""volume[1]"":-0.7473668524571848}","[[16.771413480328675,2947],[16.763352962254686,2948]]",1,196.54904343267202,"{""volume[1]"":50.0}",54,10.84628701210022
"{""volume[1]"":-1.1552187504429203}","[[16.763352962254686,2948]]",1,212.85988778686718,"{""volume[1]"":30.0}",54,10.848504066467285
"{""volume[1]"":-1.574721328345353}","[[16.764514987779023,2949],[16.763352962254686,2951]]",1,222.6710910520454,"{""volume[1]"":0.0}",54,10.851794004440308
"{""volume[1]"":-1.5}","[[16.769969939106687,2950],[16.763352962254686,2951]]",1,222.1350240335158,"{""volume[1]"":20.0}",54,10.85538101196289
"{""volume[1]"":-0.7473668524571848}","[[16.763352962254686,2951]]",1,196.54904343267202,"{""volume[1]"":50.0}",54,10.85883092880249
"{""volume[1]"":-1.1552388699492626}","[[16.767941177694894,2952],[16.76393106995303,2953]]",1,212.86450147979932,"{""volume[1]"":30.0}",54,10.862467050552368
"{""volume[1]"":-1.5747313377997583}","[[16.76393106995303,2953]]",1,222.6710910520454,"{""volume[1]"":0.0}",54,10.866292953491211
"{""volume[1]"":-1.1552388699492626}","[[16.76393106995303,2954]]",1,212.86450147979932,"{""volume[1]"":30.0}",54,10.869898080825806
"{""volume[1]"":-1.5747313377997583}","[[16.765887413529498,2955],[16.76395031575302,2960]]",1,222.673066834847,"{""volume[1]"":0.0}",54,10.873240947723389
"{""volume[1]"":-1.5065662096817283}","[[16.76803375662982,2956],[16.76664490823856,2957],[16.76395031575302,2960]]",1,222.20476957120988,"{""volume[1]"":10.0}",54,10.876652002334595
"{""volume[1]"":-1.0142502101036572}","[[16.76664490823856,2957],[16.76395031575302,2960]]",1,207.66229457436575,"{""volume[1]"":40.0}",54,10.880676984786987
