coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.8604126624654163}","[[15.66837738679078,1131],[15.40941232463382,1132]]",1,61.85602861646515,"{""volume[1]"":90.0}",33,1.4462940692901611
"{""volume[1]"":-0.10531329275440082}","[[15.40941232463382,1132]]",1,143.37023820557025,"{""volume[1]"":70.0}",33,1.4470689296722412
"{""volume[1]"":-0.7946206087054568}","[[15.40941232463382,1133]]",1,187.14240649362506,"{""volume[1]"":50.0}",33,1.4484050273895264
"{""volume[1]"":-1.176613191050936}","[[15.412944919921472,1134],[15.41133584016842,1135],[15.409965495966475,1136],[15.409424245579714,1138],[15.40941232463382,1153]]",1,203.63732783243964,"{""volume[1]"":30.0}",33,1.4497361183166504
"{""volume[1]"":-0.6303410901757701}","[[15.41133584016842,1135],[15.409965495966475,1136],[15.409424245579714,1138],[15.40941232463382,1153]]",1,177.56041252045526,"{""volume[1]"":60.0}",33,1.4511969089508057
"{""volume[1]"":0.9417310241376111}","[[15.409965495966475,1136],[15.409424245579714,1138],[15.40941232463382,1153]]",1,53.86971535116243,"{""volume[1]"":100.0}",33,1.4524919986724854
"{""volume[1]"":5.265310248427463}","[[15.583074947719723,1137],[15.409424245579714,1138],[15.40941232463382,1153]]",1,-455.91755922376535,"{""volume[1]"":140.0}",33,1.4538590908050537
"{""volume[1]"":2.5584110123660375}","[[15.409424245579714,1138],[15.40941232463382,1153]]",1,-116.47455172746746,"{""volume[1]"":120.0}",33,1.455164909362793
"{""volume[1]"":0.9543946114841824}","[[15.443167203137136,1139],[15.443167203137108,1141],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,52.63709957406273,"{""volume[1]"":100.0}",33,1.4564399719238281
"{""volume[1]"":-0.02757466731532976}","[[15.747412884505906,1140],[15.443167203137108,1141],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,137.5406137011773,"{""volume[1]"":80.0}",33,1.4577889442443848
"{""volume[1]"":2.5584110123660375}","[[15.443167203137108,1141],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-116.38859462990817,"{""volume[1]"":120.0}",33,1.4590399265289307
"{""volume[1]"":9.748151074138374}","[[17.99467812118047,1142],[17.4409155645468,1143],[16.40300521659458,1144],[16.159559738707628,1145],[15.545759536112428,1146],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-1105.8979628193592,"{""volume[1]"":160.0}",33,1.4603159427642822
"{""volume[1]"":29.825334781698494}","[[17.4409155645468,1143],[16.40300521659458,1144],[16.159559738707628,1145],[15.545759536112428,1146],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-4621.175771306478,"{""volume[1]"":200.0}",33,1.4616279602050781
"{""volume[1]"":17.369869289912348}","[[16.40300521659458,1144],[16.159559738707628,1145],[15.545759536112428,1146],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-2338.558539521778,"{""volume[1]"":180.0}",33,1.4901280403137207
"{""volume[1]"":9.864498749627801}","[[16.159559738707628,1145],[15.545759536112428,1146],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-1109.8116129508135,"{""volume[1]"":160.0}",33,1.491847038269043
"{""volume[1]"":5.3553522137504315}","[[15.545759536112428,1146],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-460.33730376702266,"{""volume[1]"":140.0}",33,1.4934399127960205
"{""volume[1]"":2.637249885485375}","[[18.958044112727777,1147],[15.776098026450114,1148],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,-121.71400911279545,"{""volume[1]"":120.0}",33,1.4950931072235107
"{""volume[1]"":0.9934198536782544}","[[15.776098026450114,1148],[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,49.06750617796854,"{""volume[1]"":100.0}",33,1.4968299865722656
"{""volume[1]"":-0.008257172429264104}","[[15.411009216055106,1149],[15.410853089786713,1151],[15.40941232463382,1153]]",1,135.99521411029207,"{""volume[1]"":80.0}",33,1.498603105545044
"{""volume[1]"":-0.5960729898913016}","[[15.572686984995471,1150],[15.410853089786713,1151],[15.40941232463382,1153]]",1,175.67258905306946,"{""volume[1]"":60.0}",33,1.5001320838928223
"{""volume[1]"":-1.0517997288313075}","[[15.410853089786713,1151],[15.40941232463382,1153]]",1,198.8226303210291,"{""volume[1]"":40.0}",33,1.5017280578613281
"{""volume[1]"":-0.0947365978511161}","[[15.542664764521192,1152],[15.40941232463382,1153]]",1,142.7631220022277,"{""volume[1]"":70.0}",33,1.503213882446289
"{""volume[1]"":-0.7946300799134284}","[[15.40941232463382,1153]]",1,187.14288005402364,"{""volume[1]"":50.0}",33,1.5042688846588135
"{""volume[1]"":0.9121014920060595}","[[17.02528466437667,1154],[15.410125503384478,1155]]",1,58.81919311879946,"{""volume[1]"":90.0}",33,1.5057189464569092
"{""volume[1]"":-0.0947365978511161}","[[15.410125503384478,1155]]",1,142.7631220022277,"{""volume[1]"":70.0}",33,1.5074820518493652
"{""volume[1]"":-0.7893946159363024}","[[15.47537228237806,1156],[15.410850789422682,1157]]",1,186.94562834812274,"{""volume[1]"":50.0}",33,1.509187936782837
"{""volume[1]"":-1.5824235295702134}","[[15.410850789422682,1157]]",1,213.69663387718956,"{""volume[1]"":5.093229628110066}",34,1.5265190601348877
"{""volume[1]"":-1.1740263246302045}","[[15.454525968344797,1158],[15.413125967048785,1159]]",1,203.58794633641565,"{""volume[1]"":35.093229628110066}",34,1.5282750129699707
"{""volume[1]"":-0.1309332910272139}","[[15.413125967048785,1159]]",1,146.00536256178094,"{""volume[1]"":65.09322962811007}",34,1.5300679206848145
"{""volume[1]"":2.5860873667479924}","[[16.353329964648736,1160],[15.451302923851244,1161],[15.433618967690307,1165],[15.424942407786489,1178]]",1,-115.40878722591302,"{""volume[1]"":105.09322962811007}",34,1.531548023223877
"{""volume[1]"":0.8966744723046796}","[[15.451302923851244,1161],[15.433618967690307,1165],[15.424942407786489,1178]]",1,60.15828856479111,"{""volume[1]"":85.09322962811007}",34,1.5323569774627686
"{""volume[1]"":5.33441711960876}","[[17.076145491020924,1162],[15.451302923851244,1163],[15.433618967690307,1165],[15.424942407786489,1178]]",1,-456.06726214503806,"{""volume[1]"":125.09322962811007}",34,1.533708095550537
"{""volume[1]"":2.5860873667479924}","[[15.451302923851244,1163],[15.433618967690307,1165],[15.424942407786489,1178]]",1,-115.40878722591302,"{""volume[1]"":105.09322962811007}",34,1.5352380275726318
"{""volume[1]"":0.8713490255296752}","[[15.89780630904599,1164],[15.433618967690307,1165],[15.424942407786489,1178]]",1,62.759816007845785,"{""volume[1]"":85.09322962811007}",34,1.5365879535675049
"{""volume[1]"":-0.1296527921489518}","[[15.433618967690307,1165],[15.424942407786489,1178]]",1,145.93068731416352,"{""volume[1]"":65.09322962811007}",34,1.5381929874420166
"{""volume[1]"":-0.8073119790584709}","[[15.548246469494956,1166],[15.45639397970183,1167],[15.455868045326213,1168],[15.424942407786489,1178]]",1,188.17809854429441,"{""volume[1]"":45.093229628110066}",34,1.539902925491333
"{""volume[1]"":-1.5}","[[15.45639397970183,1167],[15.455868045326213,1168],[15.424942407786489,1178]]",1,212.86301938033705,"{""volume[1]"":15.093229628110066}",34,1.5416259765625
"{""volume[1]"":-0.8066781321137311}","[[15.455868045326213,1168],[15.424942407786489,1178]]",1,188.14951633846619,"{""volume[1]"":45.093229628110066}",34,1.5433568954467773
"{""volume[1]"":-0.04850976145700053}","[[15.895050572830684,1169],[15.463667089062426,1171],[15.45612838284211,1176],[15.424942407786489,1178]]",1,140.23629001953014,"{""volume[1]"":80.0}",34,1.5447649955749512
"{""volume[1]"":2.616524142285121}","[[16.2677699702719,1170],[15.463667089062426,1171],[15.45612838284211,1176],[15.424942407786489,1178]]",1,-118.22704928778683,"{""volume[1]"":120.0}",34,1.546431064605713
"{""volume[1]"":0.985057116544062}","[[15.463667089062426,1171],[15.45612838284211,1176],[15.424942407786489,1178]]",1,51.80585473015647,"{""volume[1]"":100.0}",34,1.5482110977172852
"{""volume[1]"":-0.012396727310689304}","[[15.584199284083667,1172],[15.510322461919316,1174],[15.45612838284211,1176],[15.424942407786489,1178]]",1,137.46777948284648,"{""volume[1]"":80.0}",34,1.5495378971099854
"{""volume[1]"":-0.6051553626131665}","[[15.869756942073082,1173],[15.510322461919316,1174],[15.45612838284211,1176],[15.424942407786489,1178]]",1,176.70293015350933,"{""volume[1]"":60.0}",34,1.5508310794830322
"{""volume[1]"":-1.0562955033286308}","[[15.510322461919316,1174],[15.45612838284211,1176],[15.424942407786489,1178]]",1,199.08784135505485,"{""volume[1]"":40.0}",34,1.552272081375122
"{""volume[1]"":-0.09154850651048296}","[[15.625665188294732,1175],[15.45612838284211,1176],[15.424942407786489,1178]]",1,143.45543354007512,"{""volume[1]"":70.0}",34,1.5539379119873047
"{""volume[1]"":-0.8066781321137311}","[[15.45612838284211,1176],[15.424942407786489,1178]]",1,188.14977667598208,"{""volume[1]"":50.0}",34,1.5554509162902832
"{""volume[1]"":-1.1826053225335524}","[[15.566095798843094,1177],[15.424942407786489,1178]]",1,203.98646966457267,"{""volume[1]"":30.0}",34,1.5568249225616455
"{""volume[1]"":-1.5853896346541085}","[[15.424942407786489,1178]]",1,213.69663387718956,"{""volume[1]"":0.0}",34,1.558255910873413
"{""volume[1]"":-1.1826053225335524}","[[15.440379465439037,1179],[15.433794021535334,1185]]",1,203.99305510847637,"{""volume[1]"":30.0}",34,1.559783935546875
"{""volume[1]"":-1.5853896346541085}","[[15.471500431734626,1180],[15.451919353228334,1181],[15.433794021535334,1185]]",1,213.75765319201372,"{""volume[1]"":0.0}",34,1.5612690448760986
"{""volume[1]"":-1.1840735445500805}","[[15.451919353228334,1181],[15.433794021535334,1185]]",1,204.04864165676153,"{""volume[1]"":30.0}",34,1.562696933746338
"{""volume[1]"":-1.58611640455229}","[[15.473151874878255,1182],[15.453032755690913,1183],[15.433794021535334,1185]]",1,213.77888571366364,"{""volume[1]"":0.0}",34,1.564115047454834
"{""volume[1]"":-1.58611640455229}","[[15.453032755690913,1183],[15.433794021535334,1185]]",1,213.77888571366364,"{""volume[1]"":0.0}",34,1.5655839443206787
"{""volume[1]"":-1.5}","[[15.46395879940789,1184],[15.433794021535334,1185]]",1,212.92377825590972,"{""volume[1]"":15.093229628110066}",34,1.5670499801635742
"{""volume[1]"":-0.787816510722689}","[[15.433794021535334,1185]]",1,187.32765403797646,"{""volume[1]"":45.093229628110066}",34,1.5684080123901367
"{""volume[1]"":-0.06868223236281079}","[[15.44872558658227,1186]]",1,141.79060858363013,"{""volume[1]"":75.09322962811007}",34,1.569869041442871
"{""volume[1]"":-0.7764977050195913}","[[15.44872558658227,1187]]",1,186.7299417985981,"{""volume[1]"":55.093229628110066}",34,1.5713930130004883
"{""volume[1]"":-1.1694939842380812}","[[15.581373147621434,1188],[15.462248198128151,1189],[15.462248198128123,1190],[15.44872558658227,1192]]",1,203.66964535989484,"{""volume[1]"":35.093229628110066}",34,1.5728559494018555
"{""volume[1]"":-1.58611640455229}","[[15.462248198128151,1189],[15.462248198128123,1190],[15.44872558658227,1192]]",1,213.79240832520952,"{""volume[1]"":5.093229628110066}",34,1.574347972869873
"{""volume[1]"":-1.1694939842380812}","[[15.462248198128123,1190],[15.44872558658227,1192]]",1,203.66964535989484,"{""volume[1]"":35.093229628110066}",34,1.5757699012756348
"{""volume[1]"":-0.14758175456066092}","[[15.766412080781464,1191],[15.44872558658227,1192]]",1,147.4205051164134,"{""volume[1]"":65.09322962811007}",34,1.5772020816802979
"{""volume[1]"":-0.787816510722689}","[[15.44872558658227,1192]]",1,187.32765403797646,"{""volume[1]"":45.093229628110066}",34,1.5786890983581543
"{""volume[1]"":-1.5}","[[15.450333758653954,1193]]",1,212.92377825590972,"{""volume[1]"":20.0}",34,1.5803630352020264
"{""volume[1]"":-0.8155529685075271}","[[15.46988397193104,1194],[15.455419279297473,1199]]",1,188.72894161985192,"{""volume[1]"":50.0}",34,1.5818960666656494
"{""volume[1]"":-1.1888263396646095}","[[15.47114639663809,1195],[15.455419279297473,1199]]",1,204.26534314003132,"{""volume[1]"":30.0}",34,1.5834319591522217
"{""volume[1]"":-1.5884690381339817}","[[15.484322582981633,1196],[15.455419279297473,1199]]",1,213.82131162889368,"{""volume[1]"":0.0}",34,1.5848989486694336
"{""volume[1]"":-1.5884690381339817}","[[15.484322582981633,1197],[15.455419279297473,1199]]",1,213.82131162889368,"{""volume[1]"":0.0}",34,1.5863440036773682
"{""volume[1]"":-1.5788995221978501}","[[15.52107982201187,1198],[15.455419279297473,1199]]",1,213.8213116288937,"{""volume[1]"":5.093229628110066}",34,1.5877571105957031
"{""volume[1]"":-1.1694939842380812}","[[15.455419279297473,1199]]",1,203.66964535989484,"{""volume[1]"":35.093229628110066}",34,1.589195966720581
"{""volume[1]"":-0.14758175456066092}","[[15.455419279297473,1200]]",1,147.4205051164134,"{""volume[1]"":65.09322962811007}",34,1.5906150341033936
"{""volume[1]"":-0.8155529685075271}","[[15.455419279297473,1201]]",1,188.72894161985192,"{""volume[1]"":45.093229628110066}",34,1.5920600891113281
"{""volume[1]"":-1.5}","[[15.48234058623666,1202],[15.455419279297473,1203]]",1,212.9506995628489,"{""volume[1]"":20.0}",34,1.593574047088623
"{""volume[1]"":-0.8155529685075271}","[[15.455419279297473,1203]]",1,188.72894161985192,"{""volume[1]"":50.0}",34,1.5950191020965576
"{""volume[1]"":-1.189990893287547}","[[15.476886437474747,1204],[15.462051633517177,1205]]",1,204.31511455267702,"{""volume[1]"":30.0}",34,1.596487045288086
"{""volume[1]"":-1.5890454921773358}","[[15.462051633517177,1205]]",1,213.83677133308123,"{""volume[1]"":0.0}",34,1.5980329513549805
"{""volume[1]"":-1.190276238039007}","[[15.469704187090002,1206],[15.46874532623238,1214]]",1,204.32463375607844,"{""volume[1]"":30.0}",34,1.599518060684204
"{""volume[1]"":-0.5953231178480998}","[[15.626648984041424,1207],[15.492753648211135,1208],[15.46874532623238,1214]]",1,176.2708991254144,"{""volume[1]"":60.0}",34,1.6010220050811768
"{""volume[1]"":-1.0811071679814532}","[[15.492753648211135,1208],[15.46874532623238,1214]]",1,200.29637417082486,"{""volume[1]"":40.0}",34,1.602673053741455
"{""volume[1]"":-1.5351480481508193}","[[15.545784572106044,1209],[15.500597683404521,1210],[15.46874532623238,1214]]",1,213.46083613429707,"{""volume[1]"":10.0}",34,1.6041529178619385
"{""volume[1]"":-1.0762402068227452}","[[15.500597683404521,1210],[15.46874532623238,1214]]",1,200.16797391571254,"{""volume[1]"":40.0}",34,1.6056020259857178
"{""volume[1]"":-1.5327389023772588}","[[15.529522590645627,1211],[15.522965193311762,1212],[15.46874532623238,1214]]",1,213.46566958380257,"{""volume[1]"":10.0}",34,1.6071250438690186
"{""volume[1]"":-1.0545832271694648}","[[15.522965193311762,1212],[15.46874532623238,1214]]",1,199.32406223948857,"{""volume[1]"":40.0}",34,1.6086759567260742
"{""volume[1]"":-0.10142113474006964}","[[15.55274979045069,1213],[15.46874532623238,1214]]",1,144.27326619319032,"{""volume[1]"":70.0}",34,1.6101670265197754
"{""volume[1]"":-0.8155529685075271}","[[15.46874532623238,1214]]",1,188.72894161985192,"{""volume[1]"":50.0}",34,1.6117579936981201
"{""volume[1]"":0.891480731019909}","[[16.002011975719228,1215],[15.495584160436664,1216],[15.477445359225811,1217],[15.46874532623238,1221]]",1,61.481229163211594,"{""volume[1]"":90.0}",34,1.6130681037902832
"{""volume[1]"":-0.08073573559403013}","[[15.495584160436664,1216],[15.477445359225811,1217],[15.46874532623238,1221]]",1,142.85212708717185,"{""volume[1]"":70.0}",34,1.6145360469818115
"{""volume[1]"":2.6005722850872917}","[[15.477445359225811,1217],[15.46874532623238,1221]]",1,-116.11422535391878,"{""volume[1]"":110.0}",34,1.6160070896148682
"{""volume[1]"":0.8835845617069834}","[[15.587924673750052,1218],[15.587924673750024,1219],[15.46874532623238,1221]]",1,62.36484710788599,"{""volume[1]"":90.0}",34,1.617537021636963
"{""volume[1]"":-0.08464433940392829}","[[15.587924673750024,1219],[15.46874532623238,1221]]",1,143.41631910806248,"{""volume[1]"":70.0}",34,1.619102954864502
"{""volume[1]"":-0.7843989480049445}","[[15.608460910258202,1220],[15.46874532623238,1221]]",1,187.31095617874863,"{""volume[1]"":50.0}",34,1.6206231117248535
"{""volume[1]"":-1.1748549978902287}","[[15.46874532623238,1221]]",1,203.86199655161508,"{""volume[1]"":30.0}",34,1.6214599609375
"{""volume[1]"":-0.6310856858342531}","[[15.52286407598777,1222],[15.52116666118684,1223],[15.5042416597679,1224],[15.473051842564132,1225]]",1,178.49634299996598,"{""volume[1]"":60.0}",34,1.6227800846099854
"{""volume[1]"":-1.0710931711646983}","[[15.52116666118684,1223],[15.5042416597679,1224],[15.473051842564132,1225]]",1,200.03691174139976,"{""volume[1]"":40.0}",34,1.6243178844451904
"{""volume[1]"":-0.09281676168156888}","[[15.5042416597679,1224],[15.473051842564132,1225]]",1,144.045222705309,"{""volume[1]"":70.0}",34,1.6257519721984863
"{""volume[1]"":-0.7884442970323765}","[[15.473051842564132,1225]]",1,187.58060478001062,"{""volume[1]"":50.0}",34,1.6271889209747314
"{""volume[1]"":-1.1768574456588077}","[[15.524213790767703,1226],[15.500809038456396,1227],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,204.00483739211333,"{""volume[1]"":30.0}",35,1.6441700458526611
"{""volume[1]"":-1.5825444356011098}","[[15.500809038456396,1227],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,213.8490895694576,"{""volume[1]"":0.0}",35,1.6458020210266113
"{""volume[1]"":-1.1768574456588077}","[[15.500809038456396,1228],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,204.00483739211333,"{""volume[1]"":30.0}",35,1.6473379135131836
"{""volume[1]"":-1.5825444356011098}","[[15.512394390850488,1229],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,213.86067492185168,"{""volume[1]"":0.0}",35,1.648909091949463
"{""volume[1]"":-1.5825444356011098}","[[15.512394390850488,1230],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,213.86067492185168,"{""volume[1]"":4.1252899507369705}",35,1.6505041122436523
"{""volume[1]"":-1.1736394226535758}","[[15.514084316421133,1231],[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,203.90829670195637,"{""volume[1]"":34.12528995073697}",35,1.651953935623169
"{""volume[1]"":-0.14517007755615302}","[[15.499246239869564,1232],[15.496868677782373,1233],[15.488490802080037,1240]]",1,147.58222572734576,"{""volume[1]"":64.12528995073697}",35,1.6535470485687256
"{""volume[1]"":-0.8305649450670388}","[[15.496868677782373,1233],[15.488490802080037,1240]]",1,189.54888236772894,"{""volume[1]"":44.12528995073697}",35,1.6551289558410645
"{""volume[1]"":-0.06262564195504322}","[[15.66705068319996,1234],[15.509874660774756,1235],[15.49770889810884,1236],[15.496868677782373,1239],[15.488490802080037,1240]]",1,141.8333831932716,"{""volume[1]"":80.0}",35,1.6565968990325928
"{""volume[1]"":-0.6244433836060543}","[[15.509874660774756,1235],[15.49770889810884,1236],[15.496868677782373,1239],[15.488490802080037,1240]]",1,178.11918872496875,"{""volume[1]"":60.0}",35,1.6580541133880615
"{""volume[1]"":-1.06780523156174}","[[15.49770889810884,1236],[15.496868677782373,1239],[15.488490802080037,1240]]",1,199.91461225331025,"{""volume[1]"":40.0}",35,1.6595869064331055
"{""volume[1]"":-1.5285635896230612}","[[15.499164928784978,1237],[15.496868677782373,1239],[15.488490802080037,1240]]",1,213.46465865492638,"{""volume[1]"":10.0}",35,1.6611289978027344
"{""volume[1]"":-1.065738451748412}","[[15.518614646249063,1238],[15.496868677782373,1239],[15.488490802080037,1240]]",1,199.85284680891738,"{""volume[1]"":40.0}",35,1.6626040935516357
"{""volume[1]"":-0.09281676168156888}","[[15.496868677782373,1239],[15.488490802080037,1240]]",1,144.05360058101132,"{""volume[1]"":70.0}",35,1.6634509563446045
"{""volume[1]"":-0.7884442970323765}","[[15.488490802080037,1240]]",1,187.58060478001062,"{""volume[1]"":50.0}",35,1.6649620532989502
"{""volume[1]"":-1.1736394226535758}","[[15.500323078521404,1241],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.91028232814458,"{""volume[1]"":30.0}",35,1.6664268970489502
"{""volume[1]"":-1.5825444356011098}","[[15.506420605527694,1242],[15.502925251503967,1243],[15.502053278763157,1246],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.86875807504617,"{""volume[1]"":0.0}",35,1.6679320335388184
"{""volume[1]"":-1.5825444356011098}","[[15.502925251503967,1243],[15.502053278763157,1246],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.86875807504617,"{""volume[1]"":0.0}",35,1.6695148944854736
"{""volume[1]"":-1.5825444356011098}","[[15.50465545174572,1244],[15.502053278763157,1246],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87048827528793,"{""volume[1]"":0.0}",35,1.6710340976715088
"{""volume[1]"":-1.5825444356011098}","[[15.50465545174572,1245],[15.502053278763157,1246],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87048827528793,"{""volume[1]"":0.0}",35,1.672555923461914
"{""volume[1]"":-1.1736394226535758}","[[15.502053278763157,1246],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.91201252838633,"{""volume[1]"":30.0}",35,1.6740310192108154
"{""volume[1]"":-1.5825444356011098}","[[15.503341354389505,1247],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87177635091427,"{""volume[1]"":0.0}",35,1.675537109375
"{""volume[1]"":-1.1736394226535758}","[[15.503341354389505,1248],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.91330060401268,"{""volume[1]"":30.0}",35,1.6771419048309326
"{""volume[1]"":-1.5825444356011098}","[[15.503341354389505,1249],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87177635091427,"{""volume[1]"":0.0}",35,1.6792380809783936
"{""volume[1]"":-1.1736394226535758}","[[15.503341354389505,1250],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.91330060401268,"{""volume[1]"":30.0}",35,1.680224895477295
"{""volume[1]"":-1.5825444356011098}","[[15.503341354389505,1251],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87177635091427,"{""volume[1]"":0.0}",35,1.6817750930786133
"{""volume[1]"":-1.58095151421352}","[[15.509912616982064,1252],[15.503341354389534,1253],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.8717763509143,"{""volume[1]"":4.1252899507369705}",35,1.6833410263061523
"{""volume[1]"":-1.1736394226535758}","[[15.503341354389534,1253],[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.9133006040127,"{""volume[1]"":34.12528995073697}",35,1.6849830150604248
"{""volume[1]"":-0.1435771561685632}","[[15.501159591678885,1254],[15.498337452333232,1269],[15.498337452333203,1275]]",1,147.48290132084352,"{""volume[1]"":64.12528995073697}",35,1.6863949298858643
"{""volume[1]"":1.2154240927279136}","[[16.08196154258175,1255],[15.513359139412756,1256],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,28.698355890489182,"{""volume[1]"":104.12528995073697}",35,1.6877319812774658
"{""volume[1]"":0.19050527809213297}","[[15.513359139412756,1256],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,120.72303599114548,"{""volume[1]"":84.12528995073697}",35,1.6893830299377441
"{""volume[1]"":-0.48665140155791414}","[[15.520886958320261,1257],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,169.5023641477073,"{""volume[1]"":64.12528995073697}",35,1.6907989978790283
"{""volume[1]"":-0.9975314206345828}","[[15.52250819811971,1258],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,196.94049725998596,"{""volume[1]"":44.12528995073697}",35,1.6923089027404785
"{""volume[1]"":-1.5}","[[15.534272986700984,1259],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.10825025411535,"{""volume[1]"":20.0}",35,1.6939239501953125
"{""volume[1]"":-0.7884442970323765}","[[15.552837353217512,1260],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,187.63510468089493,"{""volume[1]"":50.0}",35,1.6954619884490967
"{""volume[1]"":0.8970033540871829}","[[15.575564725852672,1261],[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,61.23438306718751,"{""volume[1]"":90.0}",35,1.6968250274658203
"{""volume[1]"":-0.09016617557050716}","[[15.503402104943717,1262],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,143.87312420584752,"{""volume[1]"":70.0}",35,1.698322057723999
"{""volume[1]"":-0.787132256907401}","[[15.518683191413544,1263],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,187.58478376111597,"{""volume[1]"":50.0}",35,1.6999320983886719
"{""volume[1]"":-1.1736394226535758}","[[15.526710012116155,1264],[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.93885102444997,"{""volume[1]"":30.0}",35,1.7015318870544434
"{""volume[1]"":-1.58095151421352}","[[15.503319536762433,1265],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.87393629599785,"{""volume[1]"":0.0}",35,1.7023930549621582
"{""volume[1]"":-1.172201466704856}","[[15.51092454581476,1266],[15.498337452333232,1269],[15.498337452333203,1275]]",1,203.9033173550407,"{""volume[1]"":30.0}",35,1.7038910388946533
"{""volume[1]"":-1.58095151421352}","[[15.514897822062522,1267],[15.511067505916259,1268],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.88551458129794,"{""volume[1]"":0.0}",35,1.7055459022521973
"{""volume[1]"":-1.5}","[[15.511067505916259,1268],[15.498337452333232,1269],[15.498337452333203,1275]]",1,213.11599822326917,"{""volume[1]"":20.0}",35,1.7072229385375977
"{""volume[1]"":-0.787132256907401}","[[15.498337452333232,1269],[15.498337452333203,1275]]",1,187.58486550361548,"{""volume[1]"":50.0}",35,1.7089340686798096
"{""volume[1]"":0.8976528139490458}","[[15.53291950361077,1270],[15.507104960649286,1272],[15.498337452333203,1275]]",1,61.21051373089739,"{""volume[1]"":90.0}",35,1.7103240489959717
"{""volume[1]"":-0.08320239071068625}","[[15.536564952725342,1271],[15.507104960649286,1272],[15.498337452333203,1275]]",1,143.4238867660522,"{""volume[1]"":70.0}",35,1.7118370532989502
"{""volume[1]"":-0.7836851834017896}","[[15.507104960649286,1272],[15.498337452333203,1275]]",1,187.42127933665097,"{""volume[1]"":50.0}",35,1.7133479118347168
"{""volume[1]"":-1.1704951653195783}","[[15.509041429678945,1273],[15.498337452333203,1275]]",1,203.8628322908281,"{""volume[1]"":30.0}",35,1.7149150371551514
"{""volume[1]"":-0.6112394187866501}","[[15.599913860822255,1274],[15.498337452333203,1275]]",1,177.42852724429355,"{""volume[1]"":60.0}",35,1.7163779735565186
"{""volume[1]"":-1.0592024891628071}","[[15.498337452333203,1275]]",1,199.5914083054932,"{""volume[1]"":40.0}",35,1.71726393699646
