coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.656296927581367}","[[15.314716934613841,500]]",1,179.62268640367148,"{""volume[1]"":61.66320347123266}",22,0.4865241050720215
"{""volume[1]"":0.8733656465249036}","[[15.484957219758542,501],[15.37165425933847,502],[15.342520145158062,504]]",1,60.77809963521945,"{""volume[1]"":101.66320347123266}",22,0.4874300956726074
"{""volume[1]"":-0.06768400497017274}","[[15.37165425933847,502],[15.342520145158062,504]]",1,140.98423301086112,"{""volume[1]"":81.66320347123266}",22,0.4883761405944824
"{""volume[1]"":-0.6330606386904727}","[[15.458498198524836,503],[15.342520145158062,504]]",1,178.35214804960657,"{""volume[1]"":61.66320347123266}",22,0.4893660545349121
"{""volume[1]"":-1.103856834971487}","[[15.342520145158062,504]]",1,201.44381514878768,"{""volume[1]"":41.66320347123267}",22,0.4904041290283203
"{""volume[1]"":-0.06768400497017274}","[[15.421393263258324,505],[15.356941531677336,506],[15.356941531677307,509]]",1,141.04868474244213,"{""volume[1]"":81.66320347123266}",22,0.4913971424102783
"{""volume[1]"":-0.6330606386904727}","[[15.356941531677336,506],[15.356941531677307,509]]",1,178.35214804960663,"{""volume[1]"":61.66320347123266}",22,0.49244213104248047
"{""volume[1]"":-1.103856834971487}","[[15.399929281574629,507],[15.356941531677307,509]]",1,201.48680289868503,"{""volume[1]"":41.66320347123266}",22,0.4933900833129883
"{""volume[1]"":-1.5521026049963775}","[[15.659251316374053,508],[15.356941531677307,509]]",1,214.14683863664152,"{""volume[1]"":11.663203471232663}",22,0.4944031238555908
"{""volume[1]"":-1.103856834971487}","[[15.356941531677307,509]]",1,201.48680289868503,"{""volume[1]"":41.66320347123266}",22,0.4954359531402588
"{""volume[1]"":-1.546409133310886}","[[15.373163095707696,510],[15.359844369053121,515]]",1,214.09881061673929,"{""volume[1]"":11.66320347123267}",22,0.4964010715484619
"{""volume[1]"":-1.0788375371406727}","[[15.509088274325762,511],[15.393276020927885,512],[15.359844369053121,515]]",1,200.5936627077251,"{""volume[1]"":41.66320347123267}",22,0.4973790645599365
"{""volume[1]"":-1.5}","[[15.393276020927885,512],[15.359844369053121,515]]",1,213.4655987245566,"{""volume[1]"":20.0}",22,0.4984149932861328
"{""volume[1]"":-0.8250306608243366}","[[15.56042871582298,513],[15.415301838384181,514],[15.359844369053121,515]]",1,189.38482204634693,"{""volume[1]"":50.0}",22,0.4993870258331299
"{""volume[1]"":-1.1999172554721478}","[[15.415301838384181,514],[15.359844369053121,515]]",1,204.97932365126954,"{""volume[1]"":30.0}",22,0.5004210472106934
"{""volume[1]"":-1.5995570562302373}","[[15.359844369053121,515]]",1,214.37365969751494,"{""volume[1]"":0.0}",22,0.5014009475708008
"{""volume[1]"":-1.200170919942014}","[[15.459133620704193,516],[15.387295816371989,517],[15.366437138747102,530]]",1,205.07963006732263,"{""volume[1]"":30.0}",22,0.5024211406707764
"{""volume[1]"":-1.594084605371297}","[[15.387295816371989,517],[15.366437138747102,530]]",1,214.39451837513982,"{""volume[1]"":0.0}",22,0.503554105758667
"{""volume[1]"":-1.594084605371297}","[[15.422855529516426,518],[15.387295816371989,520],[15.366437138747102,530]]",1,214.43007808828426,"{""volume[1]"":0.0}",22,0.5046560764312744
"{""volume[1]"":-1.594084605371297}","[[15.422855529516426,519],[15.387295816371989,520],[15.366437138747102,530]]",1,214.43007808828426,"{""volume[1]"":0.0}",22,0.5057239532470703
"{""volume[1]"":-1.200170919942014}","[[15.387295816371989,520],[15.366437138747102,530]]",1,205.07963006732263,"{""volume[1]"":30.0}",22,0.506749153137207
"{""volume[1]"":-1.594084605371297}","[[15.404897874378463,521],[15.388643814035902,523],[15.366437138747102,530]]",1,214.44768014629074,"{""volume[1]"":0.0}",22,0.5077850818634033
"{""volume[1]"":-1.5}","[[15.433455659151292,522],[15.388643814035902,523],[15.366437138747102,530]]",1,213.55736629002092,"{""volume[1]"":20.0}",22,0.5089070796966553
"{""volume[1]"":-0.8250306608243366}","[[15.388643814035902,523],[15.366437138747102,530]]",1,189.40702872163573,"{""volume[1]"":50.0}",22,0.5100240707397461
"{""volume[1]"":-1.1974620567668386}","[[15.412943634248052,524],[15.39668957390549,525],[15.366437138747102,530]]",1,205.02401198994343,"{""volume[1]"":30.0}",22,0.5110220909118652
"{""volume[1]"":-1.594084605371297}","[[15.39668957390549,525],[15.366437138747102,530]]",1,214.45572590616032,"{""volume[1]"":0.0}",22,0.5115721225738525
"{""volume[1]"":-1.5927437180995851}","[[15.40473533377508,526],[15.39668957390549,528],[15.366437138747102,530]]",1,214.4637716660299,"{""volume[1]"":0.0}",22,0.512578010559082
"{""volume[1]"":-1.5927437180995851}","[[15.40473533377508,527],[15.39668957390549,528],[15.366437138747102,530]]",1,214.4637716660299,"{""volume[1]"":0.0}",22,0.5136160850524902
"{""volume[1]"":-1.5}","[[15.39668957390549,528],[15.366437138747102,530]]",1,213.5654120498905,"{""volume[1]"":20.0}",22,0.5146200656890869
"{""volume[1]"":-0.8250306608243366}","[[15.400672225040921,529],[15.366437138747102,530]]",1,189.42921058496782,"{""volume[1]"":50.0}",22,0.5156881809234619
"{""volume[1]"":-1.1967983175673413}","[[15.366437138747102,530]]",1,205.01310842399585,"{""volume[1]"":34.122867636940754}",23,0.524712085723877
"{""volume[1]"":-0.6259187496560695}","[[15.508781339681235,531],[15.392607635076047,532],[15.381412094150562,534],[15.372870025171494,541]]",1,178.0301009588856,"{""volume[1]"":64.12286763694075}",23,0.5258431434631348
"{""volume[1]"":-1.0523297810797543}","[[15.392607635076047,532],[15.381412094150562,534],[15.372870025171494,541]]",1,199.47803719189525,"{""volume[1]"":44.122867636940754}",23,0.5269851684570312
"{""volume[1]"":-1.5}","[[15.40370225405863,533],[15.381412094150562,534],[15.372870025171494,541]]",1,213.59624427877765,"{""volume[1]"":20.0}",23,0.5280861854553223
"{""volume[1]"":-0.8250306608243366}","[[15.381412094150562,534],[15.372870025171494,541]]",1,189.43775265394686,"{""volume[1]"":50.0}",23,0.529102087020874
"{""volume[1]"":-1.1967983175673413}","[[15.39835846186594,535],[15.381412094150562,538],[15.372870025171494,541]]",1,205.0385968606903,"{""volume[1]"":30.0}",23,0.5301799774169922
"{""volume[1]"":-1.592415167195834}","[[15.404828962657831,536],[15.39835846186594,537],[15.381412094150562,538],[15.372870025171494,541]]",1,214.49573060351625,"{""volume[1]"":0.0}",23,0.5312180519104004
"{""volume[1]"":-1.1967983175673413}","[[15.39835846186594,537],[15.381412094150562,538],[15.372870025171494,541]]",1,205.0385968606903,"{""volume[1]"":30.0}",23,0.5322220325469971
"{""volume[1]"":-0.6259187496560695}","[[15.381412094150562,538],[15.372870025171494,541]]",1,178.0301009588856,"{""volume[1]"":60.0}",23,0.5331950187683105
"{""volume[1]"":0.888402844597926}","[[15.393564347043139,539],[15.372870025171494,541]]",1,59.35370371297148,"{""volume[1]"":100.0}",23,0.5341341495513916
"{""volume[1]"":-0.06024059192402664}","[[15.499733918417462,540],[15.372870025171494,541]]",1,140.60621732490162,"{""volume[1]"":80.0}",23,0.5350589752197266
"{""volume[1]"":2.496230247474941}","[[15.372870025171494,541]]",1,-108.77673051133044,"{""volume[1]"":120.0}",23,0.5361001491546631
"{""volume[1]"":0.9258041914203414}","[[15.71677279338246,542],[15.41503592274924,543],[15.397430234066746,544],[15.39248008936542,547]]",1,55.99380897536648,"{""volume[1]"":100.0}",23,0.5370571613311768
"{""volume[1]"":-0.041726925246931}","[[15.41503592274924,543],[15.397430234066746,544],[15.39248008936542,547]]",1,139.1476798241178,"{""volume[1]"":80.0}",23,0.5379869937896729
"{""volume[1]"":-0.6222342601982271}","[[15.397430234066746,544],[15.39248008936542,547]]",1,177.87777608832974,"{""volume[1]"":60.0}",23,0.5390720367431641
"{""volume[1]"":-1.0734784797870112}","[[15.450716137507584,545],[15.401306475390953,546],[15.39248008936542,547]]",1,200.4375364617208,"{""volume[1]"":40.0}",23,0.540086030960083
"{""volume[1]"":-0.14865058361418831}","[[15.401306475390953,546],[15.39248008936542,547]]",1,147.1791324594238,"{""volume[1]"":70.0}",23,0.5410749912261963
"{""volume[1]"":-0.8160820388890232}","[[15.39248008936542,547]]",1,188.9903215571812,"{""volume[1]"":50.0}",23,0.5421140193939209
"{""volume[1]"":0.8316733632500293}","[[15.40280955531793,548],[15.396805556292719,549],[15.392918023371863,551]]",1,65.18391336432884,"{""volume[1]"":90.0}",23,0.5431740283966064
"{""volume[1]"":-0.11969353268580607}","[[15.396805556292719,549],[15.392918023371863,551]]",1,145.2595250532218,"{""volume[1]"":70.0}",23,0.5441851615905762
"{""volume[1]"":-0.801748298679474}","[[15.448080970250686,550],[15.392918023371863,551]]",1,188.32879749358256,"{""volume[1]"":50.0}",23,0.5451951026916504
"{""volume[1]"":-1.1966356848699844}","[[15.392918023371863,551]]",1,205.03371787976957,"{""volume[1]"":30.0}",23,0.5461690425872803
"{""volume[1]"":-1.592415167195834}","[[15.401306475390953,552],[15.394842352167728,554]]",1,214.50219472673948,"{""volume[1]"":0.0}",23,0.54718017578125
"{""volume[1]"":-1.5}","[[15.406765102215331,553],[15.394842352167728,554]]",1,213.60816702882525,"{""volume[1]"":24.122867636940754}",23,0.5481910705566406
"{""volume[1]"":-0.801748298679474}","[[15.394842352167728,554]]",1,188.32879749358256,"{""volume[1]"":54.122867636940754}",23,0.549138069152832
"{""volume[1]"":0.8387685646537562}","[[15.449476258321909,555],[15.397814331685169,556],[15.394930410992544,562]]",1,64.57063850907778,"{""volume[1]"":94.12286763694075}",23,0.550044059753418
"{""volume[1]"":-0.11969353268580607}","[[15.397814331685169,556],[15.394930410992544,562]]",1,145.26240897391443,"{""volume[1]"":74.12286763694075}",23,0.5510311126708984
"{""volume[1]"":2.4668010417978605}","[[15.400744113441277,557],[15.394930410992544,562]]",1,-105.25543771739305,"{""volume[1]"":114.12286763694075}",23,0.5520470142364502
"{""volume[1]"":0.8242011078436013}","[[15.475496536619858,558],[15.400744113441277,560],[15.394930410992544,562]]",1,66.01945152316152,"{""volume[1]"":94.12286763694075}",23,0.5529501438140869
"{""volume[1]"":5.171612939798337}","[[18.350882569564476,559],[15.400744113441277,560],[15.394930410992544,562]]",1,-439.8754230642741,"{""volume[1]"":134.12286763694075}",23,0.5538640022277832
"{""volume[1]"":2.4668010417978605}","[[15.400744113441277,560],[15.394930410992544,562]]",1,-105.25543771739305,"{""volume[1]"":114.12286763694075}",23,0.5548341274261475
"{""volume[1]"":0.8242011078436013}","[[15.400744113441277,561],[15.394930410992544,562]]",1,66.01945152316152,"{""volume[1]"":94.12286763694075}",23,0.5557379722595215
"{""volume[1]"":-0.1233922991119879}","[[15.394930410992544,562]]",1,145.59914725130085,"{""volume[1]"":74.12286763694075}",23,0.5568060874938965
"{""volume[1]"":-0.8035791880604339}","[[15.433146330247581,563],[15.397808193704691,564]]",1,188.463228613749,"{""volume[1]"":54.122867636940754}",23,0.5578150749206543
"{""volume[1]"":-1.1851109156082775}","[[15.397808193704691,564]]",1,204.71359003128606,"{""volume[1]"":34.122867636940754}",23,0.5591490268707275
"{""volume[1]"":-0.6072847312233282}","[[15.397808193704691,565]]",1,176.9993209215585,"{""volume[1]"":64.12286763694075}",23,0.5611960887908936
"{""volume[1]"":-1.0431059419555475}","[[15.422431292843214,566],[15.397808193704748,570]]",1,199.21577950262426,"{""volume[1]"":44.122867636940754}",23,0.5631680488586426
"{""volume[1]"":-1.516337441267996}","[[15.437820780449925,567],[15.428057582431393,568],[15.397808193704748,570]]",1,213.89027737771687,"{""volume[1]"":14.122867636940754}",23,0.5651140213012695
"{""volume[1]"":-1.0511929753832054}","[[15.428057582431393,568],[15.397808193704748,570]]",1,199.57822889771649,"{""volume[1]"":44.122867636940754}",23,0.5663940906524658
"{""volume[1]"":-1.5}","[[15.439350708752357,569],[15.397808193704748,570]]",1,213.64970954387286,"{""volume[1]"":20.0}",23,0.5683820247650146
"{""volume[1]"":-0.8035791880604339}","[[15.397808193704748,570]]",1,188.46322861374898,"{""volume[1]"":50.0}",23,0.5704131126403809
"{""volume[1]"":-1.1860172058518526}","[[15.419037086008302,571],[15.410721631700255,572],[15.40815195086708,575],[15.40658227765826,581],[15.40239564469573,582]]",1,204.7574201799059,"{""volume[1]"":30.0}",23,0.5723330974578857
"{""volume[1]"":-1.587078516896667}","[[15.410721631700255,572],[15.40815195086708,575],[15.40658227765826,581],[15.40239564469573,582]]",1,214.510520713744,"{""volume[1]"":0.0}",23,0.5743570327758789
"{""volume[1]"":-1.1860172058518526}","[[15.410721631700255,573],[15.40815195086708,575],[15.40658227765826,581],[15.40239564469573,582]]",1,204.7574201799059,"{""volume[1]"":30.0}",23,0.5767581462860107
"{""volume[1]"":-1.587078516896667}","[[15.414837781582747,574],[15.40815195086708,575],[15.40658227765826,581],[15.40239564469573,582]]",1,214.5146368636265,"{""volume[1]"":0.0}",23,0.5779869556427002
"{""volume[1]"":-1.5}","[[15.40815195086708,575],[15.40658227765826,581],[15.40239564469573,582]]",1,213.6554658500442,"{""volume[1]"":20.0}",23,0.5786690711975098
"{""volume[1]"":-0.8035791880604339}","[[15.41837173865332,576],[15.4119222885125,577],[15.40658227765826,581],[15.40239564469573,582]]",1,188.47920470770657,"{""volume[1]"":50.0}",23,0.5796670913696289
"{""volume[1]"":-0.17909896851408436}","[[15.4119222885125,577],[15.40658227765826,581],[15.40239564469573,582]]",1,149.40125295131946,"{""volume[1]"":64.83785047968911}",24,0.5885591506958008
"{""volume[1]"":-0.8311539894144717}","[[15.412733429083744,578],[15.40658227765826,581],[15.40239564469573,582]]",1,189.80503531344573,"{""volume[1]"":44.8378504796891}",24,0.5896780490875244
"{""volume[1]"":-1.5}","[[15.419014707800727,579],[15.412733429083744,580],[15.40658227765826,581],[15.40239564469573,582]]",1,213.66632860697786,"{""volume[1]"":14.83785047968911}",24,0.5907251834869385
"{""volume[1]"":-0.8311539894144717}","[[15.412733429083744,580],[15.40658227765826,581],[15.40239564469573,582]]",1,189.80503531344573,"{""volume[1]"":44.83785047968911}",24,0.591745138168335
"{""volume[1]"":-0.09202045161741734}","[[15.40658227765826,581],[15.40239564469573,582]]",1,143.32365220265416,"{""volume[1]"":74.83785047968911}",24,0.5927729606628418
"{""volume[1]"":2.5143982816495547}","[[15.40239564469573,582]]",1,-109.17662155848564,"{""volume[1]"":114.83785047968911}",24,0.5937390327453613
"{""volume[1]"":0.8468554513266147}","[[15.586821794666264,583],[15.446413839727398,585],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,64.65198892416359,"{""volume[1]"":94.83785047968911}",24,0.5947620868682861
"{""volume[1]"":-0.08080655159332573}","[[15.700551994069144,584],[15.446413839727398,585],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,142.7787793767982,"{""volume[1]"":74.83785047968911}",24,0.5957591533660889
"{""volume[1]"":-0.7824992430386962}","[[15.446413839727398,585],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,187.3634390275839,"{""volume[1]"":54.83785047968911}",24,0.5963239669799805
"{""volume[1]"":0.8468554513266147}","[[15.446413839727398,586],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,64.65198892416359,"{""volume[1]"":94.83785047968911}",24,0.5973770618438721
"{""volume[1]"":-0.08080655159332573}","[[15.515915777422151,587],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,142.84828131449297,"{""volume[1]"":74.83785047968911}",24,0.598546028137207
"{""volume[1]"":-0.7824992430386962}","[[15.572212226126567,588],[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,187.48923741398306,"{""volume[1]"":54.83785047968911}",24,0.5996291637420654
"{""volume[1]"":-1.1729409911680047}","[[15.429242537487625,589],[15.415337769621999,591],[15.406200646627951,592]]",1,204.32491485876938,"{""volume[1]"":34.83785047968911}",24,0.6006901264190674
"{""volume[1]"":-0.16788506848999274}","[[15.668308467309146,590],[15.415337769621999,591],[15.406200646627951,592]]",1,148.93627559894443,"{""volume[1]"":64.83785047968911}",24,0.6017310619354248
"{""volume[1]"":-0.8311539894144717}","[[15.415337769621999,591],[15.406200646627951,592]]",1,189.81417243643978,"{""volume[1]"":44.8378504796891}",24,0.6028549671173096
"{""volume[1]"":-1.5}","[[15.406200646627951,592]]",1,213.66632860697786,"{""volume[1]"":20.0}",24,0.6039400100708008
"{""volume[1]"":-0.7824992430386962}","[[15.460509636371086,593],[15.443775270943206,594],[15.414845068345187,595]]",1,187.53490198200893,"{""volume[1]"":50.0}",24,0.6048941612243652
"{""volume[1]"":-1.1729409911680047}","[[15.443775270943206,594],[15.414845068345187,595]]",1,204.39844616890394,"{""volume[1]"":30.0}",24,0.6059231758117676
"{""volume[1]"":-1.5806057906281623}","[[15.414845068345187,595]]",1,214.5146368636265,"{""volume[1]"":0.0}",24,0.6064481735229492
"{""volume[1]"":-1.5806057906281623}","[[15.414845068345187,596]]",1,214.52895731391254,"{""volume[1]"":0.0}",24,0.6074841022491455
"{""volume[1]"":-1.4114212247601636}","[[15.421933691236745,597]]",1,211.49949103998435,"{""volume[1]"":24.83785047968911}",24,0.6085851192474365
"{""volume[1]"":-0.7386527492949773}","[[15.431313128348535,598],[15.426950817801213,600],[15.424304982744445,608]]",1,185.13746265963633,"{""volume[1]"":54.83785047968911}",24,0.6096320152282715
"{""volume[1]"":-1.1480329772619542}","[[15.460038122941683,599],[15.426950817801213,600],[15.424304982744445,608]]",1,203.56643764489615,"{""volume[1]"":34.83785047968911}",24,0.6106560230255127
"{""volume[1]"":-0.16141234222148804}","[[15.426950817801213,600],[15.424304982744445,608]]",1,148.55770307530233,"{""volume[1]"":64.83785047968911}",24,0.6116659641265869
"{""volume[1]"":-0.8223991093996366}","[[15.465214317916121,601],[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,189.5522988236384,"{""volume[1]"":44.83785047968911}",24,0.6126790046691895
"{""volume[1]"":0.8375395902637095}","[[15.49942892767615,602],[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,65.51745049703959,"{""volume[1]"":84.83785047968911}",24,0.6136291027069092
"{""volume[1]"":5.1756159487014015}","[[15.7762330779899,603],[15.766899113012528,604],[15.49942892767615,605],[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,-440.02322199593834,"{""volume[1]"":124.83785047968911}",24,0.614497184753418
"{""volume[1]"":2.48004929580054}","[[15.766899113012528,604],[15.49942892767615,605],[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,-105.23295358564957,"{""volume[1]"":104.83785047968911}",24,0.6154580116271973
"{""volume[1]"":0.8375395902637095}","[[15.49942892767615,605],[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,65.51745049703959,"{""volume[1]"":84.83785047968911}",24,0.6164791584014893
"{""volume[1]"":-0.14908287533799303}","[[15.443329033845714,606],[15.436516207936677,607],[15.424304982744445,608]]",1,147.7746651610605,"{""volume[1]"":64.83785047968911}",24,0.6175229549407959
"{""volume[1]"":-0.8223991093996366}","[[15.436516207936677,607],[15.424304982744445,608]]",1,189.5522988236384,"{""volume[1]"":44.8378504796891}",24,0.6185641288757324
"{""volume[1]"":-1.5}","[[15.424304982744445,608]]",1,213.66632860697786,"{""volume[1]"":14.83785047968911}",24,0.619157075881958
"{""volume[1]"":-0.8162960232923064}","[[15.433721888039571,609],[15.425390600593289,610],[15.424304982744502,614]]",1,189.28806646658833,"{""volume[1]"":44.8378504796891}",24,0.6201381683349609
"{""volume[1]"":-1.5}","[[15.425390600593289,610],[15.424304982744502,614]]",1,213.66741422482664,"{""volume[1]"":14.83785047968911}",24,0.6211621761322021
"{""volume[1]"":-0.8162960232923064}","[[15.425390600593289,611],[15.424304982744502,614]]",1,189.28806646658833,"{""volume[1]"":44.8378504796891}",24,0.6221621036529541
"{""volume[1]"":-0.08080655159332573}","[[15.438391444443937,612],[15.424304982744502,614]]",1,142.8623677761924,"{""volume[1]"":80.0}",24,0.6232051849365234
"{""volume[1]"":-0.6206050336668586}","[[15.450719240403203,613],[15.424304982744502,614]]",1,178.08101397960792,"{""volume[1]"":60.0}",24,0.6243209838867188
"{""volume[1]"":-1.057786525092753}","[[15.424304982744502,614]]",1,199.96203035111805,"{""volume[1]"":40.0}",24,0.6253859996795654
"{""volume[1]"":-0.10902223274037648}","[[15.441694681848759,615],[15.424842363579671,616],[15.424304982744502,620]]",1,144.9878098783316,"{""volume[1]"":70.0}",24,0.6263830661773682
"{""volume[1]"":-0.8162960232923064}","[[15.424842363579671,616],[15.424304982744502,620]]",1,189.2886038474235,"{""volume[1]"":50.0}",24,0.6274030208587646
"{""volume[1]"":-1.186466397890632}","[[15.424842363579671,617],[15.424304982744502,620]]",1,204.8557871488378,"{""volume[1]"":30.0}",24,0.6284630298614502
"{""volume[1]"":-1.5873008669558628}","[[15.429997929776562,618],[15.424304982744502,620]]",1,214.5518515141276,"{""volume[1]"":0.0}",24,0.6294801235198975
"{""volume[1]"":-1.5873008669558628}","[[15.438512550102189,619],[15.424304982744502,620]]",1,214.56036613445323,"{""volume[1]"":0.0}",24,0.6305370330810547
"{""volume[1]"":-1.5873008669558628}","[[15.424304982744502,620]]",1,214.56036613445323,"{""volume[1]"":0.0}",24,0.6316201686859131
"{""volume[1]"":-1.1897804606728437}","[[15.440118352425543,621],[15.437380040285547,623],[15.424304982744502,624]]",1,204.97102240198518,"{""volume[1]"":30.0}",24,0.6327080726623535
"{""volume[1]"":-0.6289405710717539}","[[15.456809276521966,622],[15.437380040285547,623],[15.424304982744502,624]]",1,178.6136505176791,"{""volume[1]"":60.0}",24,0.6338191032409668
"{""volume[1]"":-1.057786525092753}","[[15.437380040285547,623],[15.424304982744502,624]]",1,199.9751054086591,"{""volume[1]"":40.0}",24,0.6349260807037354
"{""volume[1]"":-0.10902223274037648}","[[15.424304982744502,624]]",1,144.9878098783316,"{""volume[1]"":70.0}",24,0.6355230808258057
"{""volume[1]"":-0.7964660052064862}","[[15.424304982744502,625]]",1,188.30571084418912,"{""volume[1]"":50.0}",24,0.6366281509399414
"{""volume[1]"":-1.5}","[[15.439527575063892,626],[15.432132600736622,629],[15.424304982744502,630]]",1,213.72620837996112,"{""volume[1]"":14.252264505484703}",25,0.64605712890625
"{""volume[1]"":-1.049699491665095}","[[15.450814185132998,627],[15.432132600736622,629],[15.424304982744502,630]]",1,199.6437450687422,"{""volume[1]"":44.252264505484696}",25,0.6472079753875732
"{""volume[1]"":-0.08080655159332573}","[[15.467367835553375,628],[15.432132600736622,629],[15.424304982744502,630]]",1,142.90543062900127,"{""volume[1]"":80.0}",25,0.6483869552612305
"{""volume[1]"":-0.6289405710717539}","[[15.432132600736622,629],[15.424304982744502,630]]",1,178.62147813567123,"{""volume[1]"":60.0}",25,0.649489164352417
"{""volume[1]"":-1.0619126161081762}","[[15.424304982744502,630]]",1,200.15623867469589,"{""volume[1]"":40.0}",25,0.6506481170654297
"{""volume[1]"":-0.11106464779301106}","[[15.438741500810153,631],[15.42889573833827,633]]",1,145.1406246944879,"{""volume[1]"":70.0}",25,0.6517541408538818
"{""volume[1]"":-0.7974770006575405}","[[15.453408089536055,632],[15.42889573833827,633]]",1,188.3807729679396,"{""volume[1]"":50.0}",25,0.6529271602630615
"{""volume[1]"":0.8328732860957846}","[[15.42889573833827,633]]",1,66.05967388349706,"{""volume[1]"":90.0}",25,0.6539499759674072
"{""volume[1]"":-0.11337446835613385}","[[15.489412463953641,634],[15.441029352181175,636],[15.435200792259423,637],[15.435164358223403,643]]",1,145.35656023963676,"{""volume[1]"":70.0}",25,0.6550531387329102
"{""volume[1]"":2.5069528939496535}","[[15.663141636279619,635],[15.441029352181175,636],[15.435200792259423,637],[15.435164358223403,643]]",1,-107.96437210399588,"{""volume[1]"":110.0}",25,0.656001091003418
"{""volume[1]"":0.846190567179596}","[[15.441029352181175,636],[15.435200792259423,637],[15.435164358223403,643]]",1,64.8669835799118,"{""volume[1]"":90.0}",25,0.6569700241088867
"{""volume[1]"":-0.10678241421964724}","[[15.435200792259423,637],[15.435164358223403,643]]",1,144.8951164500827,"{""volume[1]"":70.0}",25,0.6581580638885498
"{""volume[1]"":-0.7986203618362862}","[[15.460604168250512,638],[15.440699507610475,639],[15.435200792259451,640],[15.435164358223403,643]]",1,188.463380836904,"{""volume[1]"":50.0}",25,0.6592609882354736
"{""volume[1]"":-1.1804650444686346}","[[15.440699507610475,639],[15.435200792259451,640],[15.435164358223403,643]]",1,204.697095065246,"{""volume[1]"":30.0}",25,0.6603670120239258
"{""volume[1]"":-1.5889413280330578}","[[15.435200792259451,640],[15.435164358223403,643]]",1,214.5646331263219,"{""volume[1]"":0.0}",25,0.6615400314331055
"{""volume[1]"":-1.5843301970119743}","[[15.440016782485344,641],[15.435164358223403,643]]",1,214.5694491165478,"{""volume[1]"":0.0}",25,0.6626889705657959
"{""volume[1]"":-1.5843301970119743}","[[15.440016782485344,642],[15.435164358223403,643]]",1,214.5694491165478,"{""volume[1]"":0.0}",25,0.6638319492340088
"{""volume[1]"":-1.5843301970119743}","[[15.435164358223403,643]]",1,214.5694491165478,"{""volume[1]"":4.252264505484703}",25,0.6649940013885498
"{""volume[1]"":-1.179560526629889}","[[15.439696868396226,644],[15.436284384676583,653],[15.436284384676554,654]]",1,204.68592828573068,"{""volume[1]"":34.2522645054847}",25,0.66621994972229
"{""volume[1]"":-0.17161018406438167}","[[15.507869239049256,645],[15.451321319974,646],[15.439696868396226,647],[15.436284384676583,653],[15.436284384676554,654]]",1,149.34301886245206,"{""volume[1]"":64.2522645054847}",25,0.6673941612243652
"{""volume[1]"":-0.8274470411118688}","[[15.451321319974,646],[15.439696868396226,647],[15.436284384676583,653],[15.436284384676554,654]]",1,189.8236077751661,"{""volume[1]"":44.2522645054847}",25,0.6684730052947998
"{""volume[1]"":-1.5}","[[15.439696868396226,647],[15.436284384676583,653],[15.436284384676554,654]]",1,213.7318471093482,"{""volume[1]"":24.252264505484703}",25,0.6696641445159912
"{""volume[1]"":-0.7953572950387253}","[[15.450159807798883,648],[15.439696868396226,649],[15.436284384676583,653],[15.436284384676554,654]]",1,188.300227497026,"{""volume[1]"":54.2522645054847}",25,0.6707501411437988
"{""volume[1]"":-1.179560526629889}","[[15.439696868396226,649],[15.436284384676583,653],[15.436284384676554,654]]",1,204.68592828573068,"{""volume[1]"":34.2522645054847}",25,0.6713759899139404
"{""volume[1]"":-0.17161018406438167}","[[15.439696868396254,650],[15.436284384676583,653],[15.436284384676554,654]]",1,149.34301886245206,"{""volume[1]"":64.2522645054847}",25,0.6719610691070557
"{""volume[1]"":-0.8274470411118688}","[[15.47454418347482,651],[15.44072207087217,652],[15.436284384676583,653],[15.436284384676554,654]]",1,189.8584550902447,"{""volume[1]"":44.252264505484696}",25,0.6730780601501465
"{""volume[1]"":-1.5}","[[15.44072207087217,652],[15.436284384676583,653],[15.436284384676554,654]]",1,213.73287231182414,"{""volume[1]"":20.0}",25,0.6742911338806152
"{""volume[1]"":-0.7953572950387253}","[[15.436284384676583,653],[15.436284384676554,654]]",1,188.300227497026,"{""volume[1]"":50.0}",25,0.6753749847412109
"{""volume[1]"":-1.1779453085650964}","[[15.436284384676554,654]]",1,204.63747174378688,"{""volume[1]"":30.0}",25,0.6765031814575195
"{""volume[1]"":-0.6238817037204913}","[[15.45626552787678,655],[15.438481039343372,657],[15.438067530232502,660],[15.436284384676554,662]]",1,178.3379272377957,"{""volume[1]"":60.0}",25,0.6775460243225098
"{""volume[1]"":0.9296160998245604}","[[15.50887892622876,656],[15.438481039343372,657],[15.438067530232502,660],[15.436284384676554,662]]",1,56.81084005832501,"{""volume[1]"":100.0}",25,0.6784579753875732
