coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.07577682194674473}","[[16.43240953639311,1695],[15.636294672485405,1696]]",1,128.53018161170925,"{""volume[1]"":70.0}",41,2.8856000900268555
"{""volume[1]"":-0.7800095268636386}","[[15.636294672485405,1696]]",1,172.2753729415493,"{""volume[1]"":50.0}",41,2.8870902061462402
"{""volume[1]"":-1.1672004755048841}","[[15.639201267574919,1697],[15.636343783926236,1698]]",1,188.88984189595573,"{""volume[1]"":30.0}",41,2.889437198638916
"{""volume[1]"":-1.577971231732087}","[[15.636343783926236,1698]]",1,199.06888403746177,"{""volume[1]"":0.0}",41,2.8908531665802
"{""volume[1]"":-1.5}","[[15.636343783926264,1699]]",1,198.29999012352673,"{""volume[1]"":14.407512625611687}",41,2.8922150135040283
"{""volume[1]"":-0.7800095268636386}","[[15.902843329003076,1700],[15.692787023859566,1701],[15.65181945240235,1707]]",1,172.65392501926664,"{""volume[1]"":44.40751262561169}",41,2.894443988800049
"{""volume[1]"":0.8765224065321069}","[[15.692787023859566,1701],[15.65181945240235,1707]]",1,49.122065265554966,"{""volume[1]"":84.40751262561167}",41,2.896602153778076
"{""volume[1]"":-0.14388564414152472}","[[15.69278702385958,1702],[15.65181945240235,1707]]",1,133.15429453058948,"{""volume[1]"":64.40751262561167}",41,2.8992621898651123
"{""volume[1]"":2.557263212507549}","[[16.11265299184754,1703],[15.69278702385958,1704],[15.65181945240235,1707]]",1,-123.98014288035054,"{""volume[1]"":104.40751262561167}",41,2.9014670848846436
"{""volume[1]"":0.8947351068522806}","[[15.69278702385958,1704],[15.65181945240235,1707]]",1,47.68875440437944,"{""volume[1]"":84.40751262561167}",41,2.9038400650024414
"{""volume[1]"":-0.13487035748303872}","[[15.744256070027376,1705],[15.65181945240235,1707]]",1,132.62511138747732,"{""volume[1]"":64.40751262561169}",41,2.906182050704956
"{""volume[1]"":-0.8137233938500547}","[[15.790017657248171,1706],[15.65181945240235,1707]]",1,174.24830462651275,"{""volume[1]"":44.40751262561169}",41,2.908586025238037
"{""volume[1]"":-1.5}","[[15.65181945240235,1707]]",1,198.29999012352673,"{""volume[1]"":14.407512625611687}",41,2.911041021347046
"{""volume[1]"":-0.8092608269541041}","[[15.697575578126731,1708],[15.66200106335657,1709],[15.651819452402407,1710]]",1,174.0958892564625,"{""volume[1]"":44.40751262561169}",41,2.9135050773620605
"{""volume[1]"":-1.5}","[[15.66200106335657,1709],[15.651819452402407,1710]]",1,198.3101717344809,"{""volume[1]"":20.0}",41,2.916163206100464
"{""volume[1]"":-0.7800095268636386}","[[15.651819452402407,1710]]",1,172.65392501926664,"{""volume[1]"":50.0}",41,2.9186630249023438
"{""volume[1]"":-1.1672004755048841}","[[15.65463965027945,1711]]",1,189.05892930807258,"{""volume[1]"":30.0}",41,2.921286106109619
"{""volume[1]"":-0.6152737622385562}","[[16.01956728750504,1712],[15.695822741862628,1713],[15.656859349824714,1715],[15.654639650279478,1716],[15.65463965027945,1718]]",1,163.1347067789873,"{""volume[1]"":60.0}",41,2.923628091812134
"{""volume[1]"":-1.0558874776159775}","[[15.695822741862628,1713],[15.656859349824714,1715],[15.654639650279478,1716],[15.65463965027945,1718]]",1,184.6475924840995,"{""volume[1]"":40.0}",41,2.926187038421631
"{""volume[1]"":-0.13487035748303872}","[[15.714178957499016,1714],[15.656859349824714,1715],[15.654639650279478,1716],[15.65463965027945,1718]]",1,132.7262684064694,"{""volume[1]"":70.0}",41,2.9286789894104004
"{""volume[1]"":-0.8092608269541041}","[[15.656859349824714,1715],[15.654639650279478,1716],[15.65463965027945,1718]]",1,174.11870972333517,"{""volume[1]"":50.0}",41,2.9313771724700928
"{""volume[1]"":-1.1816798690496646}","[[15.654639650279478,1716],[15.65463965027945,1718]]",1,189.493311114416,"{""volume[1]"":30.0}",41,2.9339070320129395
"{""volume[1]"":-1.5849315351795839}","[[15.721456507330174,1717],[15.65463965027945,1718]]",1,199.1357008945125,"{""volume[1]"":0.0}",41,2.9364371299743652
"{""volume[1]"":-1.5849315351795839}","[[15.65463965027945,1718]]",1,199.1357008945125,"{""volume[1]"":0.0}",41,2.939049005508423
"{""volume[1]"":-1.5849315351795839}","[[15.687713994519584,1719],[15.673700053134269,1721],[15.65463965027945,1724]]",1,199.16877523875263,"{""volume[1]"":0.0}",41,2.9415102005004883
"{""volume[1]"":-1.5849315351795839}","[[15.687713994519584,1720],[15.673700053134269,1721],[15.65463965027945,1724]]",1,199.16877523875263,"{""volume[1]"":0.0}",41,2.9442050457000732
"{""volume[1]"":-1.5849315351795839}","[[15.673700053134269,1721],[15.65463965027945,1724]]",1,199.16877523875263,"{""volume[1]"":0.0}",41,2.9467360973358154
"{""volume[1]"":-1.5849315351795839}","[[15.68063695411999,1722],[15.65463965027945,1724]]",1,199.17571213973835,"{""volume[1]"":0.0}",41,2.949242115020752
"{""volume[1]"":-1.1851252192561756}","[[15.695749646780172,1723],[15.65463965027945,1724]]",1,189.63778161711207,"{""volume[1]"":30.0}",41,2.951733112335205
"{""volume[1]"":-1.586636983531807}","[[15.65463965027945,1724]]",1,199.17571213973835,"{""volume[1]"":0.0}",41,2.9543330669403076
"{""volume[1]"":-1.185969416190526}","[[15.667508315680521,1725],[15.654639650279478,1729]]",1,189.67597619054362,"{""volume[1]"":30.0}",41,2.9569451808929443
"{""volume[1]"":-1.586636983531807}","[[15.687857763948386,1726],[15.654639650279478,1729]]",1,199.20893025340726,"{""volume[1]"":0.0}",41,2.9594180583953857
"{""volume[1]"":-1.5777642353749175}","[[15.69909828006115,1727],[15.6923341363715,1728],[15.654639650279478,1729]]",1,199.18858080513942,"{""volume[1]"":4.407512625611673}",41,2.961850166320801
"{""volume[1]"":-1.1706458257113952}","[[15.6923341363715,1728],[15.654639650279478,1729]]",1,189.2151697248948,"{""volume[1]"":34.40751262561167}",41,2.9643402099609375
"{""volume[1]"":-0.1365758058352617}","[[15.654639650279478,1729]]",1,132.83611209274753,"{""volume[1]"":64.40751262561167}",41,2.9666781425476074
"{""volume[1]"":-0.8101050238884545}","[[15.684111607353088,1730],[15.678168707477283,1734],[15.676168393962001,1740],[15.674838825851907,1747]]",1,174.16547119085703,"{""volume[1]"":44.40751262561167}",41,2.9692330360412598
"{""volume[1]"":-1.5}","[[15.722871048759572,1731],[15.68831642746477,1732],[15.678168707477283,1734],[15.676168393962001,1740],[15.674838825851907,1747]]",1,198.3666985434727,"{""volume[1]"":14.407512625611673}",41,2.971743106842041
"{""volume[1]"":-0.8092608269541041}","[[15.68831642746477,1732],[15.678168707477283,1734],[15.676168393962001,1740],[15.674838825851907,1747]]",1,174.13218732494806,"{""volume[1]"":44.40751262561167}",41,2.9731781482696533
"{""volume[1]"":-1.4005841093422815}","[[15.858773266196721,1733],[15.678168707477283,1734],[15.676168393962001,1740],[15.674838825851907,1747]]",1,196.11066077578994,"{""volume[1]"":24.407512625611673}",41,2.975581169128418
"{""volume[1]"":-0.7800095268636386}","[[15.678168707477283,1734],[15.676168393962001,1740],[15.674838825851907,1747]]",1,172.657254900892,"{""volume[1]"":54.40751262561167}",41,2.978276014328003
"{""volume[1]"":0.8797405743937359}","[[15.7502656777136,1735],[15.676168393962001,1740],[15.674838825851907,1747]]",1,49.17977776863634,"{""volume[1]"":94.40751262561167}",41,2.9806971549987793
"{""volume[1]"":5.330496969308177}","[[20.736533771301197,1736],[18.988149274633315,1737],[17.366432433587818,1738],[15.676168393962001,1740],[15.674838825851907,1747]]",1,-461.46376519730734,"{""volume[1]"":134.40751262561167}",41,2.983081102371216
"{""volume[1]"":17.39546539737205}","[[18.988149274633315,1737],[17.366432433587818,1738],[15.676168393962001,1740],[15.674838825851907,1747]]",1,-2326.4171959488244,"{""volume[1]"":174.40751262561167}",41,2.985490083694458
"{""volume[1]"":9.866463176090335}","[[17.366432433587818,1738],[15.676168393962001,1740],[15.674838825851907,1747]]",1,-1107.1150104254405,"{""volume[1]"":154.40751262561167}",41,3.0062620639801025
"{""volume[1]"":29.8876030914163}","[[19.034632595756193,1739],[15.676168393962001,1740],[15.674838825851907,1747]]",1,-4578.642051795173,"{""volume[1]"":194.40751262561167}",41,3.008942127227783
"{""volume[1]"":17.432959530058618}","[[15.676168393962001,1740],[15.674838825851907,1747]]",1,-2322.6842243763426,"{""volume[1]"":174.40751262561167}",41,3.0114331245422363
"{""volume[1]"":9.895160257570252}","[[15.806493893407563,1741],[15.805376533314387,1743],[15.684202674399955,1745],[15.674838825851907,1747]]",1,-1104.8218710141987,"{""volume[1]"":154.40751262561167}",41,3.0138421058654785
"{""volume[1]"":5.333575911822174}","[[16.049535808796804,1742],[15.805376533314387,1743],[15.684202674399955,1745],[15.674838825851907,1747]]",1,-457.74027920011025,"{""volume[1]"":134.40751262561167}",41,3.0160419940948486
"{""volume[1]"":17.434483606603045}","[[15.805376533314387,1743],[15.684202674399955,1745],[15.674838825851907,1747]]",1,-2318.587758260347,"{""volume[1]"":174.40751262561167}",41,3.0184390544891357
"{""volume[1]"":9.895914675459744}","[[15.805929626560442,1744],[15.684202674399955,1745],[15.674838825851907,1747]]",1,-1102.8429899579705,"{""volume[1]"":154.40751262561167}",41,3.0207459926605225
"{""volume[1]"":5.333949348677473}","[[15.684202674399955,1745],[15.674838825851907,1747]]",1,-456.7529850280821,"{""volume[1]"":134.40751262561167}",41,3.0231871604919434
"{""volume[1]"":2.602795400731711}","[[21.02092410979469,1746],[15.674838825851907,1747]]",1,-123.84328199553525,"{""volume[1]"":114.40751262561167}",41,3.0257980823516846
"{""volume[1]"":0.8797405743937359}","[[15.674838825851907,1747]]",1,49.18076792382638,"{""volume[1]"":94.40751262561167}",41,3.028687000274658
"{""volume[1]"":-0.06452841567510076}","[[15.717912851110754,1748],[15.717591479048934,1749],[15.67829496342597,1753],[15.675943802126113,1755]]",1,127.81218987682814,"{""volume[1]"":74.40751262561167}",41,3.0312681198120117
"{""volume[1]"":2.6083633618361746}","[[15.717591479048934,1749],[15.67829496342597,1753],[15.675943802126113,1755]]",1,-124.43865089897028,"{""volume[1]"":114.40751262561167}",41,3.0336990356445312
"{""volume[1]"":0.9022790075646958}","[[18.316288938140133,1750],[15.72032399759054,1751],[15.67829496342597,1753],[15.675943802126113,1755]]",1,49.69883588516946,"{""volume[1]"":94.40751262561167}",41,3.0361499786376953
"{""volume[1]"":-0.05337189125547559}","[[15.72032399759054,1751],[15.67829496342597,1753],[15.675943802126113,1755]]",1,126.98479316375855,"{""volume[1]"":74.40751262561167}",41,3.038541078567505
"{""volume[1]"":-0.7197082202958898}","[[15.80416300115894,1752],[15.67829496342597,1753],[15.675943802126113,1755]]",1,169.50463000149918,"{""volume[1]"":54.40751262561169}",41,3.0410261154174805
"{""volume[1]"":-1.1372488655570496}","[[15.67829496342597,1753],[15.675943802126113,1755]]",1,188.06841455802694,"{""volume[1]"":34.40751262561169}",41,3.0435800552368164
"{""volume[1]"":-0.13284157498261617}","[[15.687108433137354,1754],[15.675943802126113,1755]]",1,133.90197783671695,"{""volume[1]"":64.40751262561169}",41,3.046009063720703
"{""volume[1]"":-0.808256579616395}","[[15.675943802126113,1755]]",1,174.75139292138928,"{""volume[1]"":44.40751262561169}",41,3.0485970973968506
"{""volume[1]"":-1.5}","[[15.78796139379375,1756],[15.681470294476668,1757],[15.678271451812975,1761]]",1,198.47638848545347,"{""volume[1]"":14.407512625611687}",41,3.050995111465454
"{""volume[1]"":-0.808256579616395}","[[15.681470294476668,1757],[15.678271451812975,1761]]",1,174.75459176405298,"{""volume[1]"":44.40751262561169}",41,3.053417205810547
"{""volume[1]"":-1.4000870069101155}","[[15.734183388638655,1758],[15.678271451812975,1761]]",1,196.430348381509,"{""volume[1]"":24.407512625611687}",41,3.0559921264648438
"{""volume[1]"":-0.7587996480369021}","[[15.902421237526454,1759],[15.678271451812975,1761]]",1,172.2847140777675,"{""volume[1]"":54.40751262561169}",41,3.058420181274414
"{""volume[1]"":-1.1565991222888508}","[[15.951800442027718,1760],[15.678271451812975,1761]]",1,189.00773775104994,"{""volume[1]"":34.40751262561169}",41,3.060837984085083
"{""volume[1]"":-0.12588845678845673}","[[15.678271451812975,1761]]",1,133.45414478883924,"{""volume[1]"":64.40751262561169}",41,3.063314199447632
"{""volume[1]"":-0.808256579616395}","[[15.732567973093467,1762],[15.72369891530451,1763],[15.692858983999741,1767]]",1,174.7943007531467,"{""volume[1]"":44.40751262561169}",41,3.065744161605835
"{""volume[1]"":-1.5}","[[15.72369891530451,1763],[15.692858983999741,1767]]",1,198.50722841675824,"{""volume[1]"":20.0}",41,3.068448066711426
"{""volume[1]"":-0.804814786110286}","[[15.742947102032673,1764],[15.725545240491869,1766],[15.692858983999741,1767]]",1,174.64145926456942,"{""volume[1]"":50.0}",41,3.0706851482391357
"{""volume[1]"":-0.12588845678845673}","[[15.813668301969287,1765],[15.725545240491869,1766],[15.692858983999741,1767]]",1,133.57495410680878,"{""volume[1]"":70.0}",42,3.1007142066955566
"{""volume[1]"":-0.804814786110286}","[[15.725545240491869,1766],[15.692858983999741,1767]]",1,174.64145926456942,"{""volume[1]"":50.0}",42,3.1035900115966797
"{""volume[1]"":-1.183768625972836}","[[15.692858983999741,1767]]",1,189.94079695339062,"{""volume[1]"":30.0}",42,3.105113983154297
"{""volume[1]"":-1.6930430684205071}","[[15.841220618261076,1768],[15.699510828532908,1769],[15.699279118280032,1772]]",1,199.3508717533883,"{""volume[1]"":0.0}",42,3.107621192932129
"{""volume[1]"":-1.4000870069101155}","[[15.699510828532908,1769],[15.699279118280032,1772]]",1,196.43058009176187,"{""volume[1]"":20.89157993717066}",42,3.110388994216919
"{""volume[1]"":-0.7553578545307932}","[[15.773103184482295,1770],[15.699279118280032,1772]]",1,172.1983419438467,"{""volume[1]"":50.89157993717066}",42,3.112868070602417
"{""volume[1]"":0.8927565449843149}","[[16.044172634140523,1771],[15.699279118280032,1772]]",1,50.90924106985334,"{""volume[1]"":90.89157993717066}",42,3.1151859760284424
"{""volume[1]"":-0.05808551023276415}","[[15.699279118280032,1772]]",1,128.76829610108018,"{""volume[1]"":70.89157993717066}",42,3.117711067199707
"{""volume[1]"":-0.7553578545307932}","[[15.699393814855256,1773]]",1,172.1983419438467,"{""volume[1]"":50.89157993717066}",42,3.1200740337371826
"{""volume[1]"":0.9172377261161638}","[[15.735822031050105,1774],[15.699393814855256,1776]]",1,48.72053605424638,"{""volume[1]"":90.89157993717066}",42,3.1225080490112305
"{""volume[1]"":-0.045967325572498885}","[[15.87000140863097,1775],[15.699393814855256,1776]]",1,128.07982643831932,"{""volume[1]"":70.89157993717066}",42,3.124812126159668
"{""volume[1]"":-0.7553578545307932}","[[15.699393814855256,1776]]",1,172.1983419438467,"{""volume[1]"":50.891579937170675}",42,3.1274499893188477
"{""volume[1]"":-1.2119584568608937}","[[15.768882218636634,1777],[15.761468129468085,1781],[15.699393814855313,1784]]",1,190.8811137714657,"{""volume[1]"":30.891579937170675}",42,3.1299171447753906
"{""volume[1]"":-1.5999194361461424}","[[15.86500839937068,1778],[15.768882218636634,1779],[15.761468129468085,1781],[15.699393814855313,1784]]",1,199.43345917569138,"{""volume[1]"":0.8915799371706754}",42,3.132552146911621
"{""volume[1]"":-1.2119584568608937}","[[15.768882218636634,1779],[15.761468129468085,1781],[15.699393814855313,1784]]",1,190.8811137714657,"{""volume[1]"":30.891579937170675}",42,3.1351020336151123
"{""volume[1]"":-0.6226732623045294}","[[15.777870500126284,1780],[15.761468129468085,1781],[15.699393814855313,1784]]",1,164.69438139033306,"{""volume[1]"":60.891579937170675}",42,3.1377999782562256
"{""volume[1]"":-1.0507232648407419}","[[15.761468129468085,1781],[15.699393814855313,1784]]",1,185.15709178363088,"{""volume[1]"":40.891579937170675}",42,3.140413999557495
"{""volume[1]"":-1.5}","[[15.906073183087244,1782],[15.808817678352796,1783],[15.699393814855313,1784]]",1,198.75722611525998,"{""volume[1]"":20.0}",42,3.1431221961975098
"{""volume[1]"":-0.7652538261583869}","[[15.808817678352796,1783],[15.699393814855313,1784]]",1,172.80256438872388,"{""volume[1]"":50.0}",42,3.1458380222320557
"{""volume[1]"":0.9172377261161638}","[[15.699393814855313,1784]]",1,48.72053605424638,"{""volume[1]"":90.0}",42,3.1470391750335693
"{""volume[1]"":-0.06607534166866608}","[[15.774671348767072,1785],[15.750283380676336,1786]]",1,129.70303637050796,"{""volume[1]"":70.0}",42,3.149574041366577
"{""volume[1]"":-0.7752072941259897}","[[15.750283380676336,1786]]",1,173.4463286230541,"{""volume[1]"":50.0}",42,3.1519432067871094
"{""volume[1]"":-1.1756877314847054}","[[15.866754365121864,1787],[15.761309569278055,1788]]",1,189.89843680602382,"{""volume[1]"":30.0}",42,3.154482126235962
"{""volume[1]"":-1.5999194361461424}","[[15.761309569278055,1788]]",1,199.44682095518044,"{""volume[1]"":0.0}",42,3.15746808052063
"{""volume[1]"":-1.581965427084929}","[[15.820118824067833,1789],[15.799462142877275,1791],[15.772905357989174,1793],[15.762355424881264,1794]]",1,199.504584354367,"{""volume[1]"":0.0}",42,3.160083055496216
"{""volume[1]"":-1.581965427084929}","[[15.820118824067833,1790],[15.799462142877275,1791],[15.772905357989174,1793],[15.762355424881264,1794]]",1,199.504584354367,"{""volume[1]"":0.0}",42,3.1626532077789307
"{""volume[1]"":-1.520108016096167}","[[15.799462142877275,1791],[15.772905357989174,1793],[15.762355424881264,1794]]",1,199.0133408979453,"{""volume[1]"":10.891579937170661}",42,3.1653192043304443
"{""volume[1]"":-1.0606767328083446}","[[15.81628767055443,1792],[15.772905357989174,1793],[15.762355424881264,1794]]",1,185.66373802462172,"{""volume[1]"":40.89157993717066}",42,3.167940139770508
"{""volume[1]"":-0.07100230831262949}","[[15.772905357989174,1793],[15.762355424881264,1794]]",1,130.06286675330418,"{""volume[1]"":70.89157993717066}",42,3.1706759929656982
"{""volume[1]"":-0.7776461426147515}","[[15.762355424881264,1794]]",1,173.57044547587455,"{""volume[1]"":50.89157993717066}",42,3.1734440326690674
"{""volume[1]"":0.9074122535165416}","[[15.817113396838778,1795],[15.78905188648946,1796],[15.767577641769662,1797],[15.766508980181015,1836]]",1,49.664193199113186,"{""volume[1]"":90.89157993717066}",42,3.175830125808716
"{""volume[1]"":-0.07100230831262949}","[[15.78905188648946,1796],[15.767577641769662,1797],[15.766508980181015,1836]]",1,130.08540965961262,"{""volume[1]"":70.89157993717066}",42,3.1784610748291016
"{""volume[1]"":-0.7776461426147515}","[[15.767577641769662,1797],[15.766508980181015,1836]]",1,173.57151413746323,"{""volume[1]"":50.891579937170675}",42,3.181258201599121
"{""volume[1]"":-1.1668004969994048}","[[15.778207392905955,1798],[15.778207392905927,1799],[15.766508980181015,1836]]",1,189.66182732400634,"{""volume[1]"":30.891579937170675}",42,3.1840550899505615
"{""volume[1]"":-0.6003200721730924}","[[15.778207392905927,1799],[15.766508980181015,1836]]",1,163.38172977514478,"{""volume[1]"":60.891579937170675}",42,3.1869170665740967
"{""volume[1]"":-1.0496119036932834}","[[15.798924913023171,1800],[15.778207392905955,1802],[15.778207392905927,1803],[15.766508980181015,1836]]",1,185.24369561321421,"{""volume[1]"":40.891579937170675}",42,3.189606189727783
"{""volume[1]"":-1.5}","[[15.839998477725857,1801],[15.778207392905955,1802],[15.778207392905927,1803],[15.766508980181015,1836]]",1,198.83071561280482,"{""volume[1]"":20.891579937170675}",42,3.1923930644989014
"{""volume[1]"":-0.7776461426147515}","[[15.778207392905955,1802],[15.778207392905927,1803],[15.766508980181015,1836]]",1,173.58214388859952,"{""volume[1]"":50.891579937170675}",42,3.195240020751953
"{""volume[1]"":-1.1668004969994048}","[[15.778207392905927,1803],[15.766508980181015,1836]]",1,189.66182732400634,"{""volume[1]"":30.891579937170675}",42,3.1979260444641113
"{""volume[1]"":-0.6003200721730924}","[[15.778207392905927,1804],[15.766508980181015,1836]]",1,163.38172977514478,"{""volume[1]"":60.891579937170675}",42,3.2005159854888916
"{""volume[1]"":-1.0396584357256806}","[[15.790426154483754,1805],[15.779283734955214,1812],[15.766508980181015,1836]]",1,184.84890134374274,"{""volume[1]"":40.891579937170675}",42,3.2030692100524902
"{""volume[1]"":-1.5195578923281752}","[[15.825837552033818,1806],[15.790426154483754,1807],[15.779283734955214,1812],[15.766508980181015,1836]]",1,199.0913621196276,"{""volume[1]"":10.891579937170675}",42,3.205756187438965
"{""volume[1]"":-1.0493395924281275}","[[15.790426154483754,1807],[15.779283734955214,1812],[15.766508980181015,1836]]",1,185.24477913692513,"{""volume[1]"":40.891579937170675}",42,3.2083680629730225
"{""volume[1]"":-1.5195578923281752}","[[15.790426154483754,1808],[15.779283734955214,1812],[15.766508980181015,1836]]",1,199.0913621196276,"{""volume[1]"":10.891579937170675}",42,3.2110390663146973
"{""volume[1]"":-1.0493395924281275}","[[15.807954796271048,1809],[15.79565893865609,1810],[15.779283734955214,1812],[15.766508980181015,1836]]",1,185.26230777871243,"{""volume[1]"":40.891579937170675}",42,3.213747978210449
"{""volume[1]"":-1.5}","[[15.79565893865609,1810],[15.779283734955214,1812],[15.766508980181015,1836]]",1,198.848167158555,"{""volume[1]"":20.0}",42,3.2164649963378906
"{""volume[1]"":-0.7776461426147515}","[[15.808793979891789,1811],[15.779283734955214,1812],[15.766508980181015,1836]]",1,173.61273047558535,"{""volume[1]"":50.0}",42,3.2193121910095215
"{""volume[1]"":-1.1680077270013418}","[[15.779283734955214,1812],[15.766508980181015,1836]]",1,189.69912056611372,"{""volume[1]"":30.0}",42,3.2219810485839844
"{""volume[1]"":-1.5781638248656642}","[[15.7858249031556,1813],[15.78254949746146,1819],[15.766508980181015,1836]]",1,199.5380867058738,"{""volume[1]"":0.0}",42,3.224745988845825
"{""volume[1]"":-1.1661259339028058}","[[15.80091358832226,1814],[15.792847185279044,1815],[15.78254949746146,1819],[15.766508980181015,1836]]",1,189.66429662652467,"{""volume[1]"":30.0}",42,3.2275421619415283
"{""volume[1]"":-1.5781638248656642}","[[15.792847185279044,1815],[15.78254949746146,1819],[15.766508980181015,1836]]",1,199.54510898799725,"{""volume[1]"":0.0}",42,3.230286121368408
"{""volume[1]"":-1.5772323372818888}","[[15.796840054785434,1816],[15.792847185279044,1818],[15.78254949746146,1819],[15.766508980181015,1836]]",1,199.54910185750362,"{""volume[1]"":0.0}",42,3.2330939769744873
"{""volume[1]"":-1.5772323372818888}","[[15.796840054785434,1817],[15.792847185279044,1818],[15.78254949746146,1819],[15.766508980181015,1836]]",1,199.54910185750362,"{""volume[1]"":0.0}",42,3.2357289791107178
"{""volume[1]"":-1.1661259339028058}","[[15.792847185279044,1818],[15.78254949746146,1819],[15.766508980181015,1836]]",1,189.66429662652467,"{""volume[1]"":30.0}",42,3.2383060455322266
"{""volume[1]"":-1.5772323372818888}","[[15.78254949746146,1819],[15.766508980181015,1836]]",1,199.5510783279093,"{""volume[1]"":0.0}",42,3.2410101890563965
"{""volume[1]"":-1.5772323372818888}","[[15.793722561251627,1820],[15.790601676187634,1821],[15.787389460787153,1829],[15.766508980181015,1836]]",1,199.56225139169948,"{""volume[1]"":0.0}",42,3.243671178817749
"{""volume[1]"":-1.165664847548837}","[[15.790601676187634,1821],[15.787389460787153,1829],[15.766508980181015,1836]]",1,189.6585162146318,"{""volume[1]"":30.0}",42,3.2465641498565674
"{""volume[1]"":-1.5772323372818888}","[[15.792146514294302,1822],[15.787389460787153,1829],[15.766508980181015,1836]]",1,199.56379622980614,"{""volume[1]"":0.0}",42,3.2491681575775146
"{""volume[1]"":-1.5194230982519232}","[[15.79214651429433,1823],[15.787389460787153,1829],[15.766508980181015,1836]]",1,199.12070547347867,"{""volume[1]"":10.891579937170675}",42,3.2518601417541504
"{""volume[1]"":-1.0492728693603828}","[[15.79368383663126,1824],[15.792446222426747,1825],[15.787389460787153,1829],[15.766508980181015,1836]]",1,185.27397946873012,"{""volume[1]"":40.891579937170675}",42,3.254487991333008
"{""volume[1]"":-0.045967325572498885}","[[15.792446222426747,1825],[15.787389460787153,1829],[15.766508980181015,1836]]",1,128.29725790674567,"{""volume[1]"":80.89157993717066}",42,3.257089138031006
"{""volume[1]"":-0.5997579256950613}","[[15.882588458362989,1826],[15.792446222426747,1827],[15.787389460787153,1829],[15.766508980181015,1836]]",1,163.4518808533984,"{""volume[1]"":60.891579937170675}",42,3.2596399784088135
"{""volume[1]"":-1.0489946068537572}","[[15.792446222426747,1827],[15.787389460787153,1829],[15.766508980181015,1836]]",1,185.26260087519694,"{""volume[1]"":40.891579937170675}",42,3.262165069580078
"{""volume[1]"":-1.5}","[[15.802513495852367,1828],[15.787389460787153,1829],[15.766508980181015,1836]]",1,198.87139691945214,"{""volume[1]"":20.891579937170675}",42,3.2648210525512695
"{""volume[1]"":-0.7776461426147515}","[[15.787389460787153,1829],[15.766508980181015,1836]]",1,173.6208362014173,"{""volume[1]"":50.891579937170675}",42,3.2674360275268555
"{""volume[1]"":-1.165664847548837}","[[15.791289040379866,1830],[15.789603071377826,1833],[15.766508980181015,1836]]",1,189.6624157942245,"{""volume[1]"":30.891579937170675}",42,3.2699570655822754
"{""volume[1]"":-1.5770040995366743}","[[15.791537741090991,1831],[15.791289040379866,1832],[15.789603071377826,1833],[15.766508980181015,1836]]",1,199.56774101791544,"{""volume[1]"":0.8915799371706754}",42,3.2725961208343506
"{""volume[1]"":-1.165664847548837}","[[15.791289040379866,1832],[15.789603071377826,1833],[15.766508980181015,1836]]",1,189.6624157942245,"{""volume[1]"":30.891579937170675}",42,3.275175094604492
"{""volume[1]"":-0.5997579256950613}","[[15.789603071377826,1833],[15.766508980181015,1836]]",1,163.45597399703325,"{""volume[1]"":60.891579937170675}",42,3.2777810096740723
"{""volume[1]"":-1.0489946068537572}","[[15.837798074930106,1834],[15.78960307137784,1835],[15.766508980181015,1836]]",1,185.3130094893399,"{""volume[1]"":40.891579937170675}",42,3.2803921699523926
"{""volume[1]"":-0.045967325572498885}","[[15.78960307137784,1835],[15.766508980181015,1836]]",1,128.29947151733631,"{""volume[1]"":80.89157993717066}",42,3.2828681468963623
"{""volume[1]"":-0.5997579256950613}","[[15.766508980181015,1836]]",1,163.45680855168925,"{""volume[1]"":60.89157993717066}",42,3.285459041595459
"{""volume[1]"":0.9942596908898511}","[[15.798220561769313,1837],[15.784860202924733,1849]]",1,41.22713204611151,"{""volume[1]"":100.89157993717066}",42,3.2878921031951904
"{""volume[1]"":-0.007841453009523713}","[[15.928951719476302,1838],[15.820151231369664,1840],[15.815008128119672,1842],[15.802658518537868,1843],[15.784860202924733,1849]]",1,125.3595009657856,"{""volume[1]"":80.89157993717066}",42,3.2902910709381104
"{""volume[1]"":2.6175511014369626}","[[16.636829282753126,1839],[15.820151231369664,1840],[15.815008128119672,1842],[15.802658518537868,1843],[15.784860202924733,1849]]",1,-124.65309779250146,"{""volume[1]"":120.89157993717066}",42,3.292656183242798
"{""volume[1]"":0.998807621992241}","[[15.820151231369664,1840],[15.815008128119672,1842],[15.802658518537868,1843],[15.784860202924733,1849]]",1,40.790214761346334,"{""volume[1]"":100.89157993717066}",42,3.29506516456604
"{""volume[1]"":-0.007841453009523713}","[[15.820151231369664,1841],[15.815008128119672,1842],[15.802658518537868,1843],[15.784860202924733,1849]]",1,125.3595009657856,"{""volume[1]"":80.89157993717066}",42,3.297725200653076
"{""volume[1]"":-0.5808856187763886}","[[15.815008128119672,1842],[15.802658518537868,1843],[15.784860202924733,1849]]",1,162.36601213550597,"{""volume[1]"":60.891579937170675}",42,3.300523042678833
"{""volume[1]"":-1.0396528149290143}","[[15.802658518537868,1843],[15.784860202924733,1849]]",1,184.94880717370597,"{""volume[1]"":40.891579937170675}",42,3.3031411170959473
