coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":5.423842755477969}","[[15.848249079245306,4392],[15.84452421807427,4393],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-436.80175214962844,"{""volume[1]"":130.0}",66,29.741010904312134
"{""volume[1]"":2.6753823155439136}","[[15.84452421807427,4393],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-106.34072442352135,"{""volume[1]"":110.0}",66,29.754070043563843
"{""volume[1]"":0.9495771722659543}","[[15.84452421807427,4394],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,66.71688696607677,"{""volume[1]"":90.0}",66,29.767375946044922
"{""volume[1]"":5.413161424589028}","[[15.846095969507019,4395],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-435.4116073826334,"{""volume[1]"":130.0}",66,29.781193017959595
"{""volume[1]"":2.6700950567538877}","[[15.846368024353893,4396],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-105.75728215033888,"{""volume[1]"":110.0}",66,29.794583082199097
"{""volume[1]"":9.990342489620273}","[[15.851791664027132,4397],[15.849972303786757,4401],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-1076.68693803314,"{""volume[1]"":150.0}",66,29.80684185028076
"{""volume[1]"":29.945219532362035}","[[15.878341704292325,4398],[15.85982511010775,4399],[15.849972303786757,4401],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-4518.978230724039,"{""volume[1]"":190.0}",66,29.819324016571045
"{""volume[1]"":17.507685832480803}","[[15.85982511010775,4399],[15.849972303786757,4401],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-2279.9067597339117,"{""volume[1]"":170.0}",66,29.83143186569214
"{""volume[1]"":9.989004380149485}","[[15.889092171577886,4400],[15.849972303786757,4401],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-1076.4489211049709,"{""volume[1]"":150.0}",66,29.8436439037323
"{""volume[1]"":5.414845840481659}","[[15.849972303786757,4401],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-435.62665441549325,"{""volume[1]"":130.0}",66,29.855753898620605
"{""volume[1]"":17.50323235955763}","[[15.85473648292961,4402],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-2279.135601387765,"{""volume[1]"":170.0}",66,29.868529081344604
"{""volume[1]"":9.986799911052513}","[[15.859454809097201,4403],[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-1076.108768235115,"{""volume[1]"":150.0}",66,29.879843950271606
"{""volume[1]"":5.414845840481659}","[[15.844365889173645,4404],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-435.60729008093654,"{""volume[1]"":130.0}",66,29.892646074295044
"{""volume[1]"":2.6709288426207403}","[[15.844938354701185,4405],[15.844523637692419,4406],[15.843819838190939,4409],[15.843639179468255,4461]]",1,-105.83661297889688,"{""volume[1]"":110.0}",66,29.9059100151062
"{""volume[1]"":0.9489870562917335}","[[15.844523637692419,4406],[15.843819838190939,4409],[15.843639179468255,4461]]",1,66.77683597054863,"{""volume[1]"":90.0}",66,29.91862988471985
"{""volume[1]"":-0.06309794087066212}","[[15.85004811423562,4407],[15.844803258934121,4408],[15.843819838190939,4409],[15.843639179468255,4461]]",1,147.83707765475586,"{""volume[1]"":70.0}",66,29.932311058044434
"{""volume[1]"":-0.7519198484176807}","[[15.844803258934121,4408],[15.843819838190939,4409],[15.843639179468255,4461]]",1,189.0860479182648,"{""volume[1]"":50.0}",66,29.94620704650879
"{""volume[1]"":-1.1498650637780718}","[[15.843819838190939,4409],[15.843639179468255,4461]]",1,205.08749503232036,"{""volume[1]"":30.0}",66,29.95489192008972
"{""volume[1]"":-1.6796957467987388}","[[15.844075067276577,4410],[15.843639179468255,4461]]",1,215.04726628493685,"{""volume[1]"":0.0}",66,29.968961000442505
"{""volume[1]"":-1.2036497196321276}","[[15.844306631458835,4411],[15.844075067276577,4412],[15.843639179468255,4461]]",1,206.70152150120995,"{""volume[1]"":30.0}",66,29.98203206062317
"{""volume[1]"":-1.6796957467987388}","[[15.844075067276577,4412],[15.843639179468255,4461]]",1,215.04726628493685,"{""volume[1]"":0.0}",66,29.995919942855835
"{""volume[1]"":-1.595806611217903}","[[15.844189691546774,4413],[15.844075067276577,4415],[15.843639179468255,4461]]",1,215.04738090920705,"{""volume[1]"":0.0}",66,30.009449005126953
"{""volume[1]"":-1.595806611217903}","[[15.844189691546774,4414],[15.844075067276577,4415],[15.843639179468255,4461]]",1,215.04738090920705,"{""volume[1]"":0.0}",66,30.023195028305054
"{""volume[1]"":-1.2036497196321276}","[[15.844075067276577,4415],[15.843639179468255,4461]]",1,206.70152150120995,"{""volume[1]"":30.0}",66,30.036902904510498
"{""volume[1]"":-1.595806611217903}","[[15.844131806290335,4416],[15.843639179468255,4461]]",1,215.0474376482208,"{""volume[1]"":0.0}",66,30.05026388168335
"{""volume[1]"":-1.162124597519614}","[[15.844131806290335,4417],[15.843639179468255,4461]]",1,205.4558245768483,"{""volume[1]"":30.0}",66,30.064049005508423
"{""volume[1]"":-1.595806611217903}","[[15.844131806290335,4418],[15.843639179468255,4461]]",1,215.0474376482208,"{""volume[1]"":0.0}",66,30.077226877212524
"{""volume[1]"":-1.595806611217903}","[[15.844131806290335,4419],[15.843639179468255,4461]]",1,215.0474376482208,"{""volume[1]"":0.0}",66,30.09046196937561
"{""volume[1]"":-1.162124597519614}","[[15.844131806290335,4420],[15.843639179468255,4461]]",1,205.4558245768483,"{""volume[1]"":30.0}",66,30.103595972061157
"{""volume[1]"":-1.595806611217903}","[[15.844131806290335,4421],[15.843639179468255,4461]]",1,215.0474376482208,"{""volume[1]"":0.0}",66,30.117573976516724
"{""volume[1]"":-1.162124597519614}","[[15.844131806290335,4422],[15.843639179468255,4461]]",1,205.4558245768483,"{""volume[1]"":30.0}",66,30.130765914916992
"{""volume[1]"":-1.595806611217903}","[[15.844131806290335,4423],[15.843639179468255,4461]]",1,215.0474376482208,"{""volume[1]"":0.0}",66,30.144289016723633
"{""volume[1]"":-1.372200324966752}","[[15.84423012807855,4424],[15.84416821894419,4427],[15.843639179468255,4461]]",1,211.75809640026245,"{""volume[1]"":29.855547490071416}",66,30.15798592567444
"{""volume[1]"":-0.6746619068873387}","[[15.844523637692362,4425],[15.84416821894419,4427],[15.843639179468255,4461]]",1,184.99591339084495,"{""volume[1]"":59.855547490071416}",66,30.17133903503418
"{""volume[1]"":-1.0764576439092326}","[[15.844560994917629,4426],[15.84416821894419,4427],[15.843639179468255,4461]]",1,202.51860457561756,"{""volume[1]"":39.855547490071416}",66,30.185641050338745
"{""volume[1]"":-0.06309794087066212}","[[15.84416821894419,4427],[15.843639179468255,4461]]",1,147.8374260355091,"{""volume[1]"":69.85554749007142}",66,30.19411301612854
"{""volume[1]"":2.6491152103074436}","[[15.850324164007844,4428],[15.84449036859209,4429],[15.844422628187374,4430],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-103.43376013255565,"{""volume[1]"":109.85554749007142}",66,30.206636905670166
"{""volume[1]"":0.9391117041354325}","[[15.84449036859209,4429],[15.844422628187374,4430],[15.844198863965715,4454],[15.843639179468255,4461]]",1,67.66509836175672,"{""volume[1]"":89.85554749007142}",66,30.21977686882019
"{""volume[1]"":5.408326249518033}","[[15.844422628187374,4430],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-434.7488591539261,"{""volume[1]"":129.85554749007142}",66,30.232693910598755
"{""volume[1]"":17.500005162030632}","[[15.865051550831481,4431],[15.859622313766181,4432],[15.844456159687809,4433],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-2278.566212272317,"{""volume[1]"":169.85554749007142}",66,30.24534296989441
"{""volume[1]"":9.973814584307348}","[[15.859622313766181,4432],[15.844456159687809,4433],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-1074.1470425108052,"{""volume[1]"":149.85554749007142}",66,30.258846044540405
"{""volume[1]"":5.4018985127791765}","[[15.844456159687809,4433],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-433.9141483490795,"{""volume[1]"":129.85554749007142}",66,30.272547006607056
"{""volume[1]"":2.642706283094715}","[[15.845266585281479,4434],[15.844513334193266,4436],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-102.72414849868198,"{""volume[1]"":109.85554749007142}",66,30.284880876541138
"{""volume[1]"":0.9359392851651319}","[[15.849676065574158,4435],[15.844513334193266,4436],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,67.95541124258776,"{""volume[1]"":89.85554749007142}",66,30.297049045562744
"{""volume[1]"":-0.06798624018803107}","[[15.844513334193266,4436],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,148.17924597586833,"{""volume[1]"":69.85554749007142}",66,30.306314945220947
"{""volume[1]"":2.642706283094715}","[[15.844513334193266,4437],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-102.72414849868198,"{""volume[1]"":109.85554749007142}",66,30.3208909034729
"{""volume[1]"":9.970642165337047}","[[15.857355914748211,4438],[15.854518957990138,4439],[15.844513334193266,4440],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-1073.6587381740826,"{""volume[1]"":149.85554749007142}",66,30.333503007888794
"{""volume[1]"":5.398757817998578}","[[15.854518957990138,4439],[15.844513334193266,4440],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-433.4962489105434,"{""volume[1]"":129.85554749007142}",66,30.341618061065674
"{""volume[1]"":2.6411516391783185}","[[15.844513334193266,4440],[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-102.55336224009415,"{""volume[1]"":109.85554749007142}",66,30.353328943252563
"{""volume[1]"":0.9351697364265158}","[[15.84449036859209,4441],[15.844198863965715,4454],[15.843639179468255,4461]]",1,68.02493232510503,"{""volume[1]"":89.85554749007142}",66,30.365714073181152
"{""volume[1]"":-0.0699375142039449}","[[15.847241853946088,4442],[15.844501736564695,4444],[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,148.31830477590714,"{""volume[1]"":69.85554749007142}",66,30.37825894355774
"{""volume[1]"":2.6387319310162205}","[[15.849465888316729,4443],[15.844501736564695,4444],[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-102.28256835545605,"{""volume[1]"":109.85554749007142}",66,30.390429973602295
"{""volume[1]"":0.9339719808862773}","[[15.844501736564695,4444],[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,68.13256867290502,"{""volume[1]"":89.85554749007142}",66,30.401599884033203
"{""volume[1]"":-0.07053040319636295}","[[15.844501736564695,4445],[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,148.35972136107333,"{""volume[1]"":69.85554749007142}",66,30.41496706008911
"{""volume[1]"":-0.7774125495821996}","[[15.851421594847722,4446],[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,190.36460224847946,"{""volume[1]"":49.855547490071416}",66,30.4287269115448
"{""volume[1]"":0.9339719808862773}","[[15.844490368592119,4447],[15.844198863965715,4454],[15.843639179468255,4461]]",1,68.13502592802226,"{""volume[1]"":89.85554749007142}",66,30.441170930862427
"{""volume[1]"":-0.07053040319636295}","[[15.845712337021581,4448],[15.844495995738555,4452],[15.844198863965715,4454],[15.843639179468255,4461]]",1,148.3609433295028,"{""volume[1]"":69.85554749007142}",66,30.4553279876709
"{""volume[1]"":2.6377660503783433}","[[15.845852353842332,4449],[15.845712337021581,4451],[15.844495995738555,4452],[15.844198863965715,4454],[15.843639179468255,4461]]",1,-102.17509902392175,"{""volume[1]"":109.85554749007142}",66,30.467659950256348
"{""volume[1]"":0.9208749828940912}","[[15.847926952735065,4450],[15.845712337021581,4451],[15.844495995738555,4452],[15.844198863965715,4454],[15.843639179468255,4461]]",1,69.31530043722947,"{""volume[1]"":89.85554749007142}",66,30.48005700111389
"{""volume[1]"":-0.07701341720249505}","[[15.845712337021581,4451],[15.844495995738555,4452],[15.844198863965715,4454],[15.843639179468255,4461]]",1,148.81381782228695,"{""volume[1]"":69.85554749007142}",66,30.493962049484253
"{""volume[1]"":-0.7774125495821996}","[[15.844495995738555,4452],[15.844198863965715,4454],[15.843639179468255,4461]]",1,190.3646078756259,"{""volume[1]"":49.855547490071416}",66,30.50748300552368
"{""volume[1]"":-1.3848192120431888}","[[15.847599175940672,4453],[15.844198863965715,4454],[15.843639179468255,4461]]",1,212.13827113964135,"{""volume[1]"":29.855547490071416}",66,30.521023988723755
"{""volume[1]"":-0.6804516700499784}","[[15.844198863965715,4454],[15.843639179468255,4461]]",1,185.34249347980412,"{""volume[1]"":59.855547490071416}",66,30.53470802307129
"{""volume[1]"":-1.0793235766747393}","[[15.844344151224561,4455],[15.843639179468255,4461]]",1,202.63300382733692,"{""volume[1]"":39.855547490071416}",66,30.54865288734436
"{""volume[1]"":-0.07701341720249505}","[[15.845107780261515,4456],[15.844948033128361,4457],[15.844345944193293,4458],[15.843639179468255,4461]]",1,148.81566322622783,"{""volume[1]"":70.0}",66,30.562785863876343
"{""volume[1]"":-0.7774125495821996}","[[15.844948033128361,4457],[15.844345944193293,4458],[15.843639179468255,4461]]",1,190.36535704478854,"{""volume[1]"":50.0}",66,30.575974941253662
"{""volume[1]"":-1.1747434845960507}","[[15.844345944193293,4458],[15.843639179468255,4461]]",1,205.83614639645478,"{""volume[1]"":30.0}",66,30.590012073516846
"{""volume[1]"":-1.6854855099613784}","[[15.844894635648501,4459],[15.843639179468255,4461]]",1,215.04820047757897,"{""volume[1]"":0.0}",66,30.60319495201111
"{""volume[1]"":-1.6854855099613784}","[[15.844894635648501,4460],[15.843639179468255,4461]]",1,215.04820047757897,"{""volume[1]"":0.0}",66,30.617174863815308
"{""volume[1]"":-1.2191345394740711}","[[15.843639179468255,4461]]",1,207.16817607681824,"{""volume[1]"":30.0}",66,30.630558967590332
"{""volume[1]"":-1.6034715970396651}","[[15.844758005657667,4462],[15.844610478816378,4465],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04895958246422,"{""volume[1]"":0.0}",66,30.64467191696167
"{""volume[1]"":-1.6034715970396651}","[[15.844758005657667,4463],[15.844610478816378,4465],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04895958246422,"{""volume[1]"":0.0}",66,30.65844702720642
"{""volume[1]"":-1.6034715970396651}","[[15.844758005657667,4464],[15.844610478816378,4465],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04895958246422,"{""volume[1]"":0.0}",66,30.67190384864807
"{""volume[1]"":-1.2191345394740711}","[[15.844610478816378,4465],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,207.1687876548622,"{""volume[1]"":30.0}",66,30.685224056243896
"{""volume[1]"":-1.6034715970396651}","[[15.844683504602813,4466],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04903260825066,"{""volume[1]"":0.0}",66,30.698646068572998
"{""volume[1]"":-1.178537652577823}","[[15.844683504602813,4467],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.95095407376118,"{""volume[1]"":30.0}",66,30.712421894073486
"{""volume[1]"":-1.6034715970396651}","[[15.844683504602813,4468],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04903260825066,"{""volume[1]"":0.0}",66,30.725854873657227
"{""volume[1]"":-1.5342651704539958}","[[15.846169464159914,4469],[15.845128618853238,4473],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.8803151423275,"{""volume[1]"":9.855547490071416}",66,30.74006199836731
"{""volume[1]"":-1.0962848360494672}","[[15.84757798098758,4470],[15.846169464159914,4471],[15.845128618853238,4473],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.31258318605296,"{""volume[1]"":39.855547490071416}",66,30.75427007675171
"{""volume[1]"":-1.5342651704539958}","[[15.846169464159914,4471],[15.845128618853238,4473],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.8803151423275,"{""volume[1]"":9.855547490071416}",66,30.767863988876343
"{""volume[1]"":-1.0962848360494672}","[[15.846169464159914,4472],[15.845128618853238,4473],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.31258318605296,"{""volume[1]"":39.855547490071416}",66,30.78082299232483
"{""volume[1]"":0.010169373558383987}","[[15.845128618853238,4473],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,142.46426524600204,"{""volume[1]"":79.85554749007142}",66,30.79483199119568
"{""volume[1]"":-0.6804516700499784}","[[15.850444917708728,4474],[15.845643837280079,4475],[15.845128618853238,4478],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,185.34893949674043,"{""volume[1]"":59.855547490071416}",66,30.80791687965393
"{""volume[1]"":-1.0962848360494672}","[[15.845643837280079,4475],[15.845128618853238,4478],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.31309840447977,"{""volume[1]"":39.855547490071416}",66,30.821486949920654
"{""volume[1]"":-1.5426609938444864}","[[15.845643837280079,4476],[15.845128618853238,4478],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.9642730127272,"{""volume[1]"":9.855547490071416}",66,30.83572793006897
"{""volume[1]"":-1.1004407686277602}","[[15.848365493927929,4477],[15.845128618853238,4478],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.48145702936733,"{""volume[1]"":39.855547490071416}",66,30.84997797012329
"{""volume[1]"":0.010169373558383987}","[[15.845128618853238,4478],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,142.46426524600204,"{""volume[1]"":79.85554749007142}",66,30.862897872924805
"{""volume[1]"":2.7264582875002485}","[[15.85020788451746,4479],[15.84513234570531,4480],[15.845128618853238,4482],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,-112.40311295962431,"{""volume[1]"":119.85554749007142}",66,30.87534499168396
"{""volume[1]"":1.0127732756378836}","[[15.84513234570531,4480],[15.845128618853238,4482],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,60.72543269093832,"{""volume[1]"":99.85554749007142}",66,30.887719869613647
"{""volume[1]"":0.0013227714407523239}","[[15.847830749770111,4481],[15.845128618853238,4482],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,143.1734176324492,"{""volume[1]"":79.85554749007142}",66,30.90048599243164
"{""volume[1]"":-0.684830738098206}","[[15.845128618853238,4482],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,185.61105101226337,"{""volume[1]"":59.855547490071416}",66,30.914583921432495
"{""volume[1]"":-1.1004407686277602}","[[15.845638685095793,4483],[15.845638685095764,4486],[15.845128618853238,4487],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.4819670956099,"{""volume[1]"":39.855547490071416}",66,30.92887306213379
"{""volume[1]"":-1.5447181804707413}","[[15.846730872015229,4484],[15.845638685095793,4485],[15.845638685095764,4486],[15.845128618853238,4487],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.9861499663802,"{""volume[1]"":9.855547490071416}",66,30.941876888275146
"{""volume[1]"":-1.1014590760077563}","[[15.845638685095793,4485],[15.845638685095764,4486],[15.845128618853238,4487],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.5225522937528,"{""volume[1]"":39.855547490071416}",66,30.956079959869385
"{""volume[1]"":-1.5447181804707413}","[[15.845638685095764,4486],[15.845128618853238,4487],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.98614996638017,"{""volume[1]"":10.0}",66,30.970322847366333
"{""volume[1]"":-1.1014590760077563}","[[15.845128618853238,4487],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,203.52309292627797,"{""volume[1]"":40.0}",66,30.984473943710327
"{""volume[1]"":-1.5}","[[15.848605964493942,4488],[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.5376521377077,"{""volume[1]"":20.0}",66,31.000618934631348
"{""volume[1]"":-0.7806216415152349}","[[15.844366136860941,4489],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,190.52617887752882,"{""volume[1]"":50.0}",66,31.009419918060303
"{""volume[1]"":-1.5833761380260225}","[[15.8446803309254,4490],[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.0493468023151,"{""volume[1]"":0.0}",67,31.183151960372925
"{""volume[1]"":-1.5833761380260225}","[[15.8446803309254,4491],[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.0493468023151,"{""volume[1]"":0.0}",67,31.197136878967285
"{""volume[1]"":-1.5833761380260225}","[[15.8446803309254,4492],[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.0493468023151,"{""volume[1]"":0.0}",67,31.210864067077637
"{""volume[1]"":-1.5833761380260225}","[[15.8446803309254,4493],[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.0493468023151,"{""volume[1]"":0.0}",67,31.225082874298096
"{""volume[1]"":-1.5833761380260225}","[[15.8446803309254,4494],[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.0493468023151,"{""volume[1]"":0.0}",67,31.23931097984314
"{""volume[1]"":-1.178537652577823}","[[15.84452323389317,4495],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.9511111707934,"{""volume[1]"":30.0}",67,31.253504991531372
"{""volume[1]"":-1.5833761380260225}","[[15.844600996924129,4496],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04942456534607,"{""volume[1]"":0.0}",67,31.26679491996765
"{""volume[1]"":-1.16859040036607}","[[15.844600996924129,4497],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.6527713674718,"{""volume[1]"":30.0}",67,31.279655933380127
"{""volume[1]"":-1.5833761380260225}","[[15.844600996924129,4498],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04942456534607,"{""volume[1]"":0.0}",67,31.293043851852417
"{""volume[1]"":-1.5833761380260225}","[[15.844600996924129,4499],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04942456534607,"{""volume[1]"":0.0}",67,31.306334972381592
"{""volume[1]"":-1.5452222426238393}","[[15.844852305782183,4500],[15.844852305782155,4502],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.9922501594074,"{""volume[1]"":10.041780912011419}",67,31.320021867752075
"{""volume[1]"":-0.8280589810077219}","[[15.847035469533438,4501],[15.844852305782155,4502],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,192.57833555363598,"{""volume[1]"":40.04178091201142}",67,31.33323907852173
"{""volume[1]"":-1.5452222426238393}","[[15.844852305782155,4502],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.99225015940738,"{""volume[1]"":10.041780912011404}",67,31.347615957260132
"{""volume[1]"":-0.8504439911065225}","[[15.844852305782211,4503],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,193.47467122372535,"{""volume[1]"":40.041780912011404}",67,31.361618041992188
"{""volume[1]"":-0.04416688346742487}","[[15.846065938851211,4504],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,146.51710054471582,"{""volume[1]"":70.0417809120114}",67,31.37449288368225
"{""volume[1]"":-0.7806216415152349}","[[15.846330772751571,4505],[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,190.52827759220713,"{""volume[1]"":50.04178091201142}",67,31.388622999191284
"{""volume[1]"":-1.16859040036607}","[[15.844600996924157,4506],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.65277136747181,"{""volume[1]"":30.04178091201142}",67,31.40193796157837
"{""volume[1]"":-0.1778374608096352}","[[15.846108041647653,4507],[15.844618383763475,4508],[15.844600996924157,4509],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,155.1773856064442,"{""volume[1]"":60.04178091201142}",67,31.41606307029724
"{""volume[1]"":-0.8529145531995699}","[[15.844618383763475,4508],[15.844600996924157,4509],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,193.5745881819444,"{""volume[1]"":40.04178091201142}",67,31.42924404144287
"{""volume[1]"":-1.5}","[[15.844600996924157,4509],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,214.53875844777332,"{""volume[1]"":20.0}",67,31.4425950050354
"{""volume[1]"":-0.7643626073163753}","[[15.845078193651972,4510],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,189.715803078992,"{""volume[1]"":50.0}",67,31.45583701133728
"{""volume[1]"":-1.1701789008729224}","[[15.8455236049586,4511],[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.70134899071184,"{""volume[1]"":30.0}",67,31.46974802017212
"{""volume[1]"":-1.5833761380260225}","[[15.844600996924129,4512],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04942456534607,"{""volume[1]"":0.0}",67,31.48315405845642
"{""volume[1]"":-1.5792385559320965}","[[15.845230559854627,4513],[15.844604160429242,4514],[15.844600996924157,4520],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,215.04988125632315,"{""volume[1]"":0.041780912011418536}",67,31.49720001220703
"{""volume[1]"":-1.162130678944487}","[[15.844604160429242,4514],[15.844600996924157,4520],[15.84411641265126,4586],[15.843998900772448,4594],[15.84399890077242,4909]]",1,205.46013854523906,"{""volume[1]"":30.04178091201142}",67,31.511653900146484
